currency,signal_date,weekday,next_effective_date,inferred_publication_date,announcement_after_signal_date,signal,outcome,current_rate,next_rate
TJS,2025-02-26,Wednesday,2025-02-27,2025-02-26,False,False,0.0,7.9195400000000005,7.851380000000001
TJS,2025-02-27,Thursday,2025-02-28,2025-02-27,False,True,1.0,7.851380000000001,8.015049999999999
TJS,2025-02-28,Friday,2025-03-01,2025-02-28,False,False,1.0,8.015049999999999,8.08442
TJS,2025-03-01,Saturday,2025-03-04,2025-03-03,True,False,1.0,8.08442,8.17238
TJS,2025-03-04,Tuesday,2025-03-05,2025-03-04,False,False,0.0,8.17238,8.15527
TJS,2025-03-05,Wednesday,2025-03-06,2025-03-05,False,False,0.0,8.15527,8.2091
TJS,2025-03-06,Thursday,2025-03-07,2025-03-06,False,False,0.0,8.2091,8.189400000000001
TJS,2025-03-07,Friday,2025-03-08,2025-03-07,False,False,0.0,8.189400000000001,8.15452
TJS,2025-03-08,Saturday,2025-03-11,2025-03-10,True,False,0.0,8.15452,8.07255
TJS,2025-03-11,Tuesday,2025-03-12,2025-03-11,False,False,0.0,8.07255,7.9063
TJS,2025-03-12,Wednesday,2025-03-13,2025-03-12,False,False,0.0,7.9063,7.91654
TJS,2025-03-13,Thursday,2025-03-14,2025-03-13,False,False,0.0,7.91654,7.916410000000001
TJS,2025-03-14,Friday,2025-03-15,2025-03-14,False,False,0.0,7.916410000000001,7.828069999999999
TJS,2025-03-15,Saturday,2025-03-18,2025-03-17,True,False,0.0,7.828069999999999,7.707120000000001
TJS,2025-03-18,Tuesday,2025-03-19,2025-03-18,False,False,0.0,7.707120000000001,7.45725
TJS,2025-03-19,Wednesday,2025-03-20,2025-03-19,False,True,1.0,7.45725,7.58049
TJS,2025-03-20,Thursday,2025-03-21,2025-03-20,False,True,1.0,7.58049,7.72251
TJS,2025-03-21,Friday,2025-03-22,2025-03-21,False,False,0.0,7.72251,7.74489
TJS,2025-03-22,Saturday,2025-03-25,2025-03-24,True,False,0.0,7.74489,7.67477
TJS,2025-03-25,Tuesday,2025-03-26,2025-03-25,False,False,0.0,7.67477,7.70398
TJS,2025-03-26,Wednesday,2025-03-27,2025-03-26,False,False,0.0,7.70398,7.70522
TJS,2025-03-27,Thursday,2025-03-28,2025-03-27,False,False,0.0,7.70522,7.671200000000001
TJS,2025-03-28,Friday,2025-03-29,2025-03-28,False,False,1.0,7.671200000000001,7.67423
TJS,2025-03-29,Saturday,2025-04-01,2025-03-31,True,True,1.0,7.67423,7.840680000000001
TJS,2025-04-01,Tuesday,2025-04-02,2025-04-01,False,False,0.0,7.840680000000001,7.7833
TJS,2025-04-02,Wednesday,2025-04-03,2025-04-02,False,False,0.0,7.7833,7.750109999999999
TJS,2025-04-03,Thursday,2025-04-04,2025-04-03,False,False,0.0,7.750109999999999,7.75843
TJS,2025-04-04,Friday,2025-04-05,2025-04-04,False,False,0.0,7.75843,7.7487200000000005
TJS,2025-04-05,Saturday,2025-04-08,2025-04-07,True,True,0.0,7.7487200000000005,7.91016
TJS,2025-04-08,Tuesday,2025-04-09,2025-04-08,False,False,0.0,7.91016,7.84643
TJS,2025-04-09,Wednesday,2025-04-10,2025-04-09,False,False,0.0,7.84643,7.90846
TJS,2025-04-10,Thursday,2025-04-11,2025-04-10,False,False,0.0,7.90846,7.81303
TJS,2025-04-11,Friday,2025-04-12,2025-04-11,False,False,0.0,7.81303,7.708270000000001
TJS,2025-04-12,Saturday,2025-04-15,2025-04-14,True,False,0.0,7.708270000000001,7.601049999999999
TJS,2025-04-15,Tuesday,2025-04-16,2025-04-15,False,False,0.0,7.601049999999999,7.56631
TJS,2025-04-16,Wednesday,2025-04-17,2025-04-16,False,False,0.0,7.56631,7.5928700000000005
TJS,2025-04-17,Thursday,2025-04-18,2025-04-17,False,False,0.0,7.5928700000000005,7.55242
TJS,2025-04-18,Friday,2025-04-19,2025-04-18,False,False,0.0,7.55242,7.502339999999999
TJS,2025-04-19,Saturday,2025-04-22,2025-04-21,True,False,1.0,7.502339999999999,7.53904
TJS,2025-04-22,Tuesday,2025-04-23,2025-04-22,False,True,1.0,7.53904,7.62453
TJS,2025-04-23,Wednesday,2025-04-24,2025-04-23,False,True,1.0,7.62453,7.730849999999999
TJS,2025-04-24,Thursday,2025-04-25,2025-04-24,False,True,0.0,7.730849999999999,7.7894000000000005
TJS,2025-04-25,Friday,2025-04-26,2025-04-25,False,False,0.0,7.7894000000000005,7.77051
TJS,2025-04-26,Saturday,2025-04-29,2025-04-28,True,False,0.0,7.77051,7.77539
TJS,2025-04-29,Tuesday,2025-04-30,2025-04-29,False,False,0.0,7.77539,7.695
TJS,2025-04-30,Wednesday,2025-05-01,2025-04-30,False,False,1.0,7.695,7.7012
TJS,2025-05-01,Thursday,2025-05-06,2025-05-05,True,True,1.0,7.7012,7.885339999999999
TJS,2025-05-06,Tuesday,2025-05-07,2025-05-06,False,False,0.0,7.885339999999999,7.77495
TJS,2025-05-07,Wednesday,2025-05-08,2025-05-07,False,False,0.0,7.77495,7.75915
TJS,2025-05-08,Thursday,2025-05-13,2025-05-12,True,False,0.0,7.75915,7.766
TJS,2025-05-13,Tuesday,2025-05-14,2025-05-13,False,False,0.0,7.766,7.73352
TJS,2025-05-14,Wednesday,2025-05-15,2025-05-14,False,False,0.0,7.73352,7.71552
TJS,2025-05-15,Thursday,2025-05-16,2025-05-15,False,False,1.0,7.71552,7.72415
TJS,2025-05-16,Friday,2025-05-17,2025-05-16,False,False,1.0,7.72415,7.77761
TJS,2025-05-17,Saturday,2025-05-20,2025-05-19,True,False,0.0,7.77761,7.7501999999999995
TJS,2025-05-20,Tuesday,2025-05-21,2025-05-20,False,False,0.0,7.7501999999999995,7.77736
TJS,2025-05-21,Wednesday,2025-05-22,2025-05-21,False,False,0.0,7.77736,7.73287
TJS,2025-05-22,Thursday,2025-05-23,2025-05-22,False,False,1.0,7.73287,7.74088
TJS,2025-05-23,Friday,2025-05-24,2025-05-23,False,False,1.0,7.74088,7.7575199999999995
TJS,2025-05-24,Saturday,2025-05-27,2025-05-26,True,False,1.0,7.7575199999999995,7.79021
TJS,2025-05-27,Tuesday,2025-05-28,2025-05-27,False,True,1.0,7.79021,7.825749999999999
TJS,2025-05-28,Wednesday,2025-05-29,2025-05-28,False,False,1.0,7.825749999999999,7.86404
TJS,2025-05-29,Thursday,2025-05-30,2025-05-29,False,False,0.0,7.86404,7.84029
TJS,2025-05-30,Friday,2025-05-31,2025-05-30,False,False,1.0,7.84029,7.873600000000001
TJS,2025-05-31,Saturday,2025-06-03,2025-06-02,True,True,1.0,7.873600000000001,7.96125
TJS,2025-06-03,Tuesday,2025-06-04,2025-06-03,False,False,0.0,7.96125,7.97231
TJS,2025-06-04,Wednesday,2025-06-05,2025-06-04,False,False,0.0,7.97231,7.93668
TJS,2025-06-05,Thursday,2025-06-06,2025-06-05,False,True,0.0,7.93668,8.00445
TJS,2025-06-06,Friday,2025-06-07,2025-06-06,False,False,0.0,8.00445,8.00881
TJS,2025-06-07,Saturday,2025-06-10,2025-06-09,True,False,0.0,8.00881,7.98965
TJS,2025-06-10,Tuesday,2025-06-11,2025-06-10,False,False,0.0,7.98965,7.91528
TJS,2025-06-11,Wednesday,2025-06-12,2025-06-11,False,False,0.0,7.91528,7.95581
TJS,2025-06-12,Thursday,2025-06-17,2025-06-16,True,False,0.0,7.95581,7.74274
TJS,2025-06-17,Tuesday,2025-06-18,2025-06-17,False,False,1.0,7.74274,7.775320000000001
TJS,2025-06-18,Wednesday,2025-06-19,2025-06-18,False,False,1.0,7.775320000000001,7.804309999999999
TJS,2025-06-19,Thursday,2025-06-20,2025-06-19,False,True,1.0,7.804309999999999,7.918550000000001
TJS,2025-06-20,Friday,2025-06-21,2025-06-20,False,False,0.0,7.918550000000001,7.920170000000001
TJS,2025-06-21,Saturday,2025-06-24,2025-06-23,True,False,0.0,7.920170000000001,7.90831
TJS,2025-06-24,Tuesday,2025-06-25,2025-06-24,False,False,0.0,7.90831,7.91418
TJS,2025-06-25,Wednesday,2025-06-26,2025-06-25,False,False,0.0,7.91418,7.8946700000000005
TJS,2025-06-26,Thursday,2025-06-27,2025-06-26,False,False,1.0,7.8946700000000005,7.90001
TJS,2025-06-27,Friday,2025-06-28,2025-06-27,False,False,1.0,7.90001,7.92595
TJS,2025-06-28,Saturday,2025-07-01,2025-06-30,True,False,1.0,7.92595,7.9319999999999995
TJS,2025-07-01,Tuesday,2025-07-02,2025-07-01,False,False,1.0,7.9319999999999995,7.95848
TJS,2025-07-02,Wednesday,2025-07-03,2025-07-02,False,False,1.0,7.95848,7.97684
TJS,2025-07-03,Thursday,2025-07-04,2025-07-03,False,True,1.0,7.97684,8.06039
TJS,2025-07-04,Friday,2025-07-05,2025-07-04,False,False,0.0,8.06039,8.06575
TJS,2025-07-05,Saturday,2025-07-08,2025-07-07,True,False,0.0,8.06575,8.08779
TJS,2025-07-08,Tuesday,2025-07-09,2025-07-08,False,False,0.0,8.08779,8.09773
TJS,2025-07-09,Wednesday,2025-07-10,2025-07-09,False,False,0.0,8.09773,8.0982
TJS,2025-07-10,Thursday,2025-07-11,2025-07-10,False,False,0.0,8.0982,8.05948
TJS,2025-07-11,Friday,2025-07-12,2025-07-11,False,False,0.0,8.05948,8.040040000000001
TJS,2025-07-12,Saturday,2025-07-15,2025-07-14,True,True,1.0,8.040040000000001,8.09028
TJS,2025-07-15,Tuesday,2025-07-16,2025-07-15,False,False,1.0,8.09028,8.12439
TJS,2025-07-16,Wednesday,2025-07-17,2025-07-16,False,False,1.0,8.12439,8.1244
TJS,2025-07-17,Thursday,2025-07-18,2025-07-17,False,False,1.0,8.1244,8.15759
TJS,2025-07-18,Friday,2025-07-19,2025-07-18,False,False,0.0,8.15759,8.156740000000001
TJS,2025-07-19,Saturday,2025-07-22,2025-07-21,True,False,0.0,8.156740000000001,8.17511
TJS,2025-07-22,Tuesday,2025-07-23,2025-07-22,False,False,0.0,8.17511,8.15015
TJS,2025-07-23,Wednesday,2025-07-24,2025-07-23,False,True,1.0,8.15015,8.1857
TJS,2025-07-24,Thursday,2025-07-25,2025-07-24,False,True,1.0,8.1857,8.22897
TJS,2025-07-25,Friday,2025-07-26,2025-07-25,False,True,1.0,8.22897,8.34026
TJS,2025-07-26,Saturday,2025-07-29,2025-07-28,True,False,0.0,8.34026,8.33917
TJS,2025-07-29,Tuesday,2025-07-30,2025-07-29,False,True,1.0,8.33917,8.61598
TJS,2025-07-30,Wednesday,2025-07-31,2025-07-30,False,False,0.0,8.61598,8.58959
TJS,2025-07-31,Thursday,2025-08-01,2025-07-31,False,False,0.0,8.58959,8.430209999999999
TJS,2025-08-01,Friday,2025-08-02,2025-08-01,False,False,0.0,8.430209999999999,8.45425
TJS,2025-08-02,Saturday,2025-08-05,2025-08-04,True,False,0.0,8.45425,8.39712
TJS,2025-08-05,Tuesday,2025-08-06,2025-08-05,False,True,1.0,8.39712,8.46828
TJS,2025-08-06,Wednesday,2025-08-07,2025-08-06,False,True,0.0,8.46828,8.542539999999999
TJS,2025-08-07,Thursday,2025-08-08,2025-08-07,False,False,0.0,8.542539999999999,8.456610000000001
TJS,2025-08-08,Friday,2025-08-09,2025-08-08,False,False,1.0,8.456610000000001,8.50629
TJS,2025-08-09,Saturday,2025-08-12,2025-08-11,True,False,0.0,8.50629,8.50015
TJS,2025-08-12,Tuesday,2025-08-13,2025-08-12,False,False,1.0,8.50015,8.53136
TJS,2025-08-13,Wednesday,2025-08-14,2025-08-13,False,False,0.0,8.53136,8.510250000000001
TJS,2025-08-14,Thursday,2025-08-15,2025-08-14,False,False,1.0,8.510250000000001,8.52795
TJS,2025-08-15,Friday,2025-08-16,2025-08-15,False,False,1.0,8.52795,8.56111
TJS,2025-08-16,Saturday,2025-08-19,2025-08-18,True,False,0.0,8.56111,8.59661
TJS,2025-08-19,Tuesday,2025-08-20,2025-08-19,False,False,0.0,8.59661,8.58817
TJS,2025-08-20,Wednesday,2025-08-21,2025-08-20,False,False,0.0,8.58817,8.55077
TJS,2025-08-21,Thursday,2025-08-22,2025-08-21,False,False,0.0,8.55077,8.53067
TJS,2025-08-22,Friday,2025-08-23,2025-08-22,False,False,0.0,8.53067,8.58328
TJS,2025-08-23,Saturday,2025-08-26,2025-08-25,True,False,0.0,8.58328,8.44427
TJS,2025-08-26,Tuesday,2025-08-27,2025-08-26,False,False,0.0,8.44427,8.38524
TJS,2025-08-27,Wednesday,2025-08-28,2025-08-27,False,False,0.0,8.38524,8.37529
TJS,2025-08-28,Thursday,2025-08-29,2025-08-28,False,False,0.0,8.37529,8.36678
TJS,2025-08-29,Friday,2025-08-30,2025-08-29,False,True,1.0,8.36678,8.40465
TJS,2025-08-30,Saturday,2025-09-02,2025-09-01,True,True,1.0,8.40465,8.50161
TJS,2025-09-02,Tuesday,2025-09-03,2025-09-02,False,True,1.0,8.50161,8.558240000000001
TJS,2025-09-03,Wednesday,2025-09-04,2025-09-03,False,False,1.0,8.558240000000001,8.59536
TJS,2025-09-04,Thursday,2025-09-05,2025-09-04,False,False,0.0,8.59536,8.590300000000001
TJS,2025-09-05,Friday,2025-09-06,2025-09-05,False,False,1.0,8.590300000000001,8.61755
TJS,2025-09-06,Saturday,2025-09-09,2025-09-08,True,True,1.0,8.61755,8.6981
TJS,2025-09-09,Tuesday,2025-09-10,2025-09-09,False,True,1.0,8.6981,8.793470000000001
TJS,2025-09-10,Wednesday,2025-09-11,2025-09-10,False,True,0.0,8.793470000000001,8.97079
TJS,2025-09-11,Thursday,2025-09-12,2025-09-11,False,False,0.0,8.97079,9.00407
TJS,2025-09-12,Friday,2025-09-13,2025-09-12,False,False,0.0,9.00407,8.86901
TJS,2025-09-13,Saturday,2025-09-16,2025-09-15,True,False,0.0,8.86901,8.730889999999999
TJS,2025-09-16,Tuesday,2025-09-17,2025-09-16,False,False,1.0,8.730889999999999,8.74895
TJS,2025-09-17,Wednesday,2025-09-18,2025-09-17,False,False,1.0,8.74895,8.76614
TJS,2025-09-18,Thursday,2025-09-19,2025-09-18,False,False,1.0,8.76614,8.81307
TJS,2025-09-19,Friday,2025-09-20,2025-09-19,False,False,1.0,8.81307,8.86177
TJS,2025-09-20,Saturday,2025-09-23,2025-09-22,True,False,0.0,8.86177,8.91198
TJS,2025-09-23,Tuesday,2025-09-24,2025-09-23,False,False,0.0,8.91198,8.84403
TJS,2025-09-24,Wednesday,2025-09-25,2025-09-24,False,True,0.0,8.84403,8.920359999999999
TJS,2025-09-25,Thursday,2025-09-26,2025-09-25,False,False,0.0,8.920359999999999,8.89085
TJS,2025-09-26,Friday,2025-09-27,2025-09-26,False,False,0.0,8.89085,8.89137
TJS,2025-09-27,Saturday,2025-09-30,2025-09-29,True,False,0.0,8.89137,8.8173
TJS,2025-09-30,Tuesday,2025-10-01,2025-09-30,False,False,0.0,8.8173,8.789719999999999
TJS,2025-10-01,Wednesday,2025-10-02,2025-10-01,False,False,0.0,8.789719999999999,8.683629999999999
TJS,2025-10-02,Thursday,2025-10-03,2025-10-02,False,False,0.0,8.683629999999999,8.64128
TJS,2025-10-03,Friday,2025-10-04,2025-10-03,False,True,1.0,8.64128,8.79043
TJS,2025-10-04,Saturday,2025-10-07,2025-10-06,True,True,0.0,8.79043,8.91036
TJS,2025-10-07,Tuesday,2025-10-08,2025-10-07,False,False,0.0,8.91036,8.79602
TJS,2025-10-08,Wednesday,2025-10-09,2025-10-08,False,False,0.0,8.79602,8.75239
TJS,2025-10-09,Thursday,2025-10-10,2025-10-09,False,False,0.0,8.75239,8.74017
TJS,2025-10-10,Friday,2025-10-11,2025-10-10,False,False,0.0,8.74017,8.73798
TJS,2025-10-11,Saturday,2025-10-14,2025-10-13,True,False,0.0,8.73798,8.72653
TJS,2025-10-14,Tuesday,2025-10-15,2025-10-14,False,False,0.0,8.72653,8.64383
TJS,2025-10-15,Wednesday,2025-10-16,2025-10-15,False,False,0.0,8.64383,8.524519999999999
TJS,2025-10-16,Thursday,2025-10-17,2025-10-16,False,False,1.0,8.524519999999999,8.566930000000001
TJS,2025-10-17,Friday,2025-10-18,2025-10-17,False,True,1.0,8.566930000000001,8.77945
TJS,2025-10-18,Saturday,2025-10-21,2025-10-20,True,False,0.0,8.77945,8.82831
TJS,2025-10-21,Tuesday,2025-10-22,2025-10-21,False,False,0.0,8.82831,8.83127
TJS,2025-10-22,Wednesday,2025-10-23,2025-10-22,False,False,0.0,8.83127,8.86464
TJS,2025-10-23,Thursday,2025-10-24,2025-10-23,False,False,0.0,8.86464,8.78669
TJS,2025-10-24,Friday,2025-10-25,2025-10-24,False,False,0.0,8.78669,8.75451
TJS,2025-10-25,Saturday,2025-10-28,2025-10-27,True,False,0.0,8.75451,8.47804
TJS,2025-10-28,Tuesday,2025-10-29,2025-10-28,False,True,1.0,8.47804,8.58676
TJS,2025-10-29,Wednesday,2025-10-30,2025-10-29,False,False,0.0,8.58676,8.54762
TJS,2025-10-30,Thursday,2025-10-31,2025-10-30,False,True,1.0,8.54762,8.669830000000001
TJS,2025-10-31,Friday,2025-11-01,2025-10-31,False,False,1.0,8.669830000000001,8.723749999999999
TJS,2025-11-01,Saturday,2025-11-02,2025-11-01,False,False,1.0,8.723749999999999,8.72774
TJS,2025-11-02,Sunday,2025-11-06,2025-11-05,True,False,1.0,8.72774,8.75461
TJS,2025-11-06,Thursday,2025-11-07,2025-11-06,False,False,0.0,8.75461,8.77318
TJS,2025-11-07,Friday,2025-11-08,2025-11-07,False,False,0.0,8.77318,8.75692
TJS,2025-11-08,Saturday,2025-11-11,2025-11-10,True,False,0.0,8.75692,8.734010000000001
TJS,2025-11-11,Tuesday,2025-11-12,2025-11-11,False,False,0.0,8.734010000000001,8.76693
TJS,2025-11-12,Wednesday,2025-11-13,2025-11-12,False,False,0.0,8.76693,8.75928
TJS,2025-11-13,Thursday,2025-11-14,2025-11-13,False,False,0.0,8.75928,8.68601
TJS,2025-11-14,Friday,2025-11-15,2025-11-14,False,True,1.0,8.68601,8.74276
TJS,2025-11-15,Saturday,2025-11-18,2025-11-17,True,False,0.0,8.74276,8.74389
TJS,2025-11-18,Tuesday,2025-11-19,2025-11-18,False,False,0.0,8.74389,8.73208
TJS,2025-11-19,Wednesday,2025-11-20,2025-11-19,False,False,0.0,8.73208,8.72043
TJS,2025-11-20,Thursday,2025-11-21,2025-11-20,False,False,0.0,8.72043,8.69686
TJS,2025-11-21,Friday,2025-11-22,2025-11-21,False,False,0.0,8.69686,8.50559
TJS,2025-11-22,Saturday,2025-11-25,2025-11-24,True,False,0.0,8.50559,8.49381
TJS,2025-11-25,Tuesday,2025-11-26,2025-11-25,False,False,0.0,8.49381,8.49798
TJS,2025-11-26,Wednesday,2025-11-27,2025-11-26,False,False,0.0,8.49798,8.45844
TJS,2025-11-27,Thursday,2025-11-28,2025-11-27,False,False,0.0,8.45844,8.42661
TJS,2025-11-28,Friday,2025-11-29,2025-11-28,False,False,0.0,8.42661,8.42425
TJS,2025-11-29,Saturday,2025-12-02,2025-12-01,True,False,0.0,8.42425,8.382439999999999
TJS,2025-12-02,Tuesday,2025-12-03,2025-12-02,False,False,0.0,8.382439999999999,8.35659
TJS,2025-12-03,Wednesday,2025-12-04,2025-12-03,False,True,0.0,8.35659,8.42262
TJS,2025-12-04,Thursday,2025-12-05,2025-12-04,False,False,0.0,8.42262,8.32072
TJS,2025-12-05,Friday,2025-12-06,2025-12-05,False,False,0.0,8.32072,8.22937
TJS,2025-12-06,Saturday,2025-12-09,2025-12-08,True,True,1.0,8.22937,8.35694
TJS,2025-12-09,Tuesday,2025-12-10,2025-12-09,False,False,0.0,8.35694,8.32251
TJS,2025-12-10,Wednesday,2025-12-11,2025-12-10,False,True,1.0,8.32251,8.43967
TJS,2025-12-11,Thursday,2025-12-12,2025-12-11,False,True,1.0,8.43967,8.59968
TJS,2025-12-12,Friday,2025-12-13,2025-12-12,False,False,1.0,8.59968,8.631359999999999
TJS,2025-12-13,Saturday,2025-12-16,2025-12-15,True,False,0.0,8.631359999999999,8.601040000000001
TJS,2025-12-16,Tuesday,2025-12-17,2025-12-16,False,False,0.0,8.601040000000001,8.615359999999999
TJS,2025-12-17,Wednesday,2025-12-18,2025-12-17,False,True,0.0,8.615359999999999,8.69996
TJS,2025-12-18,Thursday,2025-12-19,2025-12-18,False,False,0.0,8.69996,8.66286
TJS,2025-12-19,Friday,2025-12-20,2025-12-19,False,True,0.0,8.66286,8.73643
TJS,2025-12-20,Saturday,2025-12-23,2025-12-22,True,False,0.0,8.73643,8.584109999999999
TJS,2025-12-23,Tuesday,2025-12-24,2025-12-23,False,False,0.0,8.584109999999999,8.50515
TJS,2025-12-24,Wednesday,2025-12-25,2025-12-24,False,False,0.0,8.50515,8.48507
TJS,2025-12-25,Thursday,2025-12-26,2025-12-25,False,False,0.0,8.48507,8.42066
TJS,2025-12-26,Friday,2025-12-27,2025-12-26,False,False,0.0,8.42066,8.40162
TJS,2025-12-27,Saturday,2025-12-30,2025-12-29,True,False,0.0,8.40162,8.37505
TJS,2025-12-30,Tuesday,2025-12-31,2025-12-30,False,True,1.0,8.37505,8.455929999999999
TJS,2025-12-31,Wednesday,2026-01-13,2026-01-12,True,False,0.0,8.455929999999999,8.43554
TJS,2026-01-13,Tuesday,2026-01-14,2026-01-13,False,False,0.0,8.43554,8.43868
TJS,2026-01-14,Wednesday,2026-01-15,2026-01-14,False,False,0.0,8.43868,8.408
TJS,2026-01-15,Thursday,2026-01-16,2026-01-15,False,False,0.0,8.408,8.40492
TJS,2026-01-16,Friday,2026-01-17,2026-01-16,False,False,0.0,8.40492,8.34315
TJS,2026-01-17,Saturday,2026-01-20,2026-01-19,True,False,0.0,8.34315,8.33515
TJS,2026-01-20,Tuesday,2026-01-21,2026-01-20,False,False,0.0,8.33515,8.34465
TJS,2026-01-21,Wednesday,2026-01-22,2026-01-21,False,False,0.0,8.34465,8.30068
TJS,2026-01-22,Thursday,2026-01-23,2026-01-22,False,False,0.0,8.30068,8.13556
TJS,2026-01-23,Friday,2026-01-24,2026-01-23,False,False,0.0,8.13556,8.1155
TJS,2026-01-24,Saturday,2026-01-27,2026-01-26,True,False,0.0,8.1155,8.124559999999999
TJS,2026-01-27,Tuesday,2026-01-28,2026-01-27,False,True,0.0,8.124559999999999,8.18151
TJS,2026-01-28,Wednesday,2026-01-29,2026-01-28,False,False,0.0,8.18151,8.155240000000001
TJS,2026-01-29,Thursday,2026-01-30,2026-01-29,False,False,0.0,8.155240000000001,8.107009999999999
TJS,2026-01-30,Friday,2026-01-31,2026-01-30,False,False,0.0,8.107009999999999,8.081520000000001
TJS,2026-01-31,Saturday,2026-02-03,2026-02-02,True,True,1.0,8.081520000000001,8.21913
TJS,2026-02-03,Tuesday,2026-02-04,2026-02-03,False,False,0.0,8.21913,8.22419
TJS,2026-02-04,Wednesday,2026-02-05,2026-02-04,False,False,0.0,8.22419,8.21655
TJS,2026-02-05,Thursday,2026-02-06,2026-02-05,False,False,0.0,8.21655,8.16358
TJS,2026-02-06,Friday,2026-02-07,2026-02-06,False,True,1.0,8.16358,8.21471
TJS,2026-02-07,Saturday,2026-02-10,2026-02-09,True,True,0.0,8.21471,8.282779999999999
TJS,2026-02-10,Tuesday,2026-02-11,2026-02-10,False,False,0.0,8.282779999999999,8.21951
TJS,2026-02-11,Wednesday,2026-02-12,2026-02-11,False,False,0.0,8.21951,8.2355
TJS,2026-02-12,Thursday,2026-02-13,2026-02-12,False,False,0.0,8.2355,8.19066
TJS,2026-02-13,Friday,2026-02-14,2026-02-13,False,False,0.0,8.19066,8.17201
TJS,2026-02-14,Saturday,2026-02-17,2026-02-16,True,False,0.0,8.17201,8.11121
TJS,2026-02-17,Tuesday,2026-02-18,2026-02-17,False,False,0.0,8.11121,8.11554
TJS,2026-02-18,Wednesday,2026-02-19,2026-02-18,False,False,0.0,8.11554,8.057599999999999
TJS,2026-02-19,Thursday,2026-02-20,2026-02-19,False,True,1.0,8.057599999999999,8.103159999999999
TJS,2026-02-20,Friday,2026-02-21,2026-02-20,False,False,0.0,8.103159999999999,8.11537
TJS,2026-02-21,Saturday,2026-02-25,2026-02-24,True,False,0.0,8.11537,8.09736
TJS,2026-02-25,Wednesday,2026-02-26,2026-02-25,False,False,0.0,8.09736,8.06827
TJS,2026-02-26,Thursday,2026-02-27,2026-02-26,False,True,1.0,8.06827,8.12167
TJS,2026-02-27,Friday,2026-02-28,2026-02-27,False,False,0.0,8.12167,8.12474
TJS,2026-02-28,Saturday,2026-03-03,2026-03-02,True,False,0.0,8.12474,8.099979999999999
TJS,2026-03-03,Tuesday,2026-03-04,2026-03-03,False,True,1.0,8.099979999999999,8.132850000000001
TJS,2026-03-04,Wednesday,2026-03-05,2026-03-04,False,False,1.0,8.132850000000001,8.14047
TJS,2026-03-05,Thursday,2026-03-06,2026-03-05,False,False,1.0,8.14047,8.16614
TJS,2026-03-06,Friday,2026-03-07,2026-03-06,False,True,1.0,8.16614,8.2664
TJS,2026-03-07,Saturday,2026-03-11,2026-03-10,True,False,0.0,8.2664,8.20119
TJS,2026-03-11,Wednesday,2026-03-12,2026-03-11,False,True,1.0,8.20119,8.236509999999999
TJS,2026-03-12,Thursday,2026-03-13,2026-03-12,False,False,0.0,8.236509999999999,8.22673
TJS,2026-03-13,Friday,2026-03-14,2026-03-13,False,True,1.0,8.22673,8.34542
TJS,2026-03-14,Saturday,2026-03-17,2026-03-16,True,True,1.0,8.34542,8.436910000000001
TJS,2026-03-17,Tuesday,2026-03-18,2026-03-17,False,True,1.0,8.436910000000001,8.52327
TJS,2026-03-18,Wednesday,2026-03-19,2026-03-18,False,True,0.0,8.52327,8.65174
TJS,2026-03-19,Thursday,2026-03-20,2026-03-19,False,True,0.0,8.65174,8.82992
TJS,2026-03-20,Friday,2026-03-21,2026-03-20,False,False,0.0,8.82992,8.80604
TJS,2026-03-21,Saturday,2026-03-24,2026-03-23,True,False,0.0,8.80604,8.80604
TJS,2026-03-24,Tuesday,2026-03-25,2026-03-24,False,False,0.0,8.80604,8.48757
TJS,2026-03-25,Wednesday,2026-03-26,2026-03-25,False,False,0.0,8.48757,8.46229
TJS,2026-03-26,Thursday,2026-03-27,2026-03-26,False,True,0.0,8.46229,8.610330000000001
TJS,2026-03-27,Friday,2026-03-28,2026-03-27,False,False,0.0,8.610330000000001,8.50685
TJS,2026-03-28,Saturday,2026-03-31,2026-03-30,True,False,0.0,8.50685,8.46996
TJS,2026-03-31,Tuesday,2026-04-01,2026-03-31,False,False,0.0,8.46996,8.46526
TJS,2026-04-01,Wednesday,2026-04-02,2026-04-01,False,False,0.0,8.46526,8.42187
TJS,2026-04-02,Thursday,2026-04-03,2026-04-02,False,False,0.0,8.42187,8.379999999999999
TJS,2026-04-03,Friday,2026-04-04,2026-04-03,False,False,0.0,8.379999999999999,8.32786
TJS,2026-04-04,Saturday,2026-04-07,2026-04-06,True,False,0.0,8.32786,8.22213
