date,currency,router_logit,router_tree,router_logit_stale20
2015-01-22,TJS,,,
2015-01-23,TJS,,,
2015-01-24,TJS,,,
2015-01-27,TJS,,,
2015-01-28,TJS,,,
2015-01-29,TJS,,,
2015-01-30,TJS,,,
2015-01-31,TJS,,,
2015-02-03,TJS,,,
2015-02-04,TJS,,,
2015-02-05,TJS,,,
2015-02-06,TJS,,,
2015-02-07,TJS,,,
2015-02-10,TJS,,,
2015-02-11,TJS,,,
2015-02-12,TJS,,,
2015-02-13,TJS,,,
2015-02-14,TJS,,,
2015-02-17,TJS,,,
2015-02-18,TJS,,,
2015-02-19,TJS,,,
2015-02-20,TJS,,,
2015-02-21,TJS,,,
2015-02-25,TJS,,,
2015-02-26,TJS,,,
2015-02-27,TJS,,,
2015-02-28,TJS,,,
2015-03-03,TJS,,,
2015-03-04,TJS,,,
2015-03-05,TJS,,,
2015-03-06,TJS,,,
2015-03-07,TJS,,,
2015-03-11,TJS,,,
2015-03-12,TJS,,,
2015-03-13,TJS,,,
2015-03-14,TJS,,,
2015-03-17,TJS,,,
2015-03-18,TJS,,,
2015-03-19,TJS,,,
2015-03-20,TJS,,,
2015-03-21,TJS,,,
2015-03-24,TJS,,,
2015-03-25,TJS,,,
2015-03-26,TJS,,,
2015-03-27,TJS,,,
2015-03-28,TJS,,,
2015-03-31,TJS,,,
2015-04-01,TJS,,,
2015-04-02,TJS,,,
2015-04-03,TJS,,,
2015-04-04,TJS,,,
2015-04-07,TJS,,,
2015-04-08,TJS,,,
2015-04-09,TJS,,,
2015-04-10,TJS,,,
2015-04-11,TJS,,,
2015-04-14,TJS,,,
2015-04-15,TJS,,,
2015-04-16,TJS,,,
2015-04-17,TJS,,,
2015-04-18,TJS,,,
2015-04-21,TJS,,,
2015-04-22,TJS,,,
2015-04-23,TJS,,,
2015-04-24,TJS,,,
2015-04-25,TJS,,,
2015-04-28,TJS,,,
2015-04-29,TJS,,,
2015-04-30,TJS,,,
2015-05-01,TJS,,,
2015-05-06,TJS,,,
2015-05-07,TJS,,,
2015-05-08,TJS,,,
2015-05-09,TJS,,,
2015-05-13,TJS,,,
2015-05-14,TJS,,,
2015-05-15,TJS,,,
2015-05-16,TJS,,,
2015-05-19,TJS,,,
2015-05-20,TJS,,,
2015-05-21,TJS,,,
2015-05-22,TJS,,,
2015-05-23,TJS,,,
2015-05-26,TJS,,,
2015-05-27,TJS,,,
2015-05-28,TJS,,,
2015-05-29,TJS,,,
2015-05-30,TJS,,,
2015-06-02,TJS,,,
2015-06-03,TJS,,,
2015-06-04,TJS,,,
2015-06-05,TJS,,,
2015-06-06,TJS,,,
2015-06-09,TJS,,,
2015-06-10,TJS,,,
2015-06-11,TJS,,,
2015-06-12,TJS,,,
2015-06-16,TJS,,,
2015-06-17,TJS,,,
2015-06-18,TJS,,,
2015-06-19,TJS,,,
2015-06-20,TJS,,,
2015-06-23,TJS,,,
2015-06-24,TJS,,,
2015-06-25,TJS,,,
2015-06-26,TJS,,,
2015-06-27,TJS,,,
2015-06-30,TJS,,,
2015-07-01,TJS,,,
2015-07-02,TJS,,,
2015-07-03,TJS,,,
2015-07-04,TJS,,,
2015-07-07,TJS,,,
2015-07-08,TJS,,,
2015-07-09,TJS,,,
2015-07-10,TJS,,,
2015-07-11,TJS,,,
2015-07-14,TJS,,,
2015-07-15,TJS,,,
2015-07-16,TJS,,,
2015-07-17,TJS,,,
2015-07-18,TJS,,,
2015-07-21,TJS,,,
2015-07-22,TJS,,,
2015-07-23,TJS,,,
2015-07-24,TJS,,,
2015-07-25,TJS,,,
2015-07-28,TJS,,,
2015-07-29,TJS,,,
2015-07-30,TJS,,,
2015-07-31,TJS,,,
2015-08-01,TJS,,,
2015-08-04,TJS,,,
2015-08-05,TJS,,,
2015-08-06,TJS,,,
2015-08-07,TJS,,,
2015-08-08,TJS,,,
2015-08-11,TJS,,,
2015-08-12,TJS,,,
2015-08-13,TJS,,,
2015-08-14,TJS,,,
2015-08-15,TJS,,,
2015-08-18,TJS,,,
2015-08-19,TJS,,,
2015-08-20,TJS,,,
2015-08-21,TJS,,,
2015-08-22,TJS,,,
2015-08-25,TJS,,,
2015-08-26,TJS,,,
2015-08-27,TJS,,,
2015-08-28,TJS,,,
2015-08-29,TJS,,,
2015-09-01,TJS,,,
2015-09-02,TJS,,,
2015-09-03,TJS,,,
2015-09-04,TJS,,,
2015-09-05,TJS,,,
2015-09-08,TJS,,,
2015-09-09,TJS,,,
2015-09-10,TJS,,,
2015-09-11,TJS,,,
2015-09-12,TJS,,,
2015-09-15,TJS,,,
2015-09-16,TJS,,,
2015-09-17,TJS,,,
2015-09-18,TJS,,,
2015-09-19,TJS,,,
2015-09-22,TJS,,,
2015-09-23,TJS,,,
2015-09-24,TJS,,,
2015-09-25,TJS,,,
2015-09-26,TJS,,,
2015-09-29,TJS,,,
2015-09-30,TJS,,,
2015-10-01,TJS,,,
2015-10-02,TJS,,,
2015-10-03,TJS,,,
2015-10-06,TJS,,,
2015-10-07,TJS,,,
2015-10-08,TJS,,,
2015-10-09,TJS,,,
2015-10-10,TJS,,,
2015-10-13,TJS,,,
2015-10-14,TJS,,,
2015-10-15,TJS,,,
2015-10-16,TJS,,,
2015-10-17,TJS,,,
2015-10-20,TJS,,,
2015-10-21,TJS,,,
2015-10-22,TJS,,,
2015-10-23,TJS,,,
2015-10-24,TJS,,,
2015-10-27,TJS,,,
2015-10-28,TJS,,,
2015-10-29,TJS,,,
2015-10-30,TJS,,,
2015-10-31,TJS,,,
2015-11-03,TJS,,,
2015-11-04,TJS,,,
2015-11-06,TJS,,,
2015-11-07,TJS,,,
2015-11-10,TJS,,,
2015-11-11,TJS,,,
2015-11-12,TJS,,,
2015-11-13,TJS,,,
2015-11-14,TJS,,,
2015-11-17,TJS,,,
2015-11-18,TJS,,,
2015-11-19,TJS,,,
2015-11-20,TJS,,,
2015-11-21,TJS,,,
2015-11-24,TJS,,,
2015-11-25,TJS,,,
2015-11-26,TJS,,,
2015-11-27,TJS,,,
2015-11-28,TJS,,,
2015-12-01,TJS,,,
2015-12-02,TJS,,,
2015-12-03,TJS,,,
2015-12-04,TJS,,,
2015-12-05,TJS,,,
2015-12-08,TJS,,,
2015-12-09,TJS,,,
2015-12-10,TJS,,,
2015-12-11,TJS,,,
2015-12-12,TJS,,,
2015-12-15,TJS,,,
2015-12-16,TJS,,,
2015-12-17,TJS,,,
2015-12-18,TJS,,,
2015-12-19,TJS,,,
2015-12-22,TJS,,,
2015-12-23,TJS,,,
2015-12-24,TJS,,,
2015-12-25,TJS,,,
2015-12-26,TJS,,,
2015-12-29,TJS,,,
2015-12-30,TJS,,,
2015-12-31,TJS,,,
2016-01-01,TJS,,,
2016-01-12,TJS,,,
2016-01-13,TJS,,,
2016-01-14,TJS,,,
2016-01-15,TJS,,,
2016-01-16,TJS,,,
2016-01-19,TJS,,,
2016-01-20,TJS,,,
2016-01-21,TJS,,,
2016-01-22,TJS,,,
2016-01-23,TJS,,,
2016-01-26,TJS,,,
2016-01-27,TJS,,,
2016-01-28,TJS,,,
2016-01-29,TJS,,,
2016-01-30,TJS,,,
2016-02-02,TJS,,,
2016-02-03,TJS,,,
2016-02-04,TJS,,,
2016-02-05,TJS,,,
2016-02-06,TJS,,,
2016-02-09,TJS,,,
2016-02-10,TJS,,,
2016-02-11,TJS,,,
2016-02-12,TJS,,,
2016-02-13,TJS,,,
2016-02-16,TJS,,,
2016-02-17,TJS,,,
2016-02-18,TJS,,,
2016-02-19,TJS,,,
2016-02-20,TJS,,,
2016-02-21,TJS,,,
2016-02-25,TJS,,,
2016-02-26,TJS,,,
2016-02-27,TJS,,,
2016-03-01,TJS,,,
2016-03-02,TJS,,,
2016-03-03,TJS,,,
2016-03-04,TJS,,,
2016-03-05,TJS,,,
2016-03-10,TJS,,,
2016-03-11,TJS,,,
2016-03-12,TJS,,,
2016-03-15,TJS,,,
2016-03-16,TJS,,,
2016-03-17,TJS,,,
2016-03-18,TJS,,,
2016-03-19,TJS,,,
2016-03-22,TJS,,,
2016-03-23,TJS,,,
2016-03-24,TJS,,,
2016-03-25,TJS,,,
2016-03-26,TJS,,,
2016-03-29,TJS,,,
2016-03-30,TJS,,,
2016-03-31,TJS,,,
2016-04-01,TJS,,,
2016-04-02,TJS,,,
2016-04-05,TJS,,,
2016-04-06,TJS,,,
2016-04-07,TJS,,,
2016-04-08,TJS,,,
2016-04-09,TJS,,,
2016-04-12,TJS,,,
2016-04-13,TJS,,,
2016-04-14,TJS,,,
2016-04-15,TJS,,,
2016-04-16,TJS,,,
2016-04-19,TJS,,,
2016-04-20,TJS,,,
2016-04-21,TJS,,,
2016-04-22,TJS,,,
2016-04-23,TJS,,,
2016-04-26,TJS,,,
2016-04-27,TJS,,,
2016-04-28,TJS,,,
2016-04-29,TJS,,,
2016-04-30,TJS,,,
2016-05-05,TJS,,,
2016-05-06,TJS,,,
2016-05-07,TJS,,,
2016-05-11,TJS,,,
2016-05-12,TJS,,,
2016-05-13,TJS,,,
2016-05-14,TJS,,,
2016-05-17,TJS,,,
2016-05-18,TJS,,,
2016-05-19,TJS,,,
2016-05-20,TJS,,,
2016-05-21,TJS,,,
2016-05-24,TJS,,,
2016-05-25,TJS,,,
2016-05-26,TJS,,,
2016-05-27,TJS,,,
2016-05-28,TJS,,,
2016-05-31,TJS,,,
2016-06-01,TJS,,,
2016-06-02,TJS,,,
2016-06-03,TJS,,,
2016-06-04,TJS,,,
2016-06-07,TJS,,,
2016-06-08,TJS,,,
2016-06-09,TJS,,,
2016-06-10,TJS,,,
2016-06-11,TJS,,,
2016-06-15,TJS,,,
2016-06-16,TJS,,,
2016-06-17,TJS,,,
2016-06-18,TJS,,,
2016-06-21,TJS,,,
2016-06-22,TJS,,,
2016-06-23,TJS,,,
2016-06-24,TJS,,,
2016-06-25,TJS,,,
2016-06-28,TJS,,,
2016-06-29,TJS,,,
2016-06-30,TJS,,,
2016-07-01,TJS,,,
2016-07-02,TJS,,,
2016-07-05,TJS,,,
2016-07-06,TJS,,,
2016-07-07,TJS,,,
2016-07-08,TJS,,,
2016-07-09,TJS,,,
2016-07-12,TJS,,,
2016-07-13,TJS,,,
2016-07-14,TJS,,,
2016-07-15,TJS,,,
2016-07-16,TJS,,,
2016-07-19,TJS,,,
2016-07-20,TJS,,,
2016-07-21,TJS,,,
2016-07-22,TJS,,,
2016-07-23,TJS,,,
2016-07-26,TJS,,,
2016-07-27,TJS,,,
2016-07-28,TJS,,,
2016-07-29,TJS,,,
2016-07-30,TJS,,,
2016-08-02,TJS,,,
2016-08-03,TJS,,,
2016-08-04,TJS,,,
2016-08-05,TJS,,,
2016-08-06,TJS,,,
2016-08-09,TJS,,,
2016-08-10,TJS,,,
2016-08-11,TJS,,,
2016-08-12,TJS,,,
2016-08-13,TJS,,,
2016-08-16,TJS,,,
2016-08-17,TJS,,,
2016-08-18,TJS,,,
2016-08-19,TJS,,,
2016-08-20,TJS,,,
2016-08-23,TJS,,,
2016-08-24,TJS,,,
2016-08-25,TJS,,,
2016-08-26,TJS,,,
2016-08-27,TJS,,,
2016-08-30,TJS,,,
2016-08-31,TJS,,,
2016-09-01,TJS,,,
2016-09-02,TJS,,,
2016-09-03,TJS,,,
2016-09-06,TJS,,,
2016-09-07,TJS,,,
2016-09-08,TJS,,,
2016-09-09,TJS,,,
2016-09-10,TJS,,,
2016-09-13,TJS,,,
2016-09-14,TJS,,,
2016-09-15,TJS,,,
2016-09-16,TJS,,,
2016-09-17,TJS,,,
2016-09-20,TJS,,,
2016-09-21,TJS,,,
2016-09-22,TJS,,,
2016-09-23,TJS,,,
2016-09-24,TJS,,,
2016-09-27,TJS,,,
2016-09-28,TJS,,,
2016-09-29,TJS,,,
2016-09-30,TJS,,,
2016-10-01,TJS,,,
2016-10-04,TJS,,,
2016-10-05,TJS,,,
2016-10-06,TJS,,,
2016-10-07,TJS,,,
2016-10-08,TJS,,,
2016-10-11,TJS,,,
2016-10-12,TJS,,,
2016-10-13,TJS,,,
2016-10-14,TJS,,,
2016-10-15,TJS,,,
2016-10-18,TJS,,,
2016-10-19,TJS,,,
2016-10-20,TJS,,,
2016-10-21,TJS,,,
2016-10-22,TJS,,,
2016-10-25,TJS,,,
2016-10-26,TJS,,,
2016-10-27,TJS,,,
2016-10-28,TJS,,,
2016-10-29,TJS,,,
2016-11-01,TJS,,,
2016-11-02,TJS,,,
2016-11-03,TJS,,,
2016-11-04,TJS,,,
2016-11-08,TJS,,,
2016-11-09,TJS,,,
2016-11-10,TJS,,,
2016-11-11,TJS,,,
2016-11-12,TJS,,,
2016-11-15,TJS,,,
2016-11-16,TJS,,,
2016-11-17,TJS,,,
2016-11-18,TJS,,,
2016-11-19,TJS,,,
2016-11-22,TJS,,,
2016-11-23,TJS,,,
2016-11-24,TJS,,,
2016-11-25,TJS,,,
2016-11-26,TJS,,,
2016-11-29,TJS,,,
2016-11-30,TJS,,,
2016-12-01,TJS,,,
2016-12-02,TJS,,,
2016-12-03,TJS,,,
2016-12-06,TJS,,,
2016-12-07,TJS,,,
2016-12-08,TJS,,,
2016-12-09,TJS,,,
2016-12-10,TJS,,,
2016-12-13,TJS,,,
2016-12-14,TJS,,,
2016-12-15,TJS,,,
2016-12-16,TJS,,,
2016-12-17,TJS,,,
2016-12-20,TJS,,,
2016-12-21,TJS,,,
2016-12-22,TJS,,,
2016-12-23,TJS,,,
2016-12-24,TJS,,,
2016-12-27,TJS,,,
2016-12-28,TJS,,,
2016-12-29,TJS,,,
2016-12-30,TJS,,,
2016-12-31,TJS,,,
2017-01-10,TJS,,,
2017-01-11,TJS,,,
2017-01-12,TJS,,,
2017-01-13,TJS,,,
2017-01-14,TJS,,,
2017-01-17,TJS,,,
2017-01-18,TJS,,,
2017-01-19,TJS,,,
2017-01-20,TJS,,,
2017-01-21,TJS,,,
2017-01-24,TJS,,,
2017-01-25,TJS,,,
2017-01-26,TJS,,,
2017-01-27,TJS,,,
2017-01-28,TJS,,,
2017-01-31,TJS,,,
2017-02-01,TJS,,,
2017-02-02,TJS,,,
2017-02-03,TJS,,,
2017-02-04,TJS,,,
2017-02-07,TJS,,,
2017-02-08,TJS,,,
2017-02-09,TJS,,,
2017-02-10,TJS,,,
2017-02-11,TJS,,,
2017-02-14,TJS,,,
2017-02-15,TJS,,,
2017-02-16,TJS,,,
2017-02-17,TJS,,,
2017-02-18,TJS,,,
2017-02-21,TJS,,,
2017-02-22,TJS,,,
2017-02-23,TJS,,,
2017-02-28,TJS,,,
2017-03-01,TJS,,,
2017-03-02,TJS,,,
2017-03-03,TJS,,,
2017-03-04,TJS,,,
2017-03-07,TJS,,,
2017-03-08,TJS,,,
2017-03-10,TJS,,,
2017-03-11,TJS,,,
2017-03-14,TJS,,,
2017-03-15,TJS,,,
2017-03-16,TJS,,,
2017-03-17,TJS,,,
2017-03-18,TJS,,,
2017-03-21,TJS,,,
2017-03-22,TJS,,,
2017-03-23,TJS,,,
2017-03-24,TJS,,,
2017-03-25,TJS,,,
2017-03-28,TJS,,,
2017-03-29,TJS,,,
2017-03-30,TJS,,,
2017-03-31,TJS,,,
2017-04-01,TJS,,,
2017-04-04,TJS,,,
2017-04-05,TJS,,,
2017-04-06,TJS,,,
2017-04-07,TJS,,,
2017-04-08,TJS,,,
2017-04-11,TJS,,,
2017-04-12,TJS,,,
2017-04-13,TJS,,,
2017-04-14,TJS,,,
2017-04-15,TJS,,,
2017-04-18,TJS,,,
2017-04-19,TJS,,,
2017-04-20,TJS,,,
2017-04-21,TJS,,,
2017-04-22,TJS,,,
2017-04-25,TJS,,,
2017-04-26,TJS,,,
2017-04-27,TJS,,,
2017-04-28,TJS,,,
2017-04-29,TJS,,,
2017-05-03,TJS,,,
2017-05-04,TJS,,,
2017-05-05,TJS,,,
2017-05-06,TJS,,,
2017-05-11,TJS,,,
2017-05-12,TJS,,,
2017-05-13,TJS,,,
2017-05-16,TJS,,,
2017-05-17,TJS,,,
2017-05-18,TJS,,,
2017-05-19,TJS,,,
2017-05-20,TJS,,,
2017-05-23,TJS,,,
2017-05-24,TJS,,,
2017-05-25,TJS,,,
2017-05-26,TJS,,,
2017-05-27,TJS,,,
2017-05-30,TJS,,,
2017-05-31,TJS,,,
2017-06-01,TJS,,,
2017-06-02,TJS,,,
2017-06-03,TJS,,,
2017-06-06,TJS,,,
2017-06-07,TJS,,,
2017-06-08,TJS,,,
2017-06-09,TJS,,,
2017-06-10,TJS,,,
2017-06-14,TJS,,,
2017-06-15,TJS,,,
2017-06-16,TJS,,,
2017-06-17,TJS,,,
2017-06-20,TJS,,,
2017-06-21,TJS,,,
2017-06-22,TJS,,,
2017-06-23,TJS,,,
2017-06-24,TJS,,,
2017-06-27,TJS,,,
2017-06-28,TJS,,,
2017-06-29,TJS,,,
2017-06-30,TJS,,,
2017-07-01,TJS,,,
2017-07-04,TJS,,,
2017-07-05,TJS,,,
2017-07-06,TJS,,,
2017-07-07,TJS,,,
2017-07-08,TJS,,,
2017-07-11,TJS,,,
2017-07-12,TJS,,,
2017-07-13,TJS,,,
2017-07-14,TJS,,,
2017-07-15,TJS,,,
2017-07-18,TJS,,,
2017-07-19,TJS,,,
2017-07-20,TJS,,,
2017-07-21,TJS,,,
2017-07-22,TJS,,,
2017-07-25,TJS,,,
2017-07-26,TJS,,,
2017-07-27,TJS,,,
2017-07-28,TJS,,,
2017-07-29,TJS,,,
2017-08-01,TJS,,,
2017-08-02,TJS,,,
2017-08-03,TJS,,,
2017-08-04,TJS,,,
2017-08-05,TJS,,,
2017-08-08,TJS,,,
2017-08-09,TJS,,,
2017-08-10,TJS,,,
2017-08-11,TJS,,,
2017-08-12,TJS,,,
2017-08-15,TJS,,,
2017-08-16,TJS,,,
2017-08-17,TJS,,,
2017-08-18,TJS,,,
2017-08-19,TJS,,,
2017-08-22,TJS,,,
2017-08-23,TJS,,,
2017-08-24,TJS,,,
2017-08-25,TJS,,,
2017-08-26,TJS,,,
2017-08-29,TJS,,,
2017-08-30,TJS,,,
2017-08-31,TJS,,,
2017-09-01,TJS,,,
2017-09-02,TJS,,,
2017-09-05,TJS,,,
2017-09-06,TJS,,,
2017-09-07,TJS,,,
2017-09-08,TJS,,,
2017-09-09,TJS,,,
2017-09-12,TJS,,,
2017-09-13,TJS,,,
2017-09-14,TJS,,,
2017-09-15,TJS,,,
2017-09-16,TJS,,,
2017-09-19,TJS,,,
2017-09-20,TJS,,,
2017-09-21,TJS,,,
2017-09-22,TJS,,,
2017-09-23,TJS,,,
2017-09-26,TJS,,,
2017-09-27,TJS,,,
2017-09-28,TJS,,,
2017-09-29,TJS,,,
2017-09-30,TJS,,,
2017-10-03,TJS,,,
2017-10-04,TJS,,,
2017-10-05,TJS,,,
2017-10-06,TJS,,,
2017-10-07,TJS,,,
2017-10-10,TJS,,,
2017-10-11,TJS,,,
2017-10-12,TJS,,,
2017-10-13,TJS,,,
2017-10-14,TJS,,,
2017-10-17,TJS,,,
2017-10-18,TJS,,,
2017-10-19,TJS,,,
2017-10-20,TJS,,,
2017-10-21,TJS,,,
2017-10-24,TJS,,,
2017-10-25,TJS,,,
2017-10-26,TJS,,,
2017-10-27,TJS,,,
2017-10-28,TJS,,,
2017-10-31,TJS,,,
2017-11-01,TJS,,,
2017-11-02,TJS,,,
2017-11-03,TJS,,,
2017-11-04,TJS,,,
2017-11-08,TJS,,,
2017-11-09,TJS,,,
2017-11-10,TJS,,,
2017-11-11,TJS,,,
2017-11-14,TJS,,,
2017-11-15,TJS,,,
2017-11-16,TJS,,,
2017-11-17,TJS,,,
2017-11-18,TJS,,,
2017-11-21,TJS,,,
2017-11-22,TJS,,,
2017-11-23,TJS,,,
2017-11-24,TJS,,,
2017-11-25,TJS,,,
2017-11-28,TJS,,,
2017-11-29,TJS,,,
2017-11-30,TJS,,,
2017-12-01,TJS,,,
2017-12-02,TJS,,,
2017-12-05,TJS,,,
2017-12-06,TJS,,,
2017-12-07,TJS,,,
2017-12-08,TJS,,,
2017-12-09,TJS,,,
2017-12-12,TJS,,,
2017-12-13,TJS,,,
2017-12-14,TJS,,,
2017-12-15,TJS,,,
2017-12-16,TJS,,,
2017-12-19,TJS,,,
2017-12-20,TJS,,,
2017-12-21,TJS,,,
2017-12-22,TJS,,,
2017-12-23,TJS,,,
2017-12-26,TJS,,,
2017-12-27,TJS,,,
2017-12-28,TJS,,,
2017-12-29,TJS,,,
2017-12-30,TJS,,,
2018-01-10,TJS,,,
2018-01-11,TJS,,,
2018-01-12,TJS,,,
2018-01-13,TJS,,,
2018-01-16,TJS,,,
2018-01-17,TJS,,,
2018-01-18,TJS,,,
2018-01-19,TJS,,,
2018-01-20,TJS,,,
2018-01-23,TJS,,,
2018-01-24,TJS,,,
2018-01-25,TJS,,,
2018-01-26,TJS,,,
2018-01-27,TJS,,,
2018-01-30,TJS,,,
2018-01-31,TJS,,,
2018-02-01,TJS,,,
2018-02-02,TJS,,,
2018-02-03,TJS,,,
2018-02-06,TJS,,,
2018-02-07,TJS,,,
2018-02-08,TJS,,,
2018-02-09,TJS,,,
2018-02-10,TJS,,,
2018-02-13,TJS,,,
2018-02-14,TJS,,,
2018-02-15,TJS,,,
2018-02-16,TJS,,,
2018-02-17,TJS,,,
2018-02-20,TJS,,,
2018-02-21,TJS,,,
2018-02-22,TJS,,,
2018-02-23,TJS,,,
2018-02-27,TJS,,,
2018-02-28,TJS,,,
2018-03-01,TJS,,,
2018-03-02,TJS,,,
2018-03-03,TJS,,,
2018-03-06,TJS,,,
2018-03-07,TJS,,,
2018-03-08,TJS,,,
2018-03-13,TJS,,,
2018-03-14,TJS,,,
2018-03-15,TJS,,,
2018-03-16,TJS,,,
2018-03-17,TJS,,,
2018-03-20,TJS,,,
2018-03-21,TJS,,,
2018-03-22,TJS,,,
2018-03-23,TJS,,,
2018-03-24,TJS,,,
2018-03-27,TJS,,,
2018-03-28,TJS,,,
2018-03-29,TJS,,,
2018-03-30,TJS,,,
2018-03-31,TJS,,,
2018-04-03,TJS,,,
2018-04-04,TJS,,,
2018-04-05,TJS,,,
2018-04-06,TJS,,,
2018-04-07,TJS,,,
2018-04-10,TJS,,,
2018-04-11,TJS,,,
2018-04-12,TJS,,,
2018-04-13,TJS,,,
2018-04-14,TJS,,,
2018-04-17,TJS,,,
2018-04-18,TJS,,,
2018-04-19,TJS,,,
2018-04-20,TJS,,,
2018-04-21,TJS,,,
2018-04-24,TJS,,,
2018-04-25,TJS,,,
2018-04-26,TJS,,,
2018-04-27,TJS,,,
2018-04-28,TJS,,,
2018-04-29,TJS,,,
2018-05-04,TJS,,,
2018-05-05,TJS,,,
2018-05-08,TJS,,,
2018-05-09,TJS,,,
2018-05-11,TJS,,,
2018-05-12,TJS,,,
2018-05-15,TJS,,,
2018-05-16,TJS,,,
2018-05-17,TJS,,,
2018-05-18,TJS,,,
2018-05-19,TJS,,,
2018-05-22,TJS,,,
2018-05-23,TJS,,,
2018-05-24,TJS,,,
2018-05-25,TJS,,,
2018-05-26,TJS,,,
2018-05-29,TJS,,,
2018-05-30,TJS,,,
2018-05-31,TJS,,,
2018-06-01,TJS,,,
2018-06-02,TJS,,,
2018-06-05,TJS,,,
2018-06-06,TJS,,,
2018-06-07,TJS,,,
2018-06-08,TJS,,,
2018-06-09,TJS,,,
2018-06-10,TJS,,,
2018-06-14,TJS,,,
2018-06-15,TJS,,,
2018-06-16,TJS,,,
2018-06-19,TJS,,,
2018-06-20,TJS,,,
2018-06-21,TJS,,,
2018-06-22,TJS,,,
2018-06-23,TJS,,,
2018-06-26,TJS,,,
2018-06-27,TJS,,,
2018-06-28,TJS,,,
2018-06-29,TJS,,,
2018-06-30,TJS,,,
2018-07-03,TJS,,,
2018-07-04,TJS,,,
2018-07-05,TJS,,,
2018-07-06,TJS,,,
2018-07-07,TJS,,,
2018-07-10,TJS,,,
2018-07-11,TJS,,,
2018-07-12,TJS,,,
2018-07-13,TJS,,,
2018-07-14,TJS,,,
2018-07-17,TJS,,,
2018-07-18,TJS,,,
2018-07-19,TJS,,,
2018-07-20,TJS,,,
2018-07-21,TJS,,,
2018-07-24,TJS,,,
2018-07-25,TJS,,,
2018-07-26,TJS,,,
2018-07-27,TJS,,,
2018-07-28,TJS,,,
2018-07-31,TJS,,,
2018-08-01,TJS,,,
2018-08-02,TJS,,,
2018-08-03,TJS,,,
2018-08-04,TJS,,,
2018-08-07,TJS,,,
2018-08-08,TJS,,,
2018-08-09,TJS,,,
2018-08-10,TJS,,,
2018-08-11,TJS,,,
2018-08-14,TJS,,,
2018-08-15,TJS,,,
2018-08-16,TJS,,,
2018-08-17,TJS,,,
2018-08-18,TJS,,,
2018-08-21,TJS,,,
2018-08-22,TJS,,,
2018-08-23,TJS,,,
2018-08-24,TJS,,,
2018-08-25,TJS,,,
2018-08-28,TJS,,,
2018-08-29,TJS,,,
2018-08-30,TJS,,,
2018-08-31,TJS,,,
2018-09-01,TJS,,,
2018-09-04,TJS,,,
2018-09-05,TJS,,,
2018-09-06,TJS,,,
2018-09-07,TJS,,,
2018-09-08,TJS,,,
2018-09-11,TJS,,,
2018-09-12,TJS,,,
2018-09-13,TJS,,,
2018-09-14,TJS,,,
2018-09-15,TJS,,,
2018-09-18,TJS,,,
2018-09-19,TJS,,,
2018-09-20,TJS,,,
2018-09-21,TJS,,,
2018-09-22,TJS,,,
2018-09-25,TJS,,,
2018-09-26,TJS,,,
2018-09-27,TJS,,,
2018-09-28,TJS,,,
2018-09-29,TJS,,,
2018-10-02,TJS,,,
2018-10-03,TJS,,,
2018-10-04,TJS,,,
2018-10-05,TJS,,,
2018-10-06,TJS,,,
2018-10-09,TJS,,,
2018-10-10,TJS,,,
2018-10-11,TJS,,,
2018-10-12,TJS,,,
2018-10-13,TJS,,,
2018-10-16,TJS,,,
2018-10-17,TJS,,,
2018-10-18,TJS,,,
2018-10-19,TJS,,,
2018-10-20,TJS,,,
2018-10-23,TJS,,,
2018-10-24,TJS,,,
2018-10-25,TJS,,,
2018-10-26,TJS,,,
2018-10-27,TJS,,,
2018-10-30,TJS,,,
2018-10-31,TJS,,,
2018-11-01,TJS,,,
2018-11-02,TJS,,,
2018-11-03,TJS,,,
2018-11-07,TJS,,,
2018-11-08,TJS,,,
2018-11-09,TJS,,,
2018-11-10,TJS,,,
2018-11-13,TJS,,,
2018-11-14,TJS,,,
2018-11-15,TJS,,,
2018-11-16,TJS,,,
2018-11-17,TJS,,,
2018-11-20,TJS,,,
2018-11-21,TJS,,,
2018-11-22,TJS,,,
2018-11-23,TJS,,,
2018-11-24,TJS,,,
2018-11-27,TJS,,,
2018-11-28,TJS,,,
2018-11-29,TJS,,,
2018-11-30,TJS,,,
2018-12-01,TJS,,,
2018-12-04,TJS,,,
2018-12-05,TJS,,,
2018-12-06,TJS,,,
2018-12-07,TJS,,,
2018-12-08,TJS,,,
2018-12-11,TJS,,,
2018-12-12,TJS,,,
2018-12-13,TJS,,,
2018-12-14,TJS,,,
2018-12-15,TJS,,,
2018-12-18,TJS,,,
2018-12-19,TJS,,,
2018-12-20,TJS,,,
2018-12-21,TJS,,,
2018-12-22,TJS,,,
2018-12-25,TJS,,,
2018-12-26,TJS,,,
2018-12-27,TJS,,,
2018-12-28,TJS,,,
2018-12-29,TJS,,,
2018-12-30,TJS,,,
2019-01-10,TJS,,,
2019-01-11,TJS,,,
2019-01-12,TJS,,,
2019-01-15,TJS,,,
2019-01-16,TJS,,,
2019-01-17,TJS,,,
2019-01-18,TJS,,,
2019-01-19,TJS,,,
2019-01-22,TJS,,,
2019-01-23,TJS,,,
2019-01-24,TJS,,,
2019-01-25,TJS,,,
2019-01-26,TJS,,,
2019-01-29,TJS,,,
2019-01-30,TJS,,,
2019-01-31,TJS,,,
2019-02-01,TJS,,,
