date,currency,incumbent_rank,futures_rank,stale20_rank,incumbent_weight,stale_system_incumbent_weight,selected_score,best_online_candidate,best_online_incumbent_weight,best_online_score
2024-09-28,TJS,0.992,0.8839779005524862,0.6408839779005525,0.0,0.0,0.5020440683889548,online_global_w250_eta5,0.46276725972696464,0.9339669915037658
2024-10-01,TJS,0.808,0.4835164835164835,0.8076923076923077,0.0,0.0,0.3236919324174143,online_global_w250_eta5,0.47144453720981855,0.6364924647772695
2024-10-02,TJS,0.896,0.9508196721311475,0.5683060109289617,0.0,0.0,0.5447568445198272,online_global_w250_eta5,0.4519834080031488,0.9260420898956961
2024-10-03,TJS,0.936,0.9728260869565217,1.0,0.0,0.0,0.5696367692267774,online_global_w250_eta5,0.46529128523134233,0.9556912296264806
2024-10-04,TJS,0.752,0.518918918918919,0.9891891891891892,0.0,0.0,0.33367399665133474,online_global_w250_eta5,0.45268141720837823,0.6244303930271635
2024-10-05,TJS,0.784,0.7365591397849462,0.989247311827957,0.0,0.0,0.4282227254742375,online_global_w250_eta5,0.46855200397182184,0.7587876499088568
2024-10-08,TJS,0.36,0.7112299465240641,0.9893048128342246,0.0,0.0,0.41549324932949333,online_global_w250_eta5,0.4496405810134199,0.5533027092996715
2024-10-09,TJS,0.964,0.8191489361702128,0.9840425531914894,0.0,0.0,0.4716861415364332,online_global_w250_eta5,0.4434692439532183,0.8833859279326279
2024-10-10,TJS,0.684,0.48677248677248675,0.9735449735449735,0.0,0.0,0.3267269873114912,online_global_w250_eta5,0.44019111061937083,0.5735902848648025
2024-10-11,TJS,0.196,0.10526315789473684,0.9736842105263158,0.0,0.0,0.11349367508771206,online_global_w250_eta5,0.4523345553196472,0.1463065670195301
2024-10-12,TJS,0.14,0.16753926701570682,0.9476439790575916,0.0,0.0,0.14680834553447697,online_global_w250_eta5,0.46255487073033735,0.15480084492124832
2024-10-15,TJS,0.8,0.765625,0.9375,0.0,0.0,0.45242693693403163,online_global_w250_eta5,0.47767188766117896,0.782044971138353
2024-10-16,TJS,0.568,0.7512953367875648,0.9844559585492227,0.0,0.0,0.4401705248368377,online_global_w250_eta5,0.48957949215208874,0.6615576988892627
2024-10-17,TJS,0.424,0.2268041237113402,0.9742268041237113,0.0,0.0,0.16991029611581612,online_global_w250_eta5,0.4836336318345583,0.322174681543623
2024-10-18,TJS,0.432,0.2512820512820513,1.0,0.0,0.0,0.1891360295007666,online_global_w250_eta5,0.47515951958146313,0.33715190497461933
2024-10-19,TJS,0.032,0.12755102040816327,0.9387755102040817,0.0,0.0,0.12467689356816868,online_global_w250_eta5,0.4632544486754134,0.08328658512860643
2024-10-22,TJS,0.908,0.8477157360406091,1.0,0.0,0.0,0.4828788724280662,online_global_w250_eta5,0.47184152762340953,0.8761603552388609
2024-10-23,TJS,0.888,0.6616161616161617,0.9545454545454546,0.0,0.0,0.38708396419237173,online_global_w250_eta5,0.4701321059534813,0.7680464723093882
2024-10-24,TJS,0.536,0.4371859296482412,0.9899497487437185,0.0,0.0,0.3038972887293983,online_global_w250_eta5,0.46992867312918,0.4836214946151367
2024-10-25,TJS,0.496,0.705,0.97,0.0,0.0,0.4075285871774323,online_global_w250_eta5,0.446152720689859,0.6117540813758194
2024-10-26,TJS,0.264,0.4228855721393035,0.9601990049751243,0.0,0.0,0.299557907339924,online_global_w250_eta5,0.45113727060697123,0.35120636878555106
2024-10-29,TJS,0.684,0.693069306930693,0.995049504950495,0.0,0.0,0.40365877449968474,online_global_w250_eta5,0.4422926610297843,0.6890580190346209
2024-10-30,TJS,0.092,0.31527093596059114,1.0,0.0,0.0,0.21927370085010922,online_global_w250_eta5,0.4360666654645553,0.21790992342110588
2024-10-31,TJS,0.484,0.3382352941176471,0.8774509803921569,0.0,0.0,0.24258757713651435,online_global_w250_eta5,0.43147965644230635,0.40112979933317855
2024-11-01,TJS,0.2,0.25853658536585367,0.9170731707317074,0.0,0.0,0.19057812422212714,online_global_w250_eta5,0.4359115477967308,0.23301981183628895
2024-11-02,TJS,0.928,0.8300970873786407,0.9029126213592233,0.0,0.0,0.47933048907448667,online_global_w250_eta5,0.43669607958693774,0.8728509055005309
2024-11-03,TJS,0.64,0.5410628019323671,0.8792270531400966,0.0,0.0,0.34107478043916895,online_global_w250_eta5,0.43729068578652,0.5843271171251591
2024-11-06,TJS,0.288,0.46153846153846156,0.8173076923076923,0.0,0.0,0.32115214193206243,online_global_w250_eta5,0.449132919663104,0.383596625633849
2024-11-07,TJS,0.088,0.44019138755980863,0.9090909090909091,0.0,0.0,0.30781057604355,online_global_w250_eta5,0.4477469266667203,0.28249877618141656
2024-11-08,TJS,0.364,0.3380952380952381,0.5523809523809524,0.0,0.0,0.24485691184538014,online_global_w250_eta5,0.45528280919270764,0.34988923086670637
2024-11-09,TJS,0.092,0.2985781990521327,0.4881516587677725,0.0,0.0,0.211566628959226,online_global_w250_eta5,0.4644680151936483,0.20262923295611018
2024-11-12,TJS,0.108,0.19811320754716982,0.8915094339622641,0.0,0.0,0.16626685332702593,online_global_w250_eta5,0.47407128673242355,0.15539312329369706
2024-11-13,TJS,0.496,0.47417840375586856,0.9436619718309859,0.0,0.0,0.3212154758104957,online_global_w250_eta5,0.470633872902167,0.48444838610915153
2024-11-14,TJS,0.44,0.6915887850467289,0.8691588785046729,0.0,0.0,0.39956027583724,online_global_w250_eta5,0.48366516796476117,0.5699040530690526
2024-11-15,TJS,0.872,0.9441860465116279,0.9069767441860465,0.0,0.0,0.5385815764453039,online_global_w250_eta5,0.4822787816466243,0.9093722479481134
2024-11-16,TJS,0.12,0.35648148148148145,0.7361111111111112,0.0,0.0,0.24868962196920774,online_global_w250_eta5,0.4776049846268728,0.24353674715397844
2024-11-19,TJS,0.392,0.6175115207373272,0.8248847926267281,0.0,0.0,0.368855284366897,online_global_w250_eta5,0.47332106711510435,0.5107721670951855
2024-11-20,TJS,0.62,0.9724770642201835,0.908256880733945,0.0,0.0,0.5684143619172556,online_global_w250_eta5,0.46021611866983936,0.8102614378046309
2024-11-21,TJS,0.592,0.4246575342465753,0.8949771689497716,0.0,0.0,0.3008908503517027,online_global_w250_eta5,0.4657968300756413,0.5026051243315621
2024-11-22,TJS,0.756,0.8772727272727273,0.9318181818181818,0.0,0.0,0.4961065035385871,online_global_w250_eta5,0.4758371409649523,0.8195666594502504
2024-11-23,TJS,0.816,0.9502262443438914,0.8371040723981901,0.0,0.0,0.5493001063225608,online_global_w250_eta5,0.4754910138027807,0.8864028713418747
2024-11-26,TJS,0.832,0.9459459459459459,0.6081081081081081,0.0,0.0,0.5484691465006711,online_global_w250_eta5,0.4654888246823251,0.8929053814902517
2024-11-27,TJS,0.904,0.9103139013452914,0.6233183856502242,0.0,0.0,0.5168132737977456,online_global_w250_eta5,0.4704153730607155,0.9073437450884776
2024-11-28,TJS,0.248,0.22321428571428573,0.75,0.0,0.0,0.18686575038121903,online_global_w250_eta5,0.4598999693688381,0.2346132349550705
2024-11-29,TJS,0.24,0.7244444444444444,0.44,0.0,0.0,0.4269776337396081,online_global_w250_eta5,0.46154656267559874,0.5008507763038211
2024-11-30,TJS,0.016,0.12831858407079647,0.5442477876106194,0.0,0.0,0.134581332819098,online_global_w250_eta5,0.47385866109202296,0.07509545020725704
2024-12-03,TJS,0.032,0.43612334801762115,0.8281938325991189,0.0,0.0,0.3043537024935472,online_global_w250_eta5,0.49264269674243694,0.23703493203363793
2024-12-04,TJS,0.228,0.11403508771929824,0.7807017543859649,0.0,0.0,0.12559234396456714,online_global_w250_eta5,0.49523031888549796,0.170473967569828
2024-12-05,TJS,0.556,0.62882096069869,0.6593886462882096,0.0,0.0,0.3775979441028216,online_global_w250_eta5,0.5176261096050147,0.5911269301145274
2024-12-06,TJS,0.016,0.1782608695652174,0.41739130434782606,0.0,0.0,0.16018630325419786,online_global_w250_eta5,0.5248351888388604,0.09310065544579883
2024-12-07,TJS,0.096,0.21645021645021645,0.08658008658008658,0.0,0.0,0.1747286989848964,online_global_w250_eta5,0.5381494767577398,0.15162999549217598
2024-12-10,TJS,0.748,0.7887931034482759,0.09913793103448276,0.0,0.0,0.46063645154614646,online_global_w250_eta5,0.5532568149833575,0.7662240409611962
2024-12-11,TJS,0.116,0.592274678111588,0.07296137339055794,0.0,0.0,0.36208264016726943,online_global_w250_eta5,0.5613086037973648,0.3249376035167332
2024-12-12,TJS,0.4,0.7264957264957265,0.39316239316239315,0.0,0.0,0.4246432879349363,online_global_w250_eta5,0.5626015281362996,0.5428087318392594
2024-12-13,TJS,0.02,0.28936170212765955,0.7787234042553192,0.0,0.0,0.20427231210056823,online_global_w250_eta5,0.5516213521241916,0.14077603578952624
2024-12-14,TJS,0.004,0.3220338983050847,0.7627118644067796,0.0,0.0,0.2332082327457355,online_global_w250_eta5,0.5649050119122299,0.14237495519455798
2024-12-17,TJS,0.052,0.4430379746835443,0.5232067510548524,0.0,0.0,0.30457767091803756,online_global_w250_eta5,0.5391886708175097,0.23219472887475306
2024-12-18,TJS,0.748,0.9285714285714286,0.6134453781512605,0.0,0.0,0.5357936266933916,online_global_w250_eta5,0.5594531425214961,0.8275501754075469
2024-12-19,TJS,0.612,0.9414225941422594,0.45188284518828453,0.0,0.0,0.5399217233451391,online_global_w250_eta5,0.5319196412331895,0.7661962460520022
2024-12-20,TJS,0.212,0.2875,0.8541666666666666,0.0,0.0,0.20730774839389543,online_global_w250_eta5,0.5403648614634214,0.24670245295951165
2024-12-21,TJS,0.228,0.4024896265560166,0.8838174273858921,0.0,0.0,0.2829299249694252,online_global_w250_eta5,0.5209808475006811,0.3115838730327857
2024-12-24,TJS,0.124,0.30991735537190085,0.9049586776859504,0.0,0.0,0.2211510026755016,online_global_w250_eta5,0.5319276017263971,0.21102278240961134
2024-12-25,TJS,0.428,0.2716049382716049,0.9794238683127572,0.0,0.0,0.2021300882712932,online_global_w250_eta5,0.5474471127322644,0.3572229632603991
2024-12-26,TJS,0.088,0.13934426229508196,0.9918032786885246,0.0,0.0,0.1408276118127794,online_global_w250_eta5,0.5669239729423153,0.11023596912696176
2024-12-27,TJS,0.052,0.2,1.0,0.0,0.0,0.16895072644929335,online_global_w250_eta5,0.5989790271631823,0.11135110397984903
2024-12-28,TJS,0.6,0.5528455284552846,0.8577235772357723,0.0,0.0,0.3425879583770456,online_global_w250_eta5,0.6022779195845914,0.5812456254763466
2024-12-29,TJS,0.98,0.7773279352226721,0.9149797570850202,0.0,0.0,0.45506897351667924,online_global_w250_eta5,0.6118181509315831,0.901326383140223
2025-01-10,TJS,0.028,0.32661290322580644,0.7580645161290323,0.0,0.0,0.22775567665419996,online_global_w250_eta5,0.605730965706465,0.1457338209824275
2025-01-11,TJS,0.224,0.7309236947791165,0.606425702811245,0.0,0.0,0.42642949992119517,online_global_w250_eta5,0.6145542214500871,0.4193915981995351
2025-01-14,TJS,0.28,0.6,0.352,0.0,0.0,0.36515154337381245,online_global_w250_eta5,0.6143134871498922,0.40341968411203455
2025-01-15,TJS,0.4,0.584,0.376,0.0,0.0,0.35429030966378006,online_global_w250_eta5,0.596280788094795,0.4742843349905577
2025-01-16,TJS,0.044,0.62,0.404,0.0,0.0,0.3728646294608087,online_global_w250_eta5,0.5746999194838686,0.2889728463772917
2025-01-17,TJS,0.404,0.52,0.368,0.0,0.0,0.33517628954515893,online_global_w250_eta5,0.5501328215245154,0.45618459270315626
2025-01-18,TJS,0.32,0.168,0.52,0.0,0.0,0.16147499795604872,online_global_w250_eta5,0.5572227320411601,0.25269785527025634
2025-01-21,TJS,0.088,0.352,0.356,0.0,0.0,0.25695427196685816,online_global_w250_eta5,0.549687872314783,0.20688240170889724
2025-01-22,TJS,0.228,0.128,0.256,0.0,0.0,0.1441479903273256,online_global_w250_eta5,0.5449773633479769,0.18249773633479768
2025-01-23,TJS,0.468,0.312,0.228,0.0,0.0,0.2283823281741928,online_global_w250_eta5,0.5572021055211259,0.39892352846129564
2025-01-24,TJS,0.504,0.36,0.308,0.0,0.0,0.2592903540896552,online_global_w250_eta5,0.5479089478045819,0.43889888848385983
2025-01-25,TJS,0.08,0.232,0.3,0.0,0.0,0.19068031300269708,online_global_w250_eta5,0.5706732591687087,0.14525766460635628
2025-01-28,TJS,0.428,0.688,0.316,0.0,0.0,0.3957465216810468,online_global_w250_eta5,0.5730985385837277,0.5389943799682307
2025-01-29,TJS,0.084,0.196,0.428,0.0,0.0,0.17049662414638736,online_global_w250_eta5,0.6014781842595698,0.12863444336292817
2025-01-30,TJS,0.236,0.556,0.544,0.0,0.0,0.34331997675727327,online_global_w250_eta5,0.6035013329126712,0.3628795734679452
2025-01-31,TJS,0.004,0.128,0.78,0.0,0.0,0.14460622271372991,online_global_w250_eta5,0.6113011903260387,0.052198652399571215
2025-02-01,TJS,0.5,0.844,0.748,0.0,0.0,0.4797155576351767,online_global_w250_eta5,0.572882046626072,0.6469285759606311
2025-02-04,TJS,0.128,0.204,0.784,0.0,0.0,0.17543392794821727,online_global_w250_eta5,0.5598871164280996,0.16144857915146443
2025-02-05,TJS,0.036,0.284,0.576,0.0,0.0,0.20973201821625667,online_global_w250_eta5,0.5424029829951311,0.14948406021720745
2025-02-06,TJS,0.004,0.14,0.508,0.0,0.0,0.15073295153592972,online_global_w250_eta5,0.5294336122727621,0.06799702873090437
2025-02-07,TJS,0.86,0.908,0.296,0.0,0.0,0.5087029197614403,online_global_w250_eta5,0.5178456424075525,0.8831434091644375
2025-02-08,TJS,0.516,0.856,0.272,0.0,0.0,0.4805914123790915,online_global_w250_eta5,0.49754353241954596,0.6868351989773542
2025-02-11,TJS,0.308,0.152,0.184,0.0,0.0,0.15307447991909648,online_global_w250_eta5,0.5075943241921947,0.23118471457398238
2025-02-12,TJS,0.124,0.22,0.112,0.0,0.0,0.1823185128462434,online_global_w250_eta5,0.5157578422215626,0.17048724714672997
2025-02-13,TJS,0.108,0.252,0.148,0.0,0.0,0.1941711614962208,online_global_w250_eta5,0.5280770043006441,0.17595691138070726
2025-02-14,TJS,0.764,0.344,0.108,0.0,0.0,0.2412804024863923,online_global_w250_eta5,0.5504224036021289,0.5751774095128941
2025-02-15,TJS,0.992,0.84,0.32,0.0,0.0,0.4698815261437426,online_global_w250_eta5,0.5686484484210981,0.9264345641600069
2025-02-18,TJS,0.312,0.208,0.332,0.0,0.0,0.17664642747794304,online_global_w250_eta5,0.582254380628554,0.2685544555853696
2025-02-19,TJS,0.32,0.74,0.452,0.0,0.0,0.4166742637551449,online_global_w250_eta5,0.5912779666804094,0.49166325399422794
2025-02-20,TJS,0.34,0.388,0.52,0.0,0.0,0.26289276572493797,online_global_w250_eta5,0.5846632099999738,0.35993616592000127
2025-02-21,TJS,0.332,0.292,0.328,0.0,0.0,0.20743906301555598,online_global_w250_eta5,0.6025242027702539,0.3161009681108102
2025-02-22,TJS,0.284,0.376,0.316,0.0,0.0,0.2538620425213655,online_global_w250_eta5,0.5899262208032742,0.32172678768609875
2025-02-25,TJS,0.112,0.308,0.304,0.0,0.0,0.21310876278346882,online_global_w250_eta5,0.5796811546110586,0.19438249369623253
2025-02-26,TJS,0.024,0.252,0.372,0.0,0.0,0.19535313661018755,online_global_w250_eta5,0.5632848552745154,0.1235710529974105
2025-02-27,TJS,0.88,0.848,0.32,0.0,0.0,0.46874152732295365,online_global_w250_eta5,0.5690175335154987,0.8662085610724959
2025-02-28,TJS,0.584,0.82,0.52,0.0,0.0,0.4596621187074478,online_global_w250_eta5,0.548497130539011,0.6905546771927935
2025-03-01,TJS,0.704,0.748,0.672,0.0,0.0,0.4211802983594255,online_global_w250_eta5,0.5341966101262826,0.7244953491544436
2025-03-04,TJS,0.256,0.368,0.476,0.0,0.0,0.24561397186014497,online_global_w250_eta5,0.5252906384209622,0.30916744849685224
2025-03-05,TJS,0.408,0.408,0.48,0.0,0.0,0.2696311526341019,online_global_w250_eta5,0.5228550221915998,0.4079999999999999
2025-03-06,TJS,0.576,0.416,0.428,0.0,0.0,0.2722226338925322,online_global_w250_eta5,0.5427681161622537,0.5028428985859605
2025-03-07,TJS,0.556,0.6,0.38,0.0,0.0,0.3479397808370017,online_global_w250_eta5,0.5343345193761707,0.5764892811474485
2025-03-08,TJS,0.148,0.172,0.404,0.0,0.0,0.16708536801042215,online_global_w250_eta5,0.5449058731060986,0.1589222590454536
2025-03-11,TJS,0.044,0.156,0.58,0.0,0.0,0.1655615237866784,online_global_w250_eta5,0.5417017797464279,0.09532940066840007
2025-03-12,TJS,0.352,0.4,0.84,0.0,0.0,0.26472007876591674,online_global_w250_eta5,0.5366712340051931,0.3742397807677508
2025-03-13,TJS,0.728,0.692,0.912,0.0,0.0,0.3847697161475698,online_global_w250_eta5,0.5238624183756441,0.7108590470615233
2025-03-14,TJS,0.056,0.216,0.96,0.0,0.0,0.18255618118144132,online_global_w250_eta5,0.5120417510570734,0.13407331983086823
2025-03-15,TJS,0.58,0.392,0.94,0.0,0.0,0.2567774480353508,online_global_w250_eta5,0.5185947802923166,0.4894958186949555
2025-03-18,TJS,0.032,0.192,0.928,0.0,0.0,0.17231375180365027,online_global_w250_eta5,0.5117364038077961,0.11012217539075261
2025-03-19,TJS,0.596,0.46,0.924,0.0,0.0,0.28588244756418124,online_global_w250_eta5,0.5045413951098728,0.5286176297349428
2025-03-20,TJS,0.916,0.8,0.956,0.0,0.0,0.44596477286662034,online_global_w250_eta5,0.5061229738987915,0.8587102649722598
2025-03-21,TJS,0.556,0.404,0.952,0.0,0.0,0.2596186395839443,online_global_w250_eta5,0.4966352507935553,0.4794885581206204
2025-03-22,TJS,0.076,0.236,0.976,0.0,0.0,0.18978341200464818,online_global_w250_eta5,0.5017116733134115,0.15572613226985418
2025-03-25,TJS,0.884,0.92,0.916,0.0,0.0,0.4932186111397137,online_global_w250_eta5,0.4903963012735123,0.9023457331541536
2025-03-26,TJS,0.376,0.148,0.88,0.0,0.0,0.1608649030764437,online_global_w250_eta5,0.4961150381834294,0.2611142287058219
2025-03-27,TJS,0.152,0.324,0.92,0.0,0.0,0.21697298083621916,online_global_w250_eta5,0.49698931638677,0.23851783758147554
2025-03-28,TJS,0.076,0.136,0.76,0.0,0.0,0.15646649517005526,online_global_w250_eta5,0.5045427549976431,0.1057274347001414
2025-03-29,TJS,0.972,0.932,0.772,0.0,0.0,0.5085056508011605,online_global_w250_eta5,0.5154234252639103,0.9526169370105564
2025-04-01,TJS,0.172,0.176,0.112,0.0,0.0,0.16681226632312485,online_global_w250_eta5,0.5135390095232966,0.1739458439619068
2025-04-02,TJS,0.076,0.012,0.088,0.0,0.0,0.07307170372995891,online_global_w250_eta5,0.524760290380473,0.04558465858435027
2025-04-03,TJS,0.044,0.432,0.04,0.0,0.0,0.2670796940270968,online_global_w250_eta5,0.5111264828631439,0.23368292464910015
2025-04-04,TJS,0.784,0.864,0.108,0.0,0.0,0.471245560862917,online_global_w250_eta5,0.5146816183203529,0.8228254705343717
2025-04-05,TJS,0.916,0.868,0.08,0.0,0.0,0.47415419219834504,online_global_w250_eta5,0.5090850000009818,0.8924360800000473
2025-04-08,TJS,0.112,0.068,0.052,0.0,0.0,0.12117971316560987,online_global_w250_eta5,0.5110985766543266,0.09048833737279037
2025-04-09,TJS,0.572,0.744,0.168,0.0,0.0,0.41573080988965694,online_global_w250_eta5,0.5140990613346056,0.6555749614504478
2025-04-10,TJS,0.088,0.06,0.184,0.0,0.0,0.11606906418312424,online_global_w250_eta5,0.5121052340199439,0.07433894655255842
2025-04-11,TJS,0.368,0.152,0.06,0.0,0.0,0.15916574375997833,online_global_w250_eta5,0.5084991012844254,0.2618358058774359
2025-04-12,TJS,0.092,0.024,0.132,0.0,0.0,0.08267860719208577,online_global_w250_eta5,0.5039265592781148,0.05826700603091181
2025-04-15,TJS,0.024,0.224,0.008,0.0,0.0,0.17371497202427616,online_global_w250_eta5,0.5051922133515308,0.12296155732969383
2025-04-16,TJS,0.54,0.668,0.024,0.0,0.0,0.3688765307451429,online_global_w250_eta5,0.5003240799546144,0.6039585177658094
2025-04-17,TJS,0.372,0.396,0.04,0.0,0.0,0.24334834474014172,online_global_w250_eta5,0.5074002595734399,0.3838223937702374
2025-04-18,TJS,0.184,0.024,0.0,0.0,0.0,0.08033798037553028,online_global_w250_eta5,0.5079592476106559,0.10527347961770495
2025-04-19,TJS,0.368,0.084,0.052,0.0,0.0,0.12286898092243453,online_global_w250_eta5,0.5086639327142723,0.22846055689085337
2025-04-22,TJS,0.868,0.78,0.088,0.0,0.0,0.4264029997670072,online_global_w250_eta5,0.506943793543245,0.8246110538318056
2025-04-23,TJS,0.68,0.696,0.036,0.0,0.0,0.38343961393169196,online_global_w250_eta5,0.5036158569643685,0.6879421462885702
2025-04-24,TJS,0.884,0.94,0.308,0.0,0.0,0.5086571394948125,online_global_w250_eta5,0.5095957016754186,0.9114626407061766
2025-04-25,TJS,0.484,0.296,0.088,0.0,0.0,0.1972300636558861,online_global_w250_eta5,0.5094878209782338,0.3917837103439079
