rate_target,n,frequency,rolling_window,cooldown_days,hit_rate,base_rate,lift,auc,forward_benefit_bps,year_lift_min,year_lift_median,year_lift_positive,years,corridor_freq_min,corridor_freq_max,corridor_lift_min,cluster_share_7d,macro_year_lift,year_frequency_min,year_frequency_max,quarter_frequency_min,quarter_frequency_max,quarters,candidate,policy_type,rate,rolling,cooldown,history,strong,late,late_weekday,weekly_cap
,214,0.8463276836158192,,,0.3691588785046729,0.3379032258064516,1.092498828987576,0.5925075363591173,31.396606725799835,1.092498828987576,,,,0.8305084745762712,0.8502824858757062,0.9728215186326703,0.5980861244019139,1.092498828987576,0.8463276836158192,0.8463276836158192,0.7235955056179775,1.0340909090909092,,hedge_global_eta2_rho0p97,weekly,0.0,0,0,10,0.75,0.5,3,1
,341,1.348587570621469,,,0.3841642228739003,0.3379032258064516,1.1369060533738338,0.5925075363591173,38.75084700768455,1.1369060533738338,,,,1.3248587570621468,1.384180790960452,1.0671256454388984,0.7916666666666666,1.1369060533738338,1.348587570621469,1.348587570621469,1.148314606741573,1.8454545454545455,,hedge_global_eta2_rho0p97,weekly,0.0,0,0,10,0.75,0.5,3,2
,210,0.8305084745762712,,,0.4,0.3379032258064516,1.1837708830548928,0.5925075363591173,41.92984964466641,1.1837708830548928,,,,0.8107344632768362,0.8502824858757062,1.0671256454388984,0.5853658536585366,1.1837708830548928,0.8305084745762712,0.8305084745762712,0.7235955056179775,1.0340909090909092,,hedge_global_eta2_rho0p97,weekly,0.0,0,0,10,0.75,0.5,4,1
,328,1.2971751412429378,,,0.4176829268292683,0.3379032258064516,1.2361022178240875,0.5925075363591173,47.31810481468381,1.2361022178240875,,,,1.2853107344632768,1.3248587570621468,1.1717171717171717,0.7770897832817337,1.2361022178240875,1.2971751412429378,1.2971751412429378,1.101123595505618,1.8454545454545455,,hedge_global_eta2_rho0p97,weekly,0.0,0,0,10,0.75,0.5,4,2
,173,0.684180790960452,,,0.4277456647398844,0.3379032258064516,1.2658821581800874,0.5925075363591173,61.626632391826426,1.2658821581800874,,,,0.652542372881356,0.692090395480226,1.1951807228915663,0.5357142857142857,1.2658821581800874,0.684180790960452,0.684180790960452,0.550561797752809,0.875,,hedge_global_eta2_rho0p97,weekly,0.0,0,0,10,0.75,0.65,3,1
,289,1.1429378531073446,,,0.42560553633217996,0.3379032258064516,1.2595486039424897,0.5925075363591173,55.287681866299614,1.2595486039424897,,,,1.0875706214689267,1.1864406779661016,1.1494252873563218,0.7535211267605634,1.2595486039424897,1.1429378531073446,1.1429378531073446,0.8808988764044944,1.6545454545454545,,hedge_global_eta2_rho0p97,weekly,0.0,0,0,10,0.75,0.65,3,2
,172,0.6802259887005649,,,0.42441860465116277,0.3379032258064516,1.2560359660320808,0.5925075363591173,58.70713719789637,1.2560359660320808,,,,0.652542372881356,0.692090395480226,1.1098106712564544,0.5329341317365269,1.2560359660320808,0.6802259887005649,0.6802259887005649,0.550561797752809,0.875,,hedge_global_eta2_rho0p97,weekly,0.0,0,0,10,0.75,0.65,4,1
,281,1.1112994350282488,,,0.4306049822064057,0.3379032258064516,1.274344100085783,0.5925075363591173,54.901670459186185,1.274344100085783,,,,1.0677966101694916,1.1666666666666667,1.1904761904761905,0.75,1.274344100085783,1.1112994350282488,1.1112994350282488,0.8494382022471911,1.6545454545454545,,hedge_global_eta2_rho0p97,weekly,0.0,0,0,10,0.75,0.65,4,2
,255,1.0084745762711864,,,0.30980392156862746,0.3379032258064516,0.9168421545229071,0.5925075363591173,20.412836173666854,0.9168421545229071,,,,1.0084745762711864,1.0084745762711864,0.8288770053475936,0.752,0.9168421545229071,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,hedge_global_eta2_rho0p97,weekly,0.0,0,0,10,0.8,0.0,3,1
,391,1.5463276836158193,,,0.340153452685422,0.3379032258064516,1.0066593826489816,0.5925075363591173,35.94084662482957,1.0066593826489816,,,,1.5225988700564972,1.5819209039548023,0.923076923076923,0.8886010362694301,1.0066593826489816,1.5463276836158193,1.5463276836158193,1.384090909090909,1.8613636363636363,,hedge_global_eta2_rho0p97,weekly,0.0,0,0,10,0.8,0.0,3,2
,255,1.0084745762711864,,,0.3607843137254902,0.3379032258064516,1.0677149141279423,0.5925075363591173,26.491630499705522,1.0677149141279423,,,,1.0084745762711864,1.0084745762711864,0.9946524064171123,0.756,1.0677149141279423,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,hedge_global_eta2_rho0p97,weekly,0.0,0,0,10,0.8,0.0,4,1
,381,1.5067796610169493,,,0.38320209973753283,0.3379032258064516,1.1340587199869707,0.5925075363591173,36.25784940722474,1.1340587199869707,,,,1.4830508474576272,1.5225988700564972,1.0526315789473684,0.8882978723404256,1.1340587199869707,1.5067796610169493,1.5067796610169493,1.384090909090909,1.8454545454545455,,hedge_global_eta2_rho0p97,weekly,0.0,0,0,10,0.8,0.0,4,2
,232,0.9175141242937853,,,0.3103448275862069,0.3379032258064516,0.9184429265081064,0.5925075363591173,17.843228397108994,0.9184429265081064,,,,0.8898305084745763,0.9491525423728814,0.857707509881423,0.5903083700440529,0.9184429265081064,0.9175141242937853,0.9175141242937853,0.8179775280898877,1.0340909090909092,,hedge_global_eta2_rho0p97,weekly,0.0,0,0,10,0.8,0.3,3,1
,362,1.4316384180790962,,,0.34806629834254144,0.3379032258064516,1.030076873376495,0.5925075363591173,29.23305638920483,1.030076873376495,,,,1.384180790960452,1.4830508474576272,0.9629629629629629,0.7871148459383753,1.030076873376495,1.4316384180790962,1.4316384180790962,1.2426966292134833,1.8613636363636363,,hedge_global_eta2_rho0p97,weekly,0.0,0,0,10,0.8,0.3,3,2
,226,0.8937853107344633,,,0.3805309734513274,0.3379032258064516,1.1261537161805395,0.5925075363591173,34.586177983126795,1.1261537161805395,,,,0.8898305084745763,0.9096045197740114,1.0623828647925035,0.6018099547511312,1.1261537161805395,0.8937853107344633,0.8937853107344633,0.802247191011236,1.0340909090909092,,hedge_global_eta2_rho0p97,weekly,0.0,0,0,10,0.8,0.3,4,1
,347,1.372316384180791,,,0.4034582132564842,0.3379032258064516,1.1940052134559436,0.5925075363591173,43.15990520141129,1.1940052134559436,,,,1.344632768361582,1.384180790960452,1.1047619047619048,0.7807017543859649,1.1940052134559436,1.372316384180791,1.372316384180791,1.21123595505618,1.8454545454545455,,hedge_global_eta2_rho0p97,weekly,0.0,0,0,10,0.8,0.3,4,2
,214,0.8463276836158192,,,0.3691588785046729,0.3379032258064516,1.092498828987576,0.5925075363591173,31.396606725799835,1.092498828987576,,,,0.8305084745762712,0.8502824858757062,0.9728215186326703,0.5980861244019139,1.092498828987576,0.8463276836158192,0.8463276836158192,0.7235955056179775,1.0340909090909092,,hedge_global_eta2_rho0p97,weekly,0.0,0,0,10,0.8,0.5,3,1
,341,1.348587570621469,,,0.3870967741935484,0.3379032258064516,1.1455847255369929,0.5925075363591173,38.834845289161116,1.1455847255369929,,,,1.3248587570621468,1.384180790960452,1.0671256454388984,0.7916666666666666,1.1455847255369929,1.348587570621469,1.348587570621469,1.148314606741573,1.8454545454545455,,hedge_global_eta2_rho0p97,weekly,0.0,0,0,10,0.8,0.5,3,2
,210,0.8305084745762712,,,0.4,0.3379032258064516,1.1837708830548928,0.5925075363591173,41.92984964466641,1.1837708830548928,,,,0.8107344632768362,0.8502824858757062,1.0671256454388984,0.5853658536585366,1.1837708830548928,0.8305084745762712,0.8305084745762712,0.7235955056179775,1.0340909090909092,,hedge_global_eta2_rho0p97,weekly,0.0,0,0,10,0.8,0.5,4,1
,328,1.2971751412429378,,,0.4176829268292683,0.3379032258064516,1.2361022178240875,0.5925075363591173,47.31810481468381,1.2361022178240875,,,,1.2853107344632768,1.3248587570621468,1.1717171717171717,0.7770897832817337,1.2361022178240875,1.2971751412429378,1.2971751412429378,1.101123595505618,1.8454545454545455,,hedge_global_eta2_rho0p97,weekly,0.0,0,0,10,0.8,0.5,4,2
,173,0.684180790960452,,,0.4277456647398844,0.3379032258064516,1.2658821581800874,0.5925075363591173,61.626632391826426,1.2658821581800874,,,,0.652542372881356,0.692090395480226,1.1951807228915663,0.5357142857142857,1.2658821581800874,0.684180790960452,0.684180790960452,0.550561797752809,0.875,,hedge_global_eta2_rho0p97,weekly,0.0,0,0,10,0.8,0.65,3,1
,289,1.1429378531073446,,,0.42560553633217996,0.3379032258064516,1.2595486039424897,0.5925075363591173,55.287681866299614,1.2595486039424897,,,,1.0875706214689267,1.1864406779661016,1.1494252873563218,0.7535211267605634,1.2595486039424897,1.1429378531073446,1.1429378531073446,0.8808988764044944,1.6545454545454545,,hedge_global_eta2_rho0p97,weekly,0.0,0,0,10,0.8,0.65,3,2
,172,0.6802259887005649,,,0.42441860465116277,0.3379032258064516,1.2560359660320808,0.5925075363591173,58.70713719789637,1.2560359660320808,,,,0.652542372881356,0.692090395480226,1.1098106712564544,0.5329341317365269,1.2560359660320808,0.6802259887005649,0.6802259887005649,0.550561797752809,0.875,,hedge_global_eta2_rho0p97,weekly,0.0,0,0,10,0.8,0.65,4,1
,281,1.1112994350282488,,,0.4306049822064057,0.3379032258064516,1.274344100085783,0.5925075363591173,54.901670459186185,1.274344100085783,,,,1.0677966101694916,1.1666666666666667,1.1904761904761905,0.75,1.274344100085783,1.1112994350282488,1.1112994350282488,0.8494382022471911,1.6545454545454545,,hedge_global_eta2_rho0p97,weekly,0.0,0,0,10,0.8,0.65,4,2
,255,1.0084745762711864,,,0.28627450980392155,0.3379032258064516,0.8472085731667368,0.5925075363591173,9.62669052806627,0.8472085731667368,,,,1.0084745762711864,1.0084745762711864,0.7736185383244207,0.792,0.8472085731667368,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,hedge_global_eta2_rho0p97,weekly,0.0,0,0,10,0.85,0.0,3,1
,367,1.4514124293785313,,,0.32697547683923706,0.3379032258064516,0.9676601223881957,0.5925075363591173,30.969145325328522,0.9676601223881957,,,,1.4039548022598871,1.4830508474576272,0.8648648648648649,0.8895027624309392,0.9676601223881957,1.4514124293785313,1.4514124293785313,1.209090909090909,1.7977272727272728,,hedge_global_eta2_rho0p97,weekly,0.0,0,0,10,0.85,0.0,3,2
,253,1.0005649717514125,,,0.3438735177865613,0.3379032258064516,1.0176686445234748,0.5925075363591173,12.453521855654733,1.0176686445234748,,,,0.9887005649717514,1.0084745762711864,0.9946524064171123,0.7903225806451613,1.0176686445234748,1.0005649717514125,1.0005649717514125,1.0022727272727272,1.05,,hedge_global_eta2_rho0p97,weekly,0.0,0,0,10,0.85,0.0,4,1
,346,1.368361581920904,,,0.3815028901734104,0.3379032258064516,1.1290300329714293,0.5925075363591173,29.548077692194173,1.1290300329714293,,,,1.364406779661017,1.384180790960452,1.0821256038647344,0.8885630498533724,1.1290300329714293,1.368361581920904,1.368361581920904,1.1772727272727272,1.75,,hedge_global_eta2_rho0p97,weekly,0.0,0,0,10,0.85,0.0,4,2
,228,0.9016949152542374,,,0.29385964912280704,0.3379032258064516,0.8696562408407655,0.5925075363591173,8.465855833607531,0.8696562408407655,,,,0.8898305084745763,0.9293785310734464,0.814141414141414,0.600896860986547,0.8696562408407655,0.9016949152542374,0.9016949152542374,0.802247191011236,1.0340909090909092,,hedge_global_eta2_rho0p97,weekly,0.0,0,0,10,0.85,0.3,3,1
,335,1.3248587570621468,,,0.3402985074626866,0.3379032258064516,1.0070886617034163,0.5925075363591173,25.159787302495698,1.0070886617034163,,,,1.2853107344632768,1.364406779661017,0.9526802863628426,0.7636363636363637,1.0070886617034163,1.3248587570621468,1.3248587570621468,1.0977272727272729,1.7977272727272728,,hedge_global_eta2_rho0p97,weekly,0.0,0,0,10,0.85,0.3,3,2
,222,0.8779661016949153,,,0.35585585585585583,0.3379032258064516,1.0531295018168527,0.5925075363591173,21.60913380745674,1.0531295018168527,,,,0.8700564971751413,0.8898305084745763,0.9507119386637459,0.5806451612903226,1.0531295018168527,0.8779661016949153,0.8779661016949153,0.7865168539325843,1.0340909090909092,,hedge_global_eta2_rho0p97,weekly,0.0,0,0,10,0.85,0.3,4,1
,313,1.2378531073446328,,,0.3961661341853035,0.3379032258064516,1.1724248362524496,0.5925075363591173,36.68826913558417,1.1724248362524496,,,,1.2062146892655368,1.265536723163842,1.1005291005291005,0.7402597402597403,1.1724248362524496,1.2378531073446328,1.2378531073446328,1.0977272727272729,1.75,,hedge_global_eta2_rho0p97,weekly,0.0,0,0,10,0.85,0.3,4,2
,210,0.8305084745762712,,,0.3523809523809524,0.3379032258064516,1.0428457779293103,0.5925075363591173,20.943503479601635,1.0428457779293103,,,,0.8305084745762712,0.8305084745762712,0.9248422260470454,0.5951219512195122,1.0428457779293103,0.8305084745762712,0.8305084745762712,0.7078651685393259,1.0340909090909092,,hedge_global_eta2_rho0p97,weekly,0.0,0,0,10,0.85,0.5,3,1
,315,1.2457627118644068,,,0.37777777777777777,0.3379032258064516,1.1180058339962875,0.5925075363591173,34.01212921224879,1.1180058339962875,,,,1.2062146892655368,1.2853107344632768,1.0113067655236332,0.7741935483870968,1.1180058339962875,1.2457627118644068,1.2457627118644068,1.0181818181818183,1.7659090909090909,,hedge_global_eta2_rho0p97,weekly,0.0,0,0,10,0.85,0.5,3,2
,205,0.8107344632768362,,,0.36585365853658536,0.3379032258064516,1.082717271086792,0.5925075363591173,30.065240153619083,1.082717271086792,,,,0.8107344632768362,0.8107344632768362,0.9473993535116074,0.585,1.082717271086792,0.8107344632768362,0.8107344632768362,0.7078651685393259,1.0340909090909092,,hedge_global_eta2_rho0p97,weekly,0.0,0,0,10,0.85,0.5,4,1
,293,1.1587570621468928,,,0.4061433447098976,0.3379032258064516,1.201951664535258,0.5925075363591173,41.991392354765715,1.201951664535258,,,,1.1271186440677967,1.1864406779661016,1.1299435028248588,0.7430555555555556,1.201951664535258,1.1587570621468928,1.1587570621468928,0.9863636363636364,1.75,,hedge_global_eta2_rho0p97,weekly,0.0,0,0,10,0.85,0.5,4,2
,167,0.6604519774011299,,,0.41317365269461076,0.3379032258064516,1.2227573492632873,0.5925075363591173,50.56790697409021,1.2227573492632873,,,,0.652542372881356,0.672316384180791,1.1424521615875265,0.5,1.2227573492632873,0.6604519774011299,0.6604519774011299,0.5348314606741573,0.875,,hedge_global_eta2_rho0p97,weekly,0.0,0,0,10,0.85,0.65,3,1
,263,1.0401129943502825,,,0.41825095057034223,0.3379032258064516,1.2377832427380058,0.5925075363591173,51.133889961701094,1.2377832427380058,,,,0.9887005649717514,1.0677966101694916,1.1069182389937107,0.7286821705426356,1.2377832427380058,1.0401129943502825,1.0401129943502825,0.8113636363636363,1.5590909090909093,,hedge_global_eta2_rho0p97,weekly,0.0,0,0,10,0.85,0.65,3,2
,162,0.6406779661016949,,,0.3888888888888889,0.3379032258064516,1.15088835852559,0.5925075363591173,46.354042485443486,1.15088835852559,,,,0.612994350282486,0.652542372881356,0.9959839357429718,0.5031847133757962,1.15088835852559,0.6406779661016949,0.6406779661016949,0.5348314606741573,0.875,,hedge_global_eta2_rho0p97,weekly,0.0,0,0,10,0.85,0.65,4,1
,242,0.9570621468926553,,,0.4256198347107438,0.3379032258064516,1.2595909189530368,0.5925075363591173,50.818308479318524,1.2595909189530368,,,,0.9293785310734464,0.9887005649717514,1.1914893617021276,0.6919831223628692,1.2595909189530368,0.9570621468926553,0.9570621468926553,0.7235955056179775,1.5590909090909093,,hedge_global_eta2_rho0p97,weekly,0.0,0,0,10,0.85,0.65,4,2
,255,1.0084745762711864,,,0.28627450980392155,0.3379032258064516,0.8472085731667368,0.5925075363591173,9.62669052806627,0.8472085731667368,,,,1.0084745762711864,1.0084745762711864,0.7736185383244207,0.792,0.8472085731667368,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,hedge_global_eta2_rho0p97,weekly,0.0,0,0,10,0.9,0.0,3,1
,364,1.4395480225988702,,,0.3324175824175824,0.3379032258064516,0.9837656377035852,0.5925075363591173,31.62981848173214,0.9837656377035852,,,,1.4039548022598871,1.463276836158192,0.8767123287671232,0.8885793871866295,0.9837656377035852,1.4395480225988702,1.4395480225988702,1.209090909090909,1.7977272727272728,,hedge_global_eta2_rho0p97,weekly,0.0,0,0,10,0.9,0.0,3,2
,253,1.0005649717514125,,,0.33992094861660077,0.3379032258064516,1.0059713037818256,0.5925075363591173,12.348549642024569,1.0059713037818256,,,,0.9887005649717514,1.0084745762711864,0.9946524064171123,0.7903225806451613,1.0059713037818256,1.0005649717514125,1.0005649717514125,1.0022727272727272,1.05,,hedge_global_eta2_rho0p97,weekly,0.0,0,0,10,0.9,0.0,4,1
,346,1.368361581920904,,,0.3815028901734104,0.3379032258064516,1.1290300329714293,0.5925075363591173,29.610847869249813,1.1290300329714293,,,,1.364406779661017,1.384180790960452,1.0821256038647344,0.8885630498533724,1.1290300329714293,1.368361581920904,1.368361581920904,1.1772727272727272,1.75,,hedge_global_eta2_rho0p97,weekly,0.0,0,0,10,0.9,0.0,4,2
,228,0.9016949152542374,,,0.29385964912280704,0.3379032258064516,0.8696562408407655,0.5925075363591173,8.465855833607531,0.8696562408407655,,,,0.8898305084745763,0.9293785310734464,0.814141414141414,0.600896860986547,0.8696562408407655,0.9016949152542374,0.9016949152542374,0.802247191011236,1.0340909090909092,,hedge_global_eta2_rho0p97,weekly,0.0,0,0,10,0.9,0.3,3,1
,332,1.3129943502824861,,,0.3463855421686747,0.3379032258064516,1.0251027978261493,0.5925075363591173,25.831645600274065,1.0251027978261493,,,,1.2853107344632768,1.344632768361582,0.9666902905740611,0.7614678899082569,1.0251027978261493,1.3129943502824861,1.3129943502824861,1.0977272727272729,1.7977272727272728,,hedge_global_eta2_rho0p97,weekly,0.0,0,0,10,0.9,0.3,3,2
,222,0.8779661016949153,,,0.35135135135135137,0.3379032258064516,1.0397987486292977,0.5925075363591173,21.489503311743086,1.0397987486292977,,,,0.8700564971751413,0.8898305084745763,0.9507119386637459,0.5806451612903226,1.0397987486292977,0.8779661016949153,0.8779661016949153,0.7865168539325843,1.0340909090909092,,hedge_global_eta2_rho0p97,weekly,0.0,0,0,10,0.9,0.3,4,1
,313,1.2378531073446328,,,0.3961661341853035,0.3379032258064516,1.1724248362524496,0.5925075363591173,36.7576572546297,1.1724248362524496,,,,1.2062146892655368,1.265536723163842,1.1005291005291005,0.7402597402597403,1.1724248362524496,1.2378531073446328,1.2378531073446328,1.0977272727272729,1.75,,hedge_global_eta2_rho0p97,weekly,0.0,0,0,10,0.9,0.3,4,2
,210,0.8305084745762712,,,0.3523809523809524,0.3379032258064516,1.0428457779293103,0.5925075363591173,20.943503479601635,1.0428457779293103,,,,0.8305084745762712,0.8305084745762712,0.9248422260470454,0.5951219512195122,1.0428457779293103,0.8305084745762712,0.8305084745762712,0.7078651685393259,1.0340909090909092,,hedge_global_eta2_rho0p97,weekly,0.0,0,0,10,0.9,0.5,3,1
,312,1.2338983050847459,,,0.38461538461538464,0.3379032258064516,1.1382412337066277,0.5925075363591173,34.81217402183749,1.1382412337066277,,,,1.2062146892655368,1.265536723163842,1.0271084337349399,0.7719869706840391,1.1382412337066277,1.2338983050847459,1.2338983050847459,1.0181818181818183,1.7659090909090909,,hedge_global_eta2_rho0p97,weekly,0.0,0,0,10,0.9,0.5,3,2
,205,0.8107344632768362,,,0.36097560975609755,0.3379032258064516,1.0682810408056347,0.5925075363591173,29.935689080212097,1.0682810408056347,,,,0.8107344632768362,0.8107344632768362,0.9473993535116074,0.585,1.0682810408056347,0.8107344632768362,0.8107344632768362,0.7078651685393259,1.0340909090909092,,hedge_global_eta2_rho0p97,weekly,0.0,0,0,10,0.9,0.5,4,1
,293,1.1587570621468928,,,0.4061433447098976,0.3379032258064516,1.201951664535258,0.5925075363591173,42.06551686418978,1.201951664535258,,,,1.1271186440677967,1.1864406779661016,1.1299435028248588,0.7430555555555556,1.201951664535258,1.1587570621468928,1.1587570621468928,0.9863636363636364,1.75,,hedge_global_eta2_rho0p97,weekly,0.0,0,0,10,0.9,0.5,4,2
,167,0.6604519774011299,,,0.41317365269461076,0.3379032258064516,1.2227573492632873,0.5925075363591173,50.56790697409021,1.2227573492632873,,,,0.652542372881356,0.672316384180791,1.1424521615875265,0.5,1.2227573492632873,0.6604519774011299,0.6604519774011299,0.5348314606741573,0.875,,hedge_global_eta2_rho0p97,weekly,0.0,0,0,10,0.9,0.65,3,1
,260,1.0282485875706215,,,0.4230769230769231,0.3379032258064516,1.2520653570772904,0.5925075363591173,52.21198146570457,1.2520653570772904,,,,0.9887005649717514,1.0480225988700564,1.1282051282051282,0.7254901960784313,1.2520653570772904,1.0282485875706215,1.0282485875706215,0.8113636363636363,1.5590909090909093,,hedge_global_eta2_rho0p97,weekly,0.0,0,0,10,0.9,0.65,3,2
