Code,Quantity,Rate,Diff,Name,Date,ValidFromDate
CNY,10,3.9518,0.0185,ჩინური იუანი,3/17/2026,3/18/2026
RUB,100,3.3205,0.0556,რუსული რუბლი,3/17/2026,3/18/2026
USD,1,2.7223,0.0142,აშშ დოლარი,3/17/2026,3/18/2026
CNY,10,3.9703,0.0132,ჩინური იუანი,3/16/2026,3/17/2026
RUB,100,3.3761,0.0056,რუსული რუბლი,3/16/2026,3/17/2026
USD,1,2.7365,0.0075,აშშ დოლარი,3/16/2026,3/17/2026
CNY,10,3.9571,0.0194,ჩინური იუანი,3/13/2026,3/14/2026
RUB,100,3.3817,0.0693,რუსული რუბლი,3/13/2026,3/14/2026
USD,1,2.7290,0.0031,აშშ დოლარი,3/13/2026,3/14/2026
CNY,10,3.9765,0.0016,ჩინური იუანი,3/12/2026,3/13/2026
RUB,100,3.4510,0.0088,რუსული რუბლი,3/12/2026,3/13/2026
USD,1,2.7321,0.0021,აშშ დოლარი,3/12/2026,3/13/2026
CNY,10,3.9749,0.0160,ჩინური იუანი,3/11/2026,3/12/2026
RUB,100,3.4422,0.0409,რუსული რუბლი,3/11/2026,3/12/2026
USD,1,2.7300,0.0138,აშშ დოლარი,3/11/2026,3/12/2026
CNY,10,3.9909,0.0189,ჩინური იუანი,3/10/2026,3/11/2026
RUB,100,3.4831,0.0318,რუსული რუბლი,3/10/2026,3/11/2026
USD,1,2.7438,0.0032,აშშ დოლარი,3/10/2026,3/11/2026
CNY,10,3.9720,0.0112,ჩინური იუანი,3/9/2026,3/10/2026
RUB,100,3.5149,0.0547,რუსული რუბლი,3/9/2026,3/10/2026
USD,1,2.7470,0.0108,აშშ დოლარი,3/9/2026,3/10/2026
CNY,10,3.9608,0.0166,ჩინური იუანი,3/6/2026,3/7/2026
RUB,100,3.4602,0.0324,რუსული რუბლი,3/6/2026,3/7/2026
USD,1,2.7362,0.0057,აშშ დოლარი,3/6/2026,3/7/2026
CNY,10,3.9774,0.0287,ჩინური იუანი,3/5/2026,3/6/2026
RUB,100,3.4926,0.0105,რუსული რუბლი,3/5/2026,3/6/2026
USD,1,2.7419,0.0185,აშშ დოლარი,3/5/2026,3/6/2026
CNY,10,3.9487,0.0366,ჩინური იუანი,3/4/2026,3/5/2026
RUB,100,3.5031,0.0205,რუსული რუბლი,3/4/2026,3/5/2026
USD,1,2.7234,0.0312,აშშ დოლარი,3/4/2026,3/5/2026
CNY,10,3.9121,0.0111,ჩინური იუანი,3/2/2026,3/3/2026
RUB,100,3.4826,0.0207,რუსული რუბლი,3/2/2026,3/3/2026
USD,1,2.6922,0.0163,აშშ დოლარი,3/2/2026,3/3/2026
CNY,10,3.9010,0.0076,ჩინური იუანი,2/27/2026,2/28/2026
RUB,100,3.4619,0.0119,რუსული რუბლი,2/27/2026,2/28/2026
USD,1,2.6759,0.0018,აშშ დოლარი,2/27/2026,2/28/2026
CNY,10,3.9086,0.0160,ჩინური იუანი,2/26/2026,2/27/2026
RUB,100,3.4738,0.0204,რუსული რუბლი,2/26/2026,2/27/2026
USD,1,2.6741,0.0001,აშშ დოლარი,2/26/2026,2/27/2026
CNY,10,3.8926,0.0056,ჩინური იუანი,2/25/2026,2/26/2026
RUB,100,3.4942,0.0043,რუსული რუბლი,2/25/2026,2/26/2026
USD,1,2.6740,0.0002,აშშ დოლარი,2/25/2026,2/26/2026
CNY,10,3.8870,0.0127,ჩინური იუანი,2/24/2026,2/25/2026
RUB,100,3.4899,0.0098,რუსული რუბლი,2/24/2026,2/25/2026
USD,1,2.6742,0.0009,აშშ დოლარი,2/24/2026,2/25/2026
CNY,10,3.8743,0.0013,ჩინური იუანი,2/23/2026,2/24/2026
RUB,100,3.4801,0.0047,რუსული რუბლი,2/23/2026,2/24/2026
USD,1,2.6751,0.0009,აშშ დოლარი,2/23/2026,2/24/2026
CNY,10,3.8756,0.0013,ჩინური იუანი,2/20/2026,2/21/2026
RUB,100,3.4848,0.0030,რუსული რუბლი,2/20/2026,2/21/2026
USD,1,2.6760,0.0009,აშშ დოლარი,2/20/2026,2/21/2026
CNY,10,3.8769,0.0013,ჩინური იუანი,2/19/2026,2/20/2026
RUB,100,3.4878,0.0212,რუსული რუბლი,2/19/2026,2/20/2026
USD,1,2.6769,0.0009,აშშ დოლარი,2/19/2026,2/20/2026
CNY,10,3.8782,0.0016,ჩინური იუანი,2/18/2026,2/19/2026
RUB,100,3.5090,0.0212,რუსული რუბლი,2/18/2026,2/19/2026
USD,1,2.6778,0.0011,აშშ დოლარი,2/18/2026,2/19/2026
CNY,10,3.8798,0.0014,ჩინური იუანი,2/17/2026,2/18/2026
RUB,100,3.4878,0.0090,რუსული რუბლი,2/17/2026,2/18/2026
USD,1,2.6789,0.0010,აშშ დოლარი,2/17/2026,2/18/2026
CNY,10,3.8812,0.0007,ჩინური იუანი,2/16/2026,2/17/2026
RUB,100,3.4968,0.0285,რუსული რუბლი,2/16/2026,2/17/2026
USD,1,2.6799,0.0008,აშშ დოლარი,2/16/2026,2/17/2026
CNY,10,3.8805,0.0058,ჩინური იუანი,2/13/2026,2/14/2026
RUB,100,3.4683,0.0062,რუსული რუბლი,2/13/2026,2/14/2026
USD,1,2.6807,0.0012,აშშ დოლარი,2/13/2026,2/14/2026
CNY,10,3.8863,0.0038,ჩინური იუანი,2/12/2026,2/13/2026
RUB,100,3.4745,0.0032,რუსული რუბლი,2/12/2026,2/13/2026
USD,1,2.6819,0.0011,აშშ დოლარი,2/12/2026,2/13/2026
CNY,10,3.8825,0.0005,ჩინური იუანი,2/11/2026,2/12/2026
RUB,100,3.4713,0.0046,რუსული რუბლი,2/11/2026,2/12/2026
USD,1,2.6830,0.0008,აშშ დოლარი,2/11/2026,2/12/2026
CNY,10,3.8830,0.0047,ჩინური იუანი,2/10/2026,2/11/2026
RUB,100,3.4759,0.0012,რუსული რუბლი,2/10/2026,2/11/2026
USD,1,2.6838,0.0018,აშშ დოლარი,2/10/2026,2/11/2026
CNY,10,3.8783,0.0060,ჩინური იუანი,2/9/2026,2/10/2026
RUB,100,3.4747,0.0342,რუსული რუბლი,2/9/2026,2/10/2026
USD,1,2.6856,0.0014,აშშ დოლარი,2/9/2026,2/10/2026
CNY,10,3.8723,0.0004,ჩინური იუანი,2/6/2026,2/7/2026
RUB,100,3.5089,0.0064,რუსული რუბლი,2/6/2026,2/7/2026
USD,1,2.6870,0.0006,აშშ დოლარი,2/6/2026,2/7/2026
CNY,10,3.8719,0.0004,ჩინური იუანი,2/5/2026,2/6/2026
RUB,100,3.5025,0.0025,რუსული რუბლი,2/5/2026,2/6/2026
USD,1,2.6876,0.0007,აშშ დოლარი,2/5/2026,2/6/2026
CNY,10,3.8723,0.0038,ჩინური იუანი,2/4/2026,2/5/2026
RUB,100,3.5050,0.0079,რუსული რუბლი,2/4/2026,2/5/2026
USD,1,2.6883,0.0010,აშშ დოლარი,2/4/2026,2/5/2026
CNY,10,3.8761,0.0023,ჩინური იუანი,2/3/2026,2/4/2026
RUB,100,3.4971,0.0097,რუსული რუბლი,2/3/2026,2/4/2026
USD,1,2.6893,0.0009,აშშ დოლარი,2/3/2026,2/4/2026
CNY,10,3.8738,0.0032,ჩინური იუანი,2/2/2026,2/3/2026
RUB,100,3.5068,0.0494,რუსული რუბლი,2/2/2026,2/3/2026
USD,1,2.6902,0.0006,აშშ დოლარი,2/2/2026,2/3/2026
CNY,10,3.8706,0.0056,ჩინური იუანი,1/30/2026,1/31/2026
RUB,100,3.5562,0.0072,რუსული რუბლი,1/30/2026,1/31/2026
USD,1,2.6908,0.0014,აშშ დოლარი,1/30/2026,1/31/2026
CNY,10,3.8762,0.0007,ჩინური იუანი,1/29/2026,1/30/2026
RUB,100,3.5490,0.0146,რუსული რუბლი,1/29/2026,1/30/2026
USD,1,2.6922,0.0005,აშშ დოლარი,1/29/2026,1/30/2026
CNY,10,3.8769,0.0045,ჩინური იუანი,1/28/2026,1/29/2026
RUB,100,3.5344,0.0071,რუსული რუბლი,1/28/2026,1/29/2026
USD,1,2.6927,0.0005,აშშ დოლარი,1/28/2026,1/29/2026
CNY,10,3.8724,0.0011,ჩინური იუანი,1/27/2026,1/28/2026
RUB,100,3.5273,0.0018,რუსული რუბლი,1/27/2026,1/28/2026
USD,1,2.6932,0.0005,აშშ დოლარი,1/27/2026,1/28/2026
CNY,10,3.8735,0.0051,ჩინური იუანი,1/26/2026,1/27/2026
RUB,100,3.5255,0.0231,რუსული რუბლი,1/26/2026,1/27/2026
USD,1,2.6937,0.0004,აშშ დოლარი,1/26/2026,1/27/2026
CNY,10,3.8684,0.0039,ჩინური იუანი,1/23/2026,1/24/2026
RUB,100,3.5486,0.0104,რუსული რუბლი,1/23/2026,1/24/2026
USD,1,2.6941,0.0005,აშშ დოლარი,1/23/2026,1/24/2026
CNY,10,3.8645,0.0055,ჩინური იუანი,1/22/2026,1/23/2026
RUB,100,3.5590,0.0848,რუსული რუბლი,1/22/2026,1/23/2026
USD,1,2.6946,0.0004,აშშ დოლარი,1/22/2026,1/23/2026
CNY,10,3.8700,0.0026,ჩინური იუანი,1/21/2026,1/22/2026
RUB,100,3.4742,0.0154,რუსული რუბლი,1/21/2026,1/22/2026
USD,1,2.6950,0.0000,აშშ დოლარი,1/21/2026,1/22/2026
CNY,10,3.8726,0.0048,ჩინური იუანი,1/20/2026,1/21/2026
RUB,100,3.4588,0.0070,რუსული რუბლი,1/20/2026,1/21/2026
USD,1,2.6950,0.0007,აშშ დოლარი,1/20/2026,1/21/2026
CNY,10,3.8678,0.0016,ჩინური იუანი,1/16/2026,1/17/2026
RUB,100,3.4658,0.0240,რუსული რუბლი,1/16/2026,1/17/2026
USD,1,2.6957,0.0004,აშშ დოლარი,1/16/2026,1/17/2026
CNY,10,3.8694,0.0008,ჩინური იუანი,1/15/2026,1/16/2026
RUB,100,3.4418,0.0130,რუსული რუბლი,1/15/2026,1/16/2026
USD,1,2.6961,0.0014,აშშ დოლარი,1/15/2026,1/16/2026
CNY,10,3.8686,0.0027,ჩინური იუანი,1/14/2026,1/15/2026
RUB,100,3.4288,0.0059,რუსული რუბლი,1/14/2026,1/15/2026
USD,1,2.6975,0.0006,აშშ დოლარი,1/14/2026,1/15/2026
CNY,10,3.8659,0.0012,ჩინური იუანი,1/13/2026,1/14/2026
RUB,100,3.4229,0.0012,რუსული რუბლი,1/13/2026,1/14/2026
USD,1,2.6969,0.0002,აშშ დოლარი,1/13/2026,1/14/2026
CNY,10,3.8671,0.0052,ჩინური იუანი,1/12/2026,1/13/2026
RUB,100,3.4241,0.0107,რუსული რუბლი,1/12/2026,1/13/2026
USD,1,2.6967,0.0004,აშშ დოლარი,1/12/2026,1/13/2026
CNY,10,3.8619,0.0016,ჩინური იუანი,1/9/2026,1/10/2026
RUB,100,3.4134,0.0601,რუსული რუბლი,1/9/2026,1/10/2026
USD,1,2.6971,0.0011,აშშ დოლარი,1/9/2026,1/10/2026
CNY,10,3.8635,0.0014,ჩინური იუანი,1/8/2026,1/9/2026
RUB,100,3.3533,0.0235,რუსული რუბლი,1/8/2026,1/9/2026
USD,1,2.6982,0.0008,აშშ დოლარი,1/8/2026,1/9/2026
CNY,10,3.8621,0.0015,ჩინური იუანი,1/6/2026,1/7/2026
RUB,100,3.3298,0.0156,რუსული რუბლი,1/6/2026,1/7/2026
USD,1,2.6974,0.0006,აშშ დოლარი,1/6/2026,1/7/2026
CNY,10,3.8606,0.0024,ჩინური იუანი,1/5/2026,1/6/2026
RUB,100,3.3454,0.0305,რუსული რუბლი,1/5/2026,1/6/2026
USD,1,2.6968,0.0005,აშშ დოლარი,1/5/2026,1/6/2026
CNY,10,3.8582,0.0026,ჩინური იუანი,12/31/2025,1/1/2026
RUB,100,3.3149,0.1101,რუსული რუბლი,12/31/2025,1/1/2026
USD,1,2.6963,0.0012,აშშ დოლარი,12/31/2025,1/1/2026
CNY,10,3.8556,0.0082,ჩინური იუანი,12/30/2025,12/31/2025
RUB,100,3.4250,0.0518,რუსული რუბლი,12/30/2025,12/31/2025
USD,1,2.6951,0.0004,აშშ დოლარი,12/30/2025,12/31/2025
CNY,10,3.8474,0.0000,ჩინური იუანი,12/29/2025,12/30/2025
RUB,100,3.4768,0.0403,რუსული რუბლი,12/29/2025,12/30/2025
USD,1,2.6955,0.0004,აშშ დოლარი,12/29/2025,12/30/2025
CNY,10,3.8474,0.0016,ჩინური იუანი,12/26/2025,12/27/2025
RUB,100,3.4365,0.0321,რუსული რუბლი,12/26/2025,12/27/2025
USD,1,2.6959,0.0007,აშშ დოლარი,12/26/2025,12/27/2025
CNY,10,3.8490,0.0040,ჩინური იუანი,12/25/2025,12/26/2025
RUB,100,3.4686,0.0291,რუსული რუბლი,12/25/2025,12/26/2025
USD,1,2.6966,0.0004,აშშ დოლარი,12/25/2025,12/26/2025
CNY,10,3.8450,0.0068,ჩინური იუანი,12/24/2025,12/25/2025
RUB,100,3.4395,0.0006,რუსული რუბლი,12/24/2025,12/25/2025
USD,1,2.6970,0.0005,აშშ დოლარი,12/24/2025,12/25/2025
CNY,10,3.8382,0.0008,ჩინური იუანი,12/23/2025,12/24/2025
RUB,100,3.4401,0.0294,რუსული რუბლი,12/23/2025,12/24/2025
USD,1,2.6975,0.0040,აშშ დოლარი,12/23/2025,12/24/2025
CNY,10,3.8390,0.0065,ჩინური იუანი,12/22/2025,12/23/2025
RUB,100,3.4107,0.0559,რუსული რუბლი,12/22/2025,12/23/2025
USD,1,2.7015,0.0031,აშშ დოლარი,12/22/2025,12/23/2025
CNY,10,3.8325,0.0011,ჩინური იუანი,12/19/2025,12/20/2025
RUB,100,3.3548,0.0232,რუსული რუბლი,12/19/2025,12/20/2025
USD,1,2.6984,0.0005,აშშ დოლარი,12/19/2025,12/20/2025
CNY,10,3.8314,0.0016,ჩინური იუანი,12/18/2025,12/19/2025
RUB,100,3.3780,0.0276,რუსული რუბლი,12/18/2025,12/19/2025
USD,1,2.6979,0.0000,აშშ დოლარი,12/18/2025,12/19/2025
CNY,10,3.8298,0.0009,ჩინური იუანი,12/17/2025,12/18/2025
RUB,100,3.3504,0.0475,რუსული რუბლი,12/17/2025,12/18/2025
USD,1,2.6979,0.0001,აშშ დოლარი,12/17/2025,12/18/2025
CNY,10,3.8307,0.0024,ჩინური იუანი,12/16/2025,12/17/2025
RUB,100,3.3979,0.0064,რუსული რუბლი,12/16/2025,12/17/2025
USD,1,2.6978,0.0003,აშშ დოლარი,12/16/2025,12/17/2025
CNY,10,3.8283,0.0038,ჩინური იუანი,12/15/2025,12/16/2025
RUB,100,3.4043,0.0188,რუსული რუბლი,12/15/2025,12/16/2025
USD,1,2.6981,0.0004,აშშ დოლარი,12/15/2025,12/16/2025
CNY,10,3.8245,0.0004,ჩინური იუანი,12/12/2025,12/13/2025
RUB,100,3.3855,0.0275,რუსული რუბლი,12/12/2025,12/13/2025
USD,1,2.6985,0.0006,აშშ დოლარი,12/12/2025,12/13/2025
CNY,10,3.8241,0.0026,ჩინური იუანი,12/11/2025,12/12/2025
RUB,100,3.4130,0.0791,რუსული რუბლი,12/11/2025,12/12/2025
USD,1,2.6991,0.0004,აშშ დოლარი,12/11/2025,12/12/2025
CNY,10,3.8215,0.0001,ჩინური იუანი,12/10/2025,12/11/2025
RUB,100,3.4921,0.0200,რუსული რუბლი,12/10/2025,12/11/2025
USD,1,2.6995,0.0001,აშშ დოლარი,12/10/2025,12/11/2025
CNY,10,3.8214,0.0009,ჩინური იუანი,12/9/2025,12/10/2025
RUB,100,3.5121,0.0037,რუსული რუბლი,12/9/2025,12/10/2025
USD,1,2.6996,0.0009,აშშ დოლარი,12/9/2025,12/10/2025
CNY,10,3.8205,0.0004,ჩინური იუანი,12/8/2025,12/9/2025
RUB,100,3.5158,0.0336,რუსული რუბლი,12/8/2025,12/9/2025
USD,1,2.7005,0.0000,აშშ დოლარი,12/8/2025,12/9/2025
CNY,10,3.8201,0.0005,ჩინური იუანი,12/5/2025,12/6/2025
RUB,100,3.5494,0.0416,რუსული რუბლი,12/5/2025,12/6/2025
USD,1,2.7005,0.0011,აშშ დოლარი,12/5/2025,12/6/2025
CNY,10,3.8206,0.0029,ჩინური იუანი,12/4/2025,12/5/2025
RUB,100,3.5078,0.0193,რუსული რუბლი,12/4/2025,12/5/2025
USD,1,2.7016,0.0006,აშშ დოლარი,12/4/2025,12/5/2025
CNY,10,3.8235,0.0024,ჩინური იუანი,12/3/2025,12/4/2025
RUB,100,3.4885,0.0109,რუსული რუბლი,12/3/2025,12/4/2025
USD,1,2.7010,0.0005,აშშ დოლარი,12/3/2025,12/4/2025
CNY,10,3.8211,0.0003,ჩინური იუანი,12/2/2025,12/3/2025
RUB,100,3.4776,0.0021,რუსული რუბლი,12/2/2025,12/3/2025
USD,1,2.7015,0.0005,აშშ დოლარი,12/2/2025,12/3/2025
CNY,10,3.8208,0.0009,ჩინური იუანი,12/1/2025,12/2/2025
RUB,100,3.4797,0.0078,რუსული რუბლი,12/1/2025,12/2/2025
USD,1,2.7020,0.0009,აშშ დოლარი,12/1/2025,12/2/2025
CNY,10,3.8199,0.0027,ჩინური იუანი,11/28/2025,11/29/2025
RUB,100,3.4719,0.0092,რუსული რუბლი,11/28/2025,11/29/2025
USD,1,2.7029,0.0010,აშშ დოლარი,11/28/2025,11/29/2025
CNY,10,3.8172,0.0033,ჩინური იუანი,11/27/2025,11/28/2025
RUB,100,3.4627,0.0262,რუსული რუბლი,11/27/2025,11/28/2025
USD,1,2.7039,0.0008,აშშ დოლარი,11/27/2025,11/28/2025
CNY,10,3.8205,0.0026,ჩინური იუანი,11/26/2025,11/27/2025
RUB,100,3.4365,0.0147,რუსული რუბლი,11/26/2025,11/27/2025
USD,1,2.7047,0.0005,აშშ დოლარი,11/26/2025,11/27/2025
CNY,10,3.8179,0.0111,ჩინური იუანი,11/25/2025,11/26/2025
RUB,100,3.4218,0.0137,რუსული რუბლი,11/25/2025,11/26/2025
USD,1,2.7052,0.0004,აშშ დოლარი,11/25/2025,11/26/2025
CNY,10,3.8068,0.0011,ჩინური იუანი,11/24/2025,11/25/2025
RUB,100,3.4355,0.0105,რუსული რუბლი,11/24/2025,11/25/2025
USD,1,2.7056,0.0006,აშშ დოლარი,11/24/2025,11/25/2025
CNY,10,3.8057,0.0013,ჩინური იუანი,11/21/2025,11/22/2025
RUB,100,3.4250,0.0527,რუსული რუბლი,11/21/2025,11/22/2025
USD,1,2.7062,0.0005,აშშ დოლარი,11/21/2025,11/22/2025
CNY,10,3.8044,0.0026,ჩინური იუანი,11/20/2025,11/21/2025
RUB,100,3.3723,0.0189,რუსული რუბლი,11/20/2025,11/21/2025
USD,1,2.7067,0.0006,აშშ დოლარი,11/20/2025,11/21/2025
CNY,10,3.8070,0.0005,ჩინური იუანი,11/19/2025,11/20/2025
RUB,100,3.3534,0.0140,რუსული რუბლი,11/19/2025,11/20/2025
USD,1,2.7073,0.0005,აშშ დოლარი,11/19/2025,11/20/2025
CNY,10,3.8075,0.0027,ჩინური იუანი,11/18/2025,11/19/2025
RUB,100,3.3394,0.0062,რუსული რუბლი,11/18/2025,11/19/2025
USD,1,2.7078,0.0002,აშშ დოლარი,11/18/2025,11/19/2025
CNY,10,3.8102,0.0048,ჩინური იუანი,11/17/2025,11/18/2025
RUB,100,3.3332,0.0100,რუსული რუბლი,11/17/2025,11/18/2025
USD,1,2.7080,0.0005,აშშ დოლარი,11/17/2025,11/18/2025
CNY,10,3.8150,0.0022,ჩინური იუანი,11/14/2025,11/15/2025
RUB,100,3.3432,0.0152,რუსული რუბლი,11/14/2025,11/15/2025
USD,1,2.7085,0.0006,აშშ დოლარი,11/14/2025,11/15/2025
CNY,10,3.8172,0.0156,ჩინური იუანი,11/13/2025,11/14/2025
RUB,100,3.3584,0.0231,რუსული რუბლი,11/13/2025,11/14/2025
USD,1,2.7091,0.0032,აშშ დოლარი,11/13/2025,11/14/2025
CNY,10,3.8016,0.0003,ჩინური იუანი,11/12/2025,11/13/2025
RUB,100,3.3353,0.0098,რუსული რუბლი,11/12/2025,11/13/2025
USD,1,2.7059,0.0005,აშშ დოლარი,11/12/2025,11/13/2025
CNY,10,3.8013,0.0000,ჩინური იუანი,11/11/2025,11/12/2025
RUB,100,3.3255,0.0183,რუსული რუბლი,11/11/2025,11/12/2025
USD,1,2.7064,0.0001,აშშ დოლარი,11/11/2025,11/12/2025
CNY,10,3.8013,0.0006,ჩინური იუანი,11/10/2025,11/11/2025
