date,ruonia,ruonia_volume,ruonia_trades,ruonia_participants,ruonia_min,ruonia_p25,ruonia_p75,ruonia_max,key_rate,brent_ret_1,brent_ret_5,brent_ret_20,brent_ret_60,brent_vol_20,brent_range_pos_60,broad_dollar_ret_1,broad_dollar_ret_5,broad_dollar_ret_20,broad_dollar_ret_60,broad_dollar_vol_20,broad_dollar_range_pos_60,ruonia_change_5,ruonia_change_20,ruonia_volume_change_5,ruonia_volume_change_20,key_rate_change_5,key_rate_change_20,ruonia_key_spread,ruonia_intraday_range,days_since_key_change
2010-05-05,,,,,,,,,,-117.52397577595183,-175.77204353940144,234.4324560283035,1023.5705745837625,150.07761901630295,78.67036011080333,1.5577503520214315,-8.33632974074864,-23.54222236100099,-161.87678823744844,22.43908595863791,21.16326530612255,,,,,,,,,
2010-05-06,,,,,,,,,,260.2095355552417,84.4374920158403,477.71332974143115,1283.7801101390046,160.04972799856856,99.2613111726684,30.187536526510574,21.851206785762294,-19.177589221984157,-131.68925171093707,22.734771458309368,32.571428571428605,,,,,,,,,
2010-05-07,,,,,,,,,,-72.82848212139619,11.60900989444482,404.8848476200342,1249.0019265009814,161.44418871108425,92.76985743380848,-7.06618890515591,14.785017880605688,-26.24377812714036,-115.6650363124547,22.77395795699436,29.897959183673507,,,,,,,,,
2010-05-08,,,,,,,,,,0.0,-61.303760320282244,404.8848476200342,1062.7622530000663,161.44418871108425,92.76985743380848,0.0,-21.07591394417713,-26.24377812714036,-141.1498689524489,22.77395795699436,29.897959183673507,,,,,,,,,
2010-05-09,,,,,,,,,,0.0,69.85707765789586,114.3536381944324,914.1939465564437,148.38688070040354,92.76985743380848,0.0,24.679097973375036,-0.23741869759690667,-140.94769494340193,22.01974389744329,29.897959183673507,,,,,,,,,
2010-05-10,,,,,,,,,,218.04857462396393,405.42962805781167,542.3120842918737,1231.8983861770553,146.50065664652854,100.0,-15.49836173426319,7.622985887090464,-23.59978639911311,-199.15221405121912,22.198891928180423,31.527673696606257,,,,,,,,,
2010-05-11,,,,,,,,,,-311.30021202189585,-166.0801195193267,-49.065518995147926,752.5269909913466,152.32161802669754,75.4768392370572,62.16135907992318,39.596808440503075,37.709740297186066,-60.46416979899372,26.34096316469756,62.40766513221318,,,,,,,,,
2010-05-12,,,,,,,,,,-367.3639093496213,-460.61554674755206,-542.6542528679373,385.16308164172403,169.40388611148927,47.50227066303362,41.80491582071522,88.46791316637486,82.11351101883332,-18.659253978277963,27.775365078360704,83.28337437105272,,,,,,,,,
2010-05-13,,,,,,,,,,-258.4441160571954,-719.0596628047479,-557.6526499477559,126.71896558452886,170.44188035624566,28.428701180744724,-62.69774475262685,25.77016841374904,45.755116142204706,-81.35699873090483,30.88829445002393,52.00727973450425,,,,,,,,,
2010-05-14,,,,,,,,,,-476.1892663568725,-1195.2489291616193,-1033.8419163046274,-316.5880149155518,197.4604347985539,0.0,-6.352843595613083,19.417324818134443,39.40227254658937,-102.40112798095896,30.94567068344308,51.92307692307689,,,,,,,,,
2010-05-15,,,,,,,,,,0.0,-1413.2975037855847,-1033.8419163046274,-295.02944972087016,197.4604347985539,0.0,0.0,34.915686552398334,39.40227254658937,-69.30730908315991,30.94567068344308,51.92307692307689,,,,,,,,,
2010-05-16,,,,,,,,,,0.0,-1101.9972917636887,-828.9508893374416,-486.1581145344684,194.3849932645781,0.0,0.0,-27.245672527524185,64.7595562102673,-15.476647132867164,30.27940177064803,51.92307692307689,,,,,,,,,
2010-05-17,,,,,,,,,,207.046733616912,-527.5866487971563,-817.3578810553573,-172.68077632080147,195.14440823435606,13.781223083548616,42.20832772291491,-26.84226062532571,104.16047691280833,-18.527364229606583,31.506793263857293,74.26604460628158,,,,,,,,,
2010-05-18,,,,,,,,,,117.13910362184576,-152.00342911811575,-678.9522287756776,-47.98594887897783,198.3046106613323,21.705426356589115,61.877131081655506,97.73261520895714,202.86746266434554,58.949474735426136,32.296271127998764,100.0,,,,,,,,,
2010-05-19,,,,,,,,,,-38.0469704366386,286.1388668021161,-720.5467662098491,-86.03291931561726,198.10869752185528,19.121447028423763,61.96273487587531,166.04819368044386,235.15590841652192,120.91220961129953,34.081632522229505,100.0,,,,,,,,,
2010-05-20,,,,,,,,,,89.81149483761902,375.95036163973674,-807.6895576274379,3.7785755220026296,194.09555580244546,25.23686477174843,95.56213998799365,261.6103336684364,295.81267636717985,216.47434959929151,38.64343855411659,100.0,,,,,,,,,
2010-05-21,,,,,,,,,,-382.490156523267,-6.539794883531184,-1190.179714150705,-84.68554291372836,208.23557815436433,0.0,-0.8394614020583964,260.7708722663773,294.97321496512,217.5329413044507,38.66080111587811,99.76285756632548,,,,,,,,,
2010-05-22,,,,,,,,,,0.0,-213.5865285004427,-1190.179714150705,-387.5260372793225,208.23557815436433,0.0,0.0,218.56254454346393,294.97321496512,222.95027163716063,38.66080111587811,99.76285756632548,,,,,,,,,
2010-05-23,,,,,,,,,,0.0,-330.725632122287,-1263.092484365433,-491.45234673344623,206.42560129266784,0.0,0.0,156.6854134618081,259.1122831403358,239.21989340542268,38.46118206971764,99.76285756632548,,,,,,,,,
2010-05-24,,,,,,,,,,-340.68497714146406,-633.3636388271108,-1472.6166235287192,-808.4421079494449,215.18930245751162,0.0,-103.96454915382218,-9.241870567888569,200.90274590406693,134.10539951753626,44.815385904198074,70.54690973766122,,,,,,,,,
2010-05-25,,,,,,,,,,167.8004335936107,-555.3747000711204,-1187.2922141591564,-423.5436616476575,221.49185900298718,8.79043600562588,12.811269733982703,-91.9927408218978,212.1562652860302,189.099669196857,44.77384170985465,74.13072476656271,,,,,,,,,
2010-05-26,,,,,,,,,,-443.67053214634814,-616.5550756942017,-1891.1722818607482,-867.2141937940063,223.9484523976516,0.0,12.80545412098716,-78.34782529885209,194.77418288050603,201.9051233178436,44.541877604762924,77.71750407588563,,,,,,,,,
2010-05-27,,,,,,,,,,-325.3009219929035,-941.8559976871052,-2143.6447217322548,-1192.5151157869093,229.70094684742634,0.0,-4.696956479766926,-83.04478177861792,197.14341530589402,197.20816683807718,44.497960645783486,76.40136356899339,,,,,,,,,
2010-05-28,,,,,,,,,,127.13548858606858,-814.7205091010355,-2016.5092331461863,-1029.5876932989443,234.5316236571402,4.803022126281708,91.3733167211876,8.328534942568742,288.51673202708236,255.9782281878536,47.986602086643295,100.0,,,,,,,,,
2010-05-29,,,,,,,,,,0.0,-474.0355319595715,-2016.5092331461863,-1166.9420083865318,234.5316236571402,4.803022126281708,0.0,112.29308409639061,288.51673202708236,295.77151110691034,47.986602086643295,100.0,,,,,,,,,
2010-05-30,,,,,,,,,,0.0,-641.8359655531824,-2234.5578077701516,-1021.9012978398063,223.74849967966927,4.803022126281708,0.0,99.48181436240627,304.0150937613458,312.027494487787,47.60152738118491,100.0,,,,,,,,,
2010-05-31,,,,,,,,,,-118.51355961396345,-316.67899302079763,-2041.771155362218,-1218.2859345561817,218.79611154854697,0.3237992444684418,63.223313732416806,149.8996739738363,305.07704841383884,342.79757094599967,47.65722687580534,100.0,,,,,,,,,
2010-06-01,,,,,,,,,,-356.7629819914608,-348.1410530193557,-2031.1702280040581,-1490.767993703045,218.13147428006255,0.0,-37.400742028906855,117.19588842469686,225.87139056421563,273.57520967160514,48.61604929583049,91.15264951355624,,,,,,,,,
2010-06-02,,,,,,,,,,495.1290722323401,19.852530626916703,-1277.597039714523,-995.6389214707045,252.05208456811255,16.307986609277844,92.34462213944568,118.16719384295439,380.9137574562876,365.9198318110526,48.55790710035445,100.0,,,,,,,,,
2010-06-03,,,,,,,,,,412.12908328739485,431.98161391431074,-389.27869007025544,-583.5098381833095,253.83425924187173,30.511716881874683,45.488317142102694,163.65551098505622,432.75491819400406,411.4081489531525,48.51439745171423,100.0,,,,,,,,,
2010-06-04,,,,,,,,,,-76.41958587729218,355.56202803701945,-465.69827594754787,-901.9124734555942,254.10088091505133,27.833572453371563,-68.01951712358951,95.63599386146582,364.7354010704125,333.4409476592565,52.344098583083884,86.90471446220057,,,,,,,,,
2010-06-05,,,,,,,,,,0.0,474.07558765098133,-465.69827594754787,-847.9430923806166,254.10088091505133,27.833572453371563,0.0,32.4126801290501,364.7354010704125,347.1188780959446,52.344098583083884,86.90471446220057,,,,,,,,,
2010-06-06,,,,,,,,,,0.0,830.838569642443,-672.7450095644593,-961.81531076236,248.37620000708137,27.833572453371563,0.0,69.81342215795732,322.527073347498,278.4563648560929,52.17735722436765,86.90471446220057,,,,,,,,,
2010-06-07,,,,,,,,,,0.0,335.709497410102,-789.8841131863032,-1239.1336956470186,246.00340980235845,27.833572453371563,36.50985943684,13.978659455351801,297.1598017026837,321.1936826711478,51.30775784234923,93.92260789861702,,,,,,,,,
2010-06-08,,,,,,,,,,10.952903614147434,-65.46668226314445,-740.884239135517,-1228.18079203287,246.26244473120056,28.216164514586282,93.24859526599697,61.738937579249054,328.4456620928065,403.8909937705708,53.25930807067653,100.0,,,,,,,,,
2010-06-09,,,,,,,,,,-41.135393257921415,-30.182489643773863,-871.8311272310575,-1269.3161852907913,244.44627598952596,26.781444285031064,-37.05522360379854,92.70323109903899,195.82829850101592,366.8357701667701,51.099429673977156,93.57892863498847,,,,,,,,,
2010-06-10,,,,,,,,,,46.60734961880847,16.424859975034106,-442.7336210889823,-1222.7088356719823,231.63071824025366,28.40746054519368,-85.43624914082504,7.266981958214024,111.23151076225084,281.39952102594617,55.350245658316695,78.86456664886985,,,,,,,,,
2010-06-11,,,,,,,,,,-176.60503151950476,-160.18017154446943,-619.3386526084862,-1620.7339596400723,234.0955691937543,22.285987565758,-5.6989433584064075,1.5680385998074806,105.53256740384232,317.5653624887599,55.39503514702698,77.88752447054648,,,,,,,,,
2010-06-12,,,,,,,,,,0.0,-160.18017154446943,-619.3386526084862,-1687.978948479265,234.0955691937543,22.285987565758,0.0,-34.941820837032516,105.53256740384232,321.1245659080051,55.39503514702698,77.88752447054648,,,,,,,,,
2010-06-13,,,,,,,,,,0.0,-171.13307515861706,-278.65367546702265,-1621.917601708091,222.47937171615771,22.285987565758,0.0,-128.1904161030295,209.49711655766694,360.2304669034739,49.1278487996546,77.88752447054648,,,,,,,,,
2010-06-14,,,,,,,,,,-104.94744052552466,-234.94512242621997,-551.4015495861578,-1504.2613077170117,219.08680517116198,18.699186991869908,0.0,-91.13519249923098,196.68584682368308,385.2998897487099,49.17927589256166,77.88752447054648,,,,,,,,,
2010-06-15,,,,,,,,,,47.71269225489353,-233.83977979013392,-60.01832518491514,-1473.477277304231,196.33973901131768,20.325203252032523,31.733634345579844,26.03469098717288,215.61402704827435,391.21062070679466,49.420995935879546,83.33511300943243,,,,,,,,,
2010-06-16,,,,,,,,,,310.13442780170385,252.8996795310723,575.4170246096912,-1163.342849502529,192.82172226962157,31.0856049736968,0.2794636161838659,32.01309796176313,220.5904471442231,391.4900843229784,49.351447379598554,83.3831642641039,,,,,,,,,
2010-06-17,,,,,,,,,,87.83246790150662,340.73214743257785,536.1140039251288,-1075.5103816010221,191.96484756485893,34.19416547106644,-15.952270883757095,16.06082707800539,113.26485953927993,375.5378134392217,45.86748337773237,80.64246307172098,,,,,,,,,
2010-06-18,,,,,,,,,,-142.26918371327278,198.46296371930535,393.844820211856,-1508.3107747398963,195.61176588303115,29.172644667623125,73.10890705920674,89.16973413721131,186.37376659848596,474.653079927971,48.244058409537,93.23901050008912,,,,,,,,,
2010-06-19,,,,,,,,,,0.0,303.41040424483117,393.844820211856,-1298.4009032664212,195.61176588303115,29.172644667623125,0.0,89.16973413721131,186.37376659848596,466.78907396071804,48.244058409537,93.23901050008912,,,,,,,,,
2010-06-20,,,,,,,,,,0.0,255.69771198993675,512.3583798258188,-1578.4782945315478,192.98213224146784,29.172644667623125,0.0,57.43609979163192,123.15045286607146,465.9372415770953,46.568322306882095,93.23901050008912,,,,,,,,,
2010-06-21,,,,,,,,,,246.65985332045614,192.22313750868847,1115.7812151377364,-1458.04326573426,176.52171348644316,37.92443806791006,34.33474476699022,91.49138094244005,194.88593966196714,502.8708412450175,45.79295431276945,99.18668802277992,,,,,,,,,
2010-06-22,,,,,,,,,,23.936181641105993,128.32685124828996,644.5883245465021,-1190.6613651157768,143.0738150542056,38.785270205643236,-16.47459513320944,90.9690566929875,86.06672238931293,512.735595987804,41.74826445470333,96.33030788396519,,,,,,,,,
2010-06-23,,,,,,,,,,109.63718565917858,380.2332206207391,342.096426918284,-1081.0241794565989,113.79236697615036,42.75466284074605,-46.201538863289876,-28.3413892295085,-5.623133616078209,466.5340571245147,42.021061364067236,88.34490122797655,,,,,,,,,
2010-06-24,,,,,,,,,,182.24925154561936,562.4824721663596,600.7652643411961,-898.7749279109797,117.250461241492,49.45002391200378,-41.999942803752596,-70.3413320332608,20.396440703759044,424.5341143207621,40.175760624115064,81.11763659014072,,,,,,,,,
2010-06-25,,,,,,,,,,-60.81405816386031,501.66841400249905,539.9512061773365,-754.6979591076524,118.84812779456604,47.202295552367254,7.656075790974737,-62.68525624228547,28.052516494733396,457.5474737754158,40.201997950415866,82.43281722726468,,,,,,,,,
2010-06-26,,,,,,,,,,0.0,255.00856068204254,539.9512061773365,-950.1516844424805,118.84812779456604,47.202295552367254,0.0,-97.02000100927685,28.052516494733396,454.7400667550414,40.201997950415866,82.43281722726468,,,,,,,,,
2010-06-27,,,,,,,,,,0.0,231.07237904093645,539.9512061773365,-928.8851357846456,118.84812779456604,47.202295552367254,0.0,-80.54540587606712,-8.4573429421061,491.5699214249225,39.34370354252789,81.53503685135998,,,,,,,,,
2010-06-28,,,,,,,,,,190.26155620658628,311.69674958834406,719.2598587697731,-742.1711465755922,124.21602444055401,54.28024868483977,-78.3287035694563,-112.67257058223439,-180.0346417775609,383.5669287317688,36.4429266580509,65.97196426127587,,,,,,,,,
2010-06-29,,,,,,,,,,-57.467752819462135,71.97974522326264,702.9274992082322,-976.5931856502622,124.80186394290912,52.128168340506896,-10.787774832953032,-81.46040261143463,-153.767193006716,337.873781861479,35.84714903435723,63.95237443547275,,,,,,,,,
2010-06-30,,,,,,,,,,-373.1678906264673,-240.37408723934433,283.15225896295664,-1349.7610762767304,154.53039601429236,38.45050215208031,-14.440194131915751,-103.55667253432547,-82.77113799780697,323.43358772956304,30.91939839174112,61.25241940213887,,,,,,,,,
2010-07-01,,,,,,,,,,-6.6493785281273965,-247.0234657674722,453.10791195433416,-1356.4104548048579,148.024094895883,38.21138211382112,-7.275045711393697,-110.83171824572,-84.34724035079465,316.1585420181681,30.925592614387632,59.89364405951232,,,,,,,,,
2010-07-02,,,,,,,,,,137.40472488648385,-109.61874088098668,590.5126368408174,-1291.9185001331002,150.09149129546537,43.18507890961257,-20.881014152203264,-131.71273239792367,-105.22825450299743,259.4165960411823,31.1275336021843,55.9991397681285,,,,,,,,,
2010-07-03,,,,,,,,,,0.0,-299.8802970875723,590.5126368408174,-1160.7576621549242,150.09149129546537,43.18507890961257,0.0,-53.38402882846709,-105.22825450299743,305.1716079587351,31.1275336021843,55.87491422409582,,,,,,,,,
2010-07-04,,,,,,,,,,0.0,-242.4125442681101,695.460077366342,-1043.2336863789724,146.94426385299877,43.18507890961257,0.0,-42.596253995513905,-105.22825450299743,303.61385760671436,31.1275336021843,55.25646123260455,,,,,,,,,
2010-07-05,,,,,,,,,,58.873722743828715,189.62906910218695,706.621107855279,-1244.5694991903838,147.01716648627175,45.337159253945444,-47.079055720723794,-75.23511558432219,-184.04094456930127,226.34726535947854,31.186243059461635,46.357852882703796,,,,,,,,,
2010-07-06,,,,,,,,,,-324.8114797036684,-128.5330320733539,71.67520034990505,-1496.5524967726576,152.98689906360542,33.62027737924432,28.00488230558541,-39.95518756734168,-156.31552587989867,261.41833657021976,32.228685312517236,51.64612326043749,,,,,,,,,
2010-07-07,,,,,,,,,,97.88881383499172,-168.048943124847,81.7315462833913,-1398.663682937665,153.29458676671442,37.11142993782875,38.69852858209592,19.62435516695627,-101.6647264140466,300.11686515231617,33.781899156887235,58.97813121272364,,,,,,,,,
2010-07-08,,,,,,,,,,-437.7872322719814,-605.8361753968295,-213.78650227531784,-1836.4509152096473,180.05135017085888,21.759923481587748,14.03419403187207,33.658549198828425,-160.7394394413816,314.1510591841855,28.80066818783903,61.644135188866855,,,,,,,,,
2010-07-09,,,,,,,,,,2.78784501387278,-603.048330382955,-210.99865726144355,-2051.711644819738,180.06114007073822,25.096101043382728,-16.87273005765372,16.785819141173132,-177.6121694990352,312.77669086079743,28.79997672215917,55.58176100628951,,,,,,,,,
2010-07-10,,,,,,,,,,0.0,-661.9220531267853,-210.99865726144355,-1740.4114327978423,180.06114007073822,30.204890945142065,0.0,63.86487486189897,-177.6121694990352,250.61533178087322,28.79997672215917,55.58176100628951,,,,,,,,,
2010-07-11,,,,,,,,,,0.0,-337.1105734231161,-457.6585105818988,-1373.0475234482212,169.6638537196017,35.07290867229469,0.0,35.85999255631162,-211.94691426602589,208.810415960157,27.059086654452422,55.58176100628951,,,,,,,,,
2010-07-12,,,,,,,,,,0.0,-434.9993872581079,-481.59469222300476,-1114.6034073910262,169.40042788203576,37.36713000817659,-19.776882182023225,-22.61541820780631,-215.24920131483972,251.73127853076028,27.10687018658912,51.57445181030089,,,,,,,,,
2010-07-13,,,,,,,,,,183.66876870075492,186.45661371462896,-407.5631091814284,-454.7453723333997,173.24135680773168,48.24202780049057,78.44694536151391,41.79733312183689,-90.60071709003718,336.53106748788707,32.35200579043943,67.51657317695077,,,,,,,,,
2010-07-14,,,,,,,,,,-15.063337322772727,168.6054313779829,-604.8756980498199,-469.8087096561718,166.58529580639402,47.342600163532275,-2.760225481074527,55.90983769841559,-51.360999767358464,333.77084200681287,31.12668835059147,66.95351011388743,,,,,,,,,
2010-07-15,,,,,,,,,,215.55772599807077,384.16315737605225,-328.5039138878895,-254.25098365810172,175.15817329951773,60.34341782502045,-19.97965160095445,35.930186097461096,-78.99672715928781,313.79119040586,31.262040440159886,59.50344252034222,,,,,,,,,
2010-07-16,,,,,,,,,,85.47060578458347,469.6337631606378,-243.03330810330544,-375.82711149042893,176.61659841553887,65.57645134914148,-17.478403269497633,18.45178282796294,-96.47513042878579,254.10445941344577,31.3898529225979,48.74966532797874,,,,,,,,,
2010-07-17,,,,,,,,,,0.0,469.6337631606378,-243.03330810330544,-492.9662151122727,176.61659841553887,65.57645134914148,0.0,38.22866500998834,-96.47513042878579,192.22732833179043,31.3898529225979,40.90333734679393,,,,,,,,,
2010-07-18,,,,,,,,,,0.0,285.9649944598832,-433.2948643098907,-454.9192446756342,170.14569787190013,65.57645134914148,0.0,-40.218280351526744,-18.14642685932977,130.26459345591596,26.19226137204306,40.90333734679393,,,,,,,,,
2010-07-19,,,,,,,,,,-113.67558049630122,187.35275128635337,-489.50269198673027,-658.4063200095554,171.22896094623349,63.1718061674008,0.0,-37.45805487045166,-7.358652026376494,34.702453467924975,26.088954737293314,40.90333734679393,,,,,,,,,
2010-07-20,,,,,,,,,,278.53259468907277,250.32761997735474,162.19779332880964,2.6164312027852796,163.20138577238419,81.6740088105727,-55.32111493011067,-72.79951819960895,-48.239572824570644,-19.779200060127856,28.7185057205617,24.614862153067037,,,,,,,,,
2010-07-21,,,,,,,,,,23.51712607241501,188.37414026518806,192.36429792935425,26.133557275200797,163.19720071105198,83.25991189427306,7.630603503212619,-47.69051142689814,-33.33392360996425,-12.148596556914653,28.779007299263565,26.856225494736286,,,,,,,,,
