rate_target,n,frequency,rolling_window,cooldown_days,hit_rate,base_rate,lift,auc,forward_benefit_bps,year_lift_min,year_lift_median,year_lift_positive,years,corridor_freq_min,corridor_freq_max,corridor_lift_min,cluster_share_7d,macro_year_lift,year_frequency_min,year_frequency_max,quarter_frequency_min,quarter_frequency_max,quarters,candidate,policy_type,rate,rolling,cooldown,history,strong,late,late_weekday,weekly_cap
,245,0.9689265536723164,,,0.34285714285714286,0.3379032258064516,1.0146607569041937,0.4654112366605717,5.406230702270657,1.0146607569041937,,,,0.9689265536723164,0.9689265536723164,0.9251700680272109,0.6666666666666666,1.0146607569041937,0.9689265536723164,0.9689265536723164,0.7954545454545455,1.1375,,cbr_macro_only_logit,weekly,0.0,0,0,10,0.75,0.5,3,2
,150,0.5932203389830508,,,0.26666666666666666,0.3379032258064516,0.7891805887032618,0.4654112366605717,-19.505463402815817,0.7891805887032618,,,,0.5932203389830508,0.5932203389830508,0.7402985074626867,0.3793103448275862,0.7891805887032618,0.5932203389830508,0.5932203389830508,0.4772727272727273,0.7875,,cbr_macro_only_logit,weekly,0.0,0,0,10,0.75,0.5,4,1
,240,0.9491525423728814,,,0.325,0.3379032258064516,0.9618138424821003,0.4654112366605717,-9.565700756166724,0.9618138424821003,,,,0.9491525423728814,0.9491525423728814,0.8888888888888888,0.6595744680851063,0.9618138424821003,0.9491525423728814,0.9491525423728814,0.7159090909090909,1.1375,,cbr_macro_only_logit,weekly,0.0,0,0,10,0.75,0.5,4,2
,110,0.43502824858757067,,,0.2545454545454545,0.3379032258064516,0.7533087437622044,0.4654112366605717,-26.364055288645933,0.7533087437622044,,,,0.43502824858757067,0.43502824858757067,0.5047489823609227,0.38095238095238093,0.7533087437622044,0.43502824858757067,0.43502824858757067,0.3181818181818182,0.525,,cbr_macro_only_logit,weekly,0.0,0,0,10,0.75,0.65,3,1
,195,0.7711864406779662,,,0.31794871794871793,0.3379032258064516,0.940946086530812,0.4654112366605717,-15.452947058553526,0.940946086530812,,,,0.7711864406779662,0.7711864406779662,0.8205128205128206,0.7105263157894737,0.940946086530812,0.7711864406779662,0.7711864406779662,0.5568181818181819,0.9438202247191012,,cbr_macro_only_logit,weekly,0.0,0,0,10,0.75,0.65,3,2
,110,0.43502824858757067,,,0.2545454545454545,0.3379032258064516,0.7533087437622044,0.4654112366605717,-39.60831881710739,0.7533087437622044,,,,0.43502824858757067,0.43502824858757067,0.5047489823609227,0.38095238095238093,0.7533087437622044,0.43502824858757067,0.43502824858757067,0.3181818181818182,0.525,,cbr_macro_only_logit,weekly,0.0,0,0,10,0.75,0.65,4,1
,195,0.7711864406779662,,,0.31794871794871793,0.3379032258064516,0.940946086530812,0.4654112366605717,-20.504063812803455,0.940946086530812,,,,0.7711864406779662,0.7711864406779662,0.8205128205128206,0.7105263157894737,0.940946086530812,0.7711864406779662,0.7711864406779662,0.5568181818181819,0.9438202247191012,,cbr_macro_only_logit,weekly,0.0,0,0,10,0.75,0.65,4,2
,255,1.0084745762711864,,,0.25882352941176473,0.3379032258064516,0.7659693949178717,0.4654112366605717,-8.50354807243228,0.7659693949178717,,,,1.0084745762711864,1.0084745762711864,0.7183600713012477,0.74,0.7659693949178717,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,cbr_macro_only_logit,weekly,0.0,0,0,10,0.8,0.0,3,1
,345,1.364406779661017,,,0.2898550724637681,0.3379032258064516,0.8578049877209367,0.4654112366605717,-6.7272257323805915,0.8578049877209367,,,,1.364406779661017,1.364406779661017,0.8115942028985508,0.8823529411764706,0.8578049877209367,1.364406779661017,1.364406779661017,1.2727272727272727,1.4943820224719102,,cbr_macro_only_logit,weekly,0.0,0,0,10,0.8,0.0,3,2
,250,0.9887005649717514,,,0.28,0.3379032258064516,0.8286396181384249,0.4654112366605717,-7.733616502848537,0.8286396181384249,,,,0.9887005649717514,0.9887005649717514,0.7402985074626867,0.7142857142857143,0.8286396181384249,0.9887005649717514,0.9887005649717514,0.9545454545454546,1.05,,cbr_macro_only_logit,weekly,0.0,0,0,10,0.8,0.0,4,1
,340,1.344632768361582,,,0.3176470588235294,0.3379032258064516,0.940053348308297,0.4654112366605717,-3.833390578734629,0.940053348308297,,,,1.344632768361582,1.344632768361582,0.8709394205443372,0.8208955223880597,0.940053348308297,1.344632768361582,1.344632768361582,1.1931818181818181,1.4943820224719102,,cbr_macro_only_logit,weekly,0.0,0,0,10,0.8,0.0,4,2
,205,0.8107344632768362,,,0.3073170731707317,0.3379032258064516,0.9094825077129053,0.4654112366605717,6.691907363491909,0.9094825077129053,,,,0.8107344632768362,0.8107344632768362,0.8745224801645607,0.5,0.9094825077129053,0.8107344632768362,0.8107344632768362,0.7078651685393259,0.9625,,cbr_macro_only_logit,weekly,0.0,0,0,10,0.8,0.3,3,1
,295,1.1666666666666667,,,0.3423728813559322,0.3379032258064516,1.0132276202418995,0.4654112366605717,5.186410567478571,1.0132276202418995,,,,1.1666666666666667,1.1666666666666667,0.9491525423728814,0.7068965517241379,1.0132276202418995,1.1666666666666667,1.1666666666666667,1.0340909090909092,1.3125,,cbr_macro_only_logit,weekly,0.0,0,0,10,0.8,0.3,3,2
,195,0.7711864406779662,,,0.2717948717948718,0.3379032258064516,0.8043571384860168,0.4654112366605717,-18.23379781925656,0.8043571384860168,,,,0.7711864406779662,0.7711864406779662,0.7592805204745503,0.42105263157894735,0.8043571384860168,0.7711864406779662,0.7711864406779662,0.6292134831460674,0.875,,cbr_macro_only_logit,weekly,0.0,0,0,10,0.8,0.3,4,1
,285,1.1271186440677967,,,0.3192982456140351,0.3379032258064516,0.9449399154210107,0.4654112366605717,-10.265049985307611,0.9449399154210107,,,,1.1271186440677967,1.1271186440677967,0.8888888888888888,0.6428571428571429,0.9449399154210107,1.1271186440677967,1.1271186440677967,1.0340909090909092,1.2727272727272727,,cbr_macro_only_logit,weekly,0.0,0,0,10,0.8,0.3,4,2
,155,0.612994350282486,,,0.2967741935483871,0.3379032258064516,0.8782816229116945,0.4654112366605717,7.525009123651448,0.8782816229116945,,,,0.612994350282486,0.612994350282486,0.8181818181818182,0.36666666666666664,0.8782816229116945,0.612994350282486,0.612994350282486,0.5568181818181819,0.7875,,cbr_macro_only_logit,weekly,0.0,0,0,10,0.8,0.5,3,1
,245,0.9689265536723164,,,0.34285714285714286,0.3379032258064516,1.0146607569041937,0.4654112366605717,5.406230702270657,1.0146607569041937,,,,0.9689265536723164,0.9689265536723164,0.9251700680272109,0.6666666666666666,1.0146607569041937,0.9689265536723164,0.9689265536723164,0.7954545454545455,1.1375,,cbr_macro_only_logit,weekly,0.0,0,0,10,0.8,0.5,3,2
,150,0.5932203389830508,,,0.26666666666666666,0.3379032258064516,0.7891805887032618,0.4654112366605717,-19.505463402815817,0.7891805887032618,,,,0.5932203389830508,0.5932203389830508,0.7402985074626867,0.3793103448275862,0.7891805887032618,0.5932203389830508,0.5932203389830508,0.4772727272727273,0.7875,,cbr_macro_only_logit,weekly,0.0,0,0,10,0.8,0.5,4,1
,240,0.9491525423728814,,,0.325,0.3379032258064516,0.9618138424821003,0.4654112366605717,-9.565700756166724,0.9618138424821003,,,,0.9491525423728814,0.9491525423728814,0.8888888888888888,0.6595744680851063,0.9618138424821003,0.9491525423728814,0.9491525423728814,0.7159090909090909,1.1375,,cbr_macro_only_logit,weekly,0.0,0,0,10,0.8,0.5,4,2
,110,0.43502824858757067,,,0.2545454545454545,0.3379032258064516,0.7533087437622044,0.4654112366605717,-26.364055288645933,0.7533087437622044,,,,0.43502824858757067,0.43502824858757067,0.5047489823609227,0.38095238095238093,0.7533087437622044,0.43502824858757067,0.43502824858757067,0.3181818181818182,0.525,,cbr_macro_only_logit,weekly,0.0,0,0,10,0.8,0.65,3,1
,195,0.7711864406779662,,,0.31794871794871793,0.3379032258064516,0.940946086530812,0.4654112366605717,-15.452947058553526,0.940946086530812,,,,0.7711864406779662,0.7711864406779662,0.8205128205128206,0.7105263157894737,0.940946086530812,0.7711864406779662,0.7711864406779662,0.5568181818181819,0.9438202247191012,,cbr_macro_only_logit,weekly,0.0,0,0,10,0.8,0.65,3,2
,110,0.43502824858757067,,,0.2545454545454545,0.3379032258064516,0.7533087437622044,0.4654112366605717,-39.60831881710739,0.7533087437622044,,,,0.43502824858757067,0.43502824858757067,0.5047489823609227,0.38095238095238093,0.7533087437622044,0.43502824858757067,0.43502824858757067,0.3181818181818182,0.525,,cbr_macro_only_logit,weekly,0.0,0,0,10,0.8,0.65,4,1
,195,0.7711864406779662,,,0.31794871794871793,0.3379032258064516,0.940946086530812,0.4654112366605717,-20.504063812803455,0.940946086530812,,,,0.7711864406779662,0.7711864406779662,0.8205128205128206,0.7105263157894737,0.940946086530812,0.7711864406779662,0.7711864406779662,0.5568181818181819,0.9438202247191012,,cbr_macro_only_logit,weekly,0.0,0,0,10,0.8,0.65,4,2
,255,1.0084745762711864,,,0.24705882352941178,0.3379032258064516,0.7311526042397867,0.4654112366605717,-9.472926562443252,0.7311526042397867,,,,1.0084745762711864,1.0084745762711864,0.6631016042780749,0.78,0.7311526042397867,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,cbr_macro_only_logit,weekly,0.0,0,0,10,0.85,0.0,3,1
,325,1.2853107344632768,,,0.27076923076923076,0.3379032258064516,0.8013218285294658,0.4654112366605717,-8.437133775437943,0.8013218285294658,,,,1.2853107344632768,1.2853107344632768,0.737062937062937,0.890625,0.8013218285294658,1.2853107344632768,1.2853107344632768,1.1375,1.4318181818181819,,cbr_macro_only_logit,weekly,0.0,0,0,10,0.85,0.0,3,2
,250,0.9887005649717514,,,0.284,0.3379032258064516,0.8404773269689737,0.4654112366605717,-7.92381224664403,0.8404773269689737,,,,0.9887005649717514,0.9887005649717514,0.7768674698795182,0.7346938775510204,0.8404773269689737,0.9887005649717514,0.9887005649717514,0.9545454545454546,1.05,,cbr_macro_only_logit,weekly,0.0,0,0,10,0.85,0.0,4,1
,320,1.265536723163842,,,0.3125,0.3379032258064516,0.9248210023866349,0.4654112366605717,-4.765268178474615,0.9248210023866349,,,,1.265536723163842,1.265536723163842,0.875,0.8253968253968254,0.9248210023866349,1.265536723163842,1.265536723163842,1.1375,1.4318181818181819,,cbr_macro_only_logit,weekly,0.0,0,0,10,0.85,0.0,4,2
,200,0.7909604519774012,,,0.3,0.3379032258064516,0.8878281622911695,0.4654112366605717,5.702653312832849,0.8878281622911695,,,,0.7909604519774012,0.7909604519774012,0.821686746987952,0.5384615384615384,0.8878281622911695,0.7909604519774012,0.7909604519774012,0.7078651685393259,0.875,,cbr_macro_only_logit,weekly,0.0,0,0,10,0.85,0.3,3,1
,270,1.0677966101694916,,,0.3296296296296296,0.3379032258064516,0.9755148943693096,0.4654112366605717,4.16554328171732,0.9755148943693096,,,,1.0677966101694916,1.0677966101694916,0.8888888888888888,0.6792452830188679,0.9755148943693096,1.0677966101694916,1.0677966101694916,0.9625,1.2727272727272727,,cbr_macro_only_logit,weekly,0.0,0,0,10,0.85,0.3,3,2
,190,0.7514124293785311,,,0.2631578947368421,0.3379032258064516,0.7787966335887451,0.4654112366605717,-19.93105748265421,0.7787966335887451,,,,0.7514124293785311,0.7514124293785311,0.7416267942583731,0.43243243243243246,0.7787966335887451,0.7514124293785311,0.7514124293785311,0.6292134831460674,0.875,,cbr_macro_only_logit,weekly,0.0,0,0,10,0.85,0.3,4,1
,260,1.0282485875706215,,,0.3038461538461538,0.3379032258064516,0.8992105746282357,0.4654112366605717,-12.810898758289117,0.8992105746282357,,,,1.0282485875706215,1.0282485875706215,0.8205128205128206,0.6078431372549019,0.8992105746282357,1.0282485875706215,1.0282485875706215,0.875,1.2727272727272727,,cbr_macro_only_logit,weekly,0.0,0,0,10,0.85,0.3,4,2
,150,0.5932203389830508,,,0.2866666666666667,0.3379032258064516,0.8483691328560065,0.4654112366605717,6.233773781444686,0.8483691328560065,,,,0.5932203389830508,0.5932203389830508,0.7515151515151515,0.41379310344827586,0.8483691328560065,0.5932203389830508,0.5932203389830508,0.5568181818181819,0.7,,cbr_macro_only_logit,weekly,0.0,0,0,10,0.85,0.5,3,1
,220,0.8700564971751413,,,0.32727272727272727,0.3379032258064516,0.9685398134085486,0.4654112366605717,4.178327685062772,0.9685398134085486,,,,0.8700564971751413,0.8700564971751413,0.8484848484848485,0.627906976744186,0.9685398134085486,0.8700564971751413,0.8700564971751413,0.7875,1.0224719101123596,,cbr_macro_only_logit,weekly,0.0,0,0,10,0.85,0.5,3,2
,145,0.5734463276836158,,,0.25517241379310346,0.3379032258064516,0.7551641840177764,0.4654112366605717,-21.773309361183756,0.7551641840177764,,,,0.5734463276836158,0.5734463276836158,0.6802507836990596,0.39285714285714285,0.7551641840177764,0.5734463276836158,0.5734463276836158,0.4772727272727273,0.7,,cbr_macro_only_logit,weekly,0.0,0,0,10,0.85,0.5,4,1
,215,0.8502824858757062,,,0.30697674418604654,0.3379032258064516,0.9084753288560805,0.4654112366605717,-12.563081920104715,0.9084753288560805,,,,0.8502824858757062,0.8502824858757062,0.8062015503875969,0.6190476190476191,0.9084753288560805,0.8502824858757062,0.8502824858757062,0.7159090909090909,1.0224719101123596,,cbr_macro_only_logit,weekly,0.0,0,0,10,0.85,0.5,4,2
,105,0.4152542372881356,,,0.23809523809523808,0.3379032258064516,0.7046255256279123,0.4654112366605717,-29.82244217809833,0.7046255256279123,,,,0.4152542372881356,0.4152542372881356,0.6349206349206349,0.4,0.7046255256279123,0.4152542372881356,0.4152542372881356,0.3181818181818182,0.4772727272727273,,cbr_macro_only_logit,weekly,0.0,0,0,10,0.85,0.65,3,1
,175,0.692090395480226,,,0.30857142857142855,0.3379032258064516,0.9131946812137742,0.4654112366605717,-17.983945172589817,0.9131946812137742,,,,0.692090395480226,0.692090395480226,0.7619047619047619,0.6764705882352942,0.9131946812137742,0.692090395480226,0.692090395480226,0.525,0.875,,cbr_macro_only_logit,weekly,0.0,0,0,10,0.85,0.65,3,2
,105,0.4152542372881356,,,0.23809523809523808,0.3379032258064516,0.7046255256279123,0.4654112366605717,-43.697384922200804,0.7046255256279123,,,,0.4152542372881356,0.4152542372881356,0.6349206349206349,0.4,0.7046255256279123,0.4152542372881356,0.4152542372881356,0.3181818181818182,0.4772727272727273,,cbr_macro_only_logit,weekly,0.0,0,0,10,0.85,0.65,4,1
,175,0.692090395480226,,,0.30857142857142855,0.3379032258064516,0.9131946812137742,0.4654112366605717,-23.612332413039745,0.9131946812137742,,,,0.692090395480226,0.692090395480226,0.7619047619047619,0.6764705882352942,0.9131946812137742,0.692090395480226,0.692090395480226,0.525,0.875,,cbr_macro_only_logit,weekly,0.0,0,0,10,0.85,0.65,4,2
,255,1.0084745762711864,,,0.24705882352941178,0.3379032258064516,0.7311526042397867,0.4654112366605717,-9.472926562443252,0.7311526042397867,,,,1.0084745762711864,1.0084745762711864,0.6631016042780749,0.78,0.7311526042397867,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,cbr_macro_only_logit,weekly,0.0,0,0,10,0.9,0.0,3,1
,325,1.2853107344632768,,,0.27076923076923076,0.3379032258064516,0.8013218285294658,0.4654112366605717,-8.437133775437943,0.8013218285294658,,,,1.2853107344632768,1.2853107344632768,0.737062937062937,0.890625,0.8013218285294658,1.2853107344632768,1.2853107344632768,1.1375,1.4318181818181819,,cbr_macro_only_logit,weekly,0.0,0,0,10,0.9,0.0,3,2
,250,0.9887005649717514,,,0.284,0.3379032258064516,0.8404773269689737,0.4654112366605717,-7.92381224664403,0.8404773269689737,,,,0.9887005649717514,0.9887005649717514,0.7768674698795182,0.7346938775510204,0.8404773269689737,0.9887005649717514,0.9887005649717514,0.9545454545454546,1.05,,cbr_macro_only_logit,weekly,0.0,0,0,10,0.9,0.0,4,1
,320,1.265536723163842,,,0.3125,0.3379032258064516,0.9248210023866349,0.4654112366605717,-4.765268178474615,0.9248210023866349,,,,1.265536723163842,1.265536723163842,0.875,0.8253968253968254,0.9248210023866349,1.265536723163842,1.265536723163842,1.1375,1.4318181818181819,,cbr_macro_only_logit,weekly,0.0,0,0,10,0.9,0.0,4,2
,200,0.7909604519774012,,,0.3,0.3379032258064516,0.8878281622911695,0.4654112366605717,5.702653312832849,0.8878281622911695,,,,0.7909604519774012,0.7909604519774012,0.821686746987952,0.5384615384615384,0.8878281622911695,0.7909604519774012,0.7909604519774012,0.7078651685393259,0.875,,cbr_macro_only_logit,weekly,0.0,0,0,10,0.9,0.3,3,1
,270,1.0677966101694916,,,0.3296296296296296,0.3379032258064516,0.9755148943693096,0.4654112366605717,4.16554328171732,0.9755148943693096,,,,1.0677966101694916,1.0677966101694916,0.8888888888888888,0.6792452830188679,0.9755148943693096,1.0677966101694916,1.0677966101694916,0.9625,1.2727272727272727,,cbr_macro_only_logit,weekly,0.0,0,0,10,0.9,0.3,3,2
,190,0.7514124293785311,,,0.2631578947368421,0.3379032258064516,0.7787966335887451,0.4654112366605717,-19.93105748265421,0.7787966335887451,,,,0.7514124293785311,0.7514124293785311,0.7416267942583731,0.43243243243243246,0.7787966335887451,0.7514124293785311,0.7514124293785311,0.6292134831460674,0.875,,cbr_macro_only_logit,weekly,0.0,0,0,10,0.9,0.3,4,1
,260,1.0282485875706215,,,0.3038461538461538,0.3379032258064516,0.8992105746282357,0.4654112366605717,-12.810898758289117,0.8992105746282357,,,,1.0282485875706215,1.0282485875706215,0.8205128205128206,0.6078431372549019,0.8992105746282357,1.0282485875706215,1.0282485875706215,0.875,1.2727272727272727,,cbr_macro_only_logit,weekly,0.0,0,0,10,0.9,0.3,4,2
,150,0.5932203389830508,,,0.2866666666666667,0.3379032258064516,0.8483691328560065,0.4654112366605717,6.233773781444686,0.8483691328560065,,,,0.5932203389830508,0.5932203389830508,0.7515151515151515,0.41379310344827586,0.8483691328560065,0.5932203389830508,0.5932203389830508,0.5568181818181819,0.7,,cbr_macro_only_logit,weekly,0.0,0,0,10,0.9,0.5,3,1
,220,0.8700564971751413,,,0.32727272727272727,0.3379032258064516,0.9685398134085486,0.4654112366605717,4.178327685062772,0.9685398134085486,,,,0.8700564971751413,0.8700564971751413,0.8484848484848485,0.627906976744186,0.9685398134085486,0.8700564971751413,0.8700564971751413,0.7875,1.0224719101123596,,cbr_macro_only_logit,weekly,0.0,0,0,10,0.9,0.5,3,2
,145,0.5734463276836158,,,0.25517241379310346,0.3379032258064516,0.7551641840177764,0.4654112366605717,-21.773309361183756,0.7551641840177764,,,,0.5734463276836158,0.5734463276836158,0.6802507836990596,0.39285714285714285,0.7551641840177764,0.5734463276836158,0.5734463276836158,0.4772727272727273,0.7,,cbr_macro_only_logit,weekly,0.0,0,0,10,0.9,0.5,4,1
,215,0.8502824858757062,,,0.30697674418604654,0.3379032258064516,0.9084753288560805,0.4654112366605717,-12.563081920104715,0.9084753288560805,,,,0.8502824858757062,0.8502824858757062,0.8062015503875969,0.6190476190476191,0.9084753288560805,0.8502824858757062,0.8502824858757062,0.7159090909090909,1.0224719101123596,,cbr_macro_only_logit,weekly,0.0,0,0,10,0.9,0.5,4,2
,105,0.4152542372881356,,,0.23809523809523808,0.3379032258064516,0.7046255256279123,0.4654112366605717,-29.82244217809833,0.7046255256279123,,,,0.4152542372881356,0.4152542372881356,0.6349206349206349,0.4,0.7046255256279123,0.4152542372881356,0.4152542372881356,0.3181818181818182,0.4772727272727273,,cbr_macro_only_logit,weekly,0.0,0,0,10,0.9,0.65,3,1
,175,0.692090395480226,,,0.30857142857142855,0.3379032258064516,0.9131946812137742,0.4654112366605717,-17.983945172589817,0.9131946812137742,,,,0.692090395480226,0.692090395480226,0.7619047619047619,0.6764705882352942,0.9131946812137742,0.692090395480226,0.692090395480226,0.525,0.875,,cbr_macro_only_logit,weekly,0.0,0,0,10,0.9,0.65,3,2
,105,0.4152542372881356,,,0.23809523809523808,0.3379032258064516,0.7046255256279123,0.4654112366605717,-43.697384922200804,0.7046255256279123,,,,0.4152542372881356,0.4152542372881356,0.6349206349206349,0.4,0.7046255256279123,0.4152542372881356,0.4152542372881356,0.3181818181818182,0.4772727272727273,,cbr_macro_only_logit,weekly,0.0,0,0,10,0.9,0.65,4,1
,175,0.692090395480226,,,0.30857142857142855,0.3379032258064516,0.9131946812137742,0.4654112366605717,-23.612332413039745,0.9131946812137742,,,,0.692090395480226,0.692090395480226,0.7619047619047619,0.6764705882352942,0.9131946812137742,0.692090395480226,0.692090395480226,0.525,0.875,,cbr_macro_only_logit,weekly,0.0,0,0,10,0.9,0.65,4,2
