currency,date,fast_signal,now_h1,closing_h1,symmetric_h1,forward_h1,now_h3,closing_h3,symmetric_h3,forward_h3,now_h5,closing_h5,symmetric_h5,forward_h5,now_h10,closing_h10,symmetric_h10,forward_h10,now_h20,closing_h20,symmetric_h20,forward_h20,slow_signal,slow_now_h1,slow_symmetric_h1,slow_forward_h1,slow_now_h3,slow_symmetric_h3,slow_forward_h3,slow_now_h5,slow_symmetric_h5,slow_forward_h5,slow_now_h10,slow_symmetric_h10,slow_forward_h10,slow_now_h20,slow_symmetric_h20,slow_forward_h20
UZS,2025-01-29,False,0.0,0.0,-31.357477455313518,-4.2494211652945655,0.0,0.0,1.186998809600768,-5.017614607479788,0.0,1.0,40.6358544383896,43.545441035268,0.0,0.0,105.67177887737637,-34.41255470695992,0.0,0.0,-55.16143865050884,-441.32438765584806,False,0.0,-31.357477455313518,-4.2494211652945655,0.0,1.186998809600768,-5.017614607479788,0.0,40.6358544383896,43.545441035268,0.0,105.67177887737637,-34.41255470695992,0.0,-55.16143865050884,-441.32438765584806
AMD,2025-01-30,False,1.0,1.0,0.36569756811041004,8.120310520673417,1.0,1.0,21.299285370454655,79.53432311171387,1.0,1.0,36.21780149111334,75.46959801973838,0.0,0.0,76.06343541885825,-36.021788431023495,0.0,0.0,-70.81052373437636,-451.95124665221937,False,1.0,0.36569756811041004,8.120310520673417,1.0,21.299285370454655,79.53432311171387,1.0,36.21780149111334,75.46959801973838,0.0,76.06343541885825,-36.021788431023495,0.0,-70.81052373437636,-451.95124665221937
KGS,2025-01-30,False,0.0,0.0,-1.7847900194540143,-0.6246040456497621,0.0,1.0,15.2466961249447,58.27826318356982,0.0,1.0,27.462016270132168,46.48254817435627,0.0,0.0,63.499528640224426,-71.45758374160411,0.0,0.0,-95.5310251191037,-509.82171993563435,False,0.0,-1.7847900194540143,-0.6246040456497621,0.0,15.2466961249447,58.27826318356982,0.0,27.462016270132168,46.48254817435627,0.0,63.499528640224426,-71.45758374160411,0.0,-95.5310251191037,-509.82171993563435
KZT,2025-01-30,False,0.0,0.0,-10.595789096352043,-14.608009619136993,0.0,1.0,-24.796286590170283,20.530104104444874,0.0,0.0,-43.18462315863036,-13.171687515686568,0.0,0.0,-18.266053828961276,-60.618325997538186,0.0,0.0,-105.49045937982503,-342.5589008835599,False,0.0,-10.595789096352043,-14.608009619136993,0.0,-24.796286590170283,20.530104104444874,0.0,-43.18462315863036,-13.171687515686568,0.0,-18.266053828961276,-60.618325997538186,0.0,-105.49045937982503,-342.5589008835599
TJS,2025-01-30,False,1.0,1.0,-4.0992852080457185,15.645203287496333,0.0,1.0,7.540993412925445,62.81674168054755,0.0,0.0,15.728022950694074,42.781973510511094,0.0,0.0,47.953088873563445,-82.62323141246735,0.0,0.0,-121.70566158629029,-525.7909869061044,False,1.0,-4.0992852080457185,15.645203287496333,0.0,7.540993412925445,62.81674168054755,0.0,15.728022950694074,42.781973510511094,0.0,47.953088873563445,-82.62323141246735,0.0,-121.70566158629029,-525.7909869061044
UZS,2025-01-30,False,1.0,1.0,2.9027076792510464,4.459240949860228,0.0,1.0,19.384494178895697,64.45721039961155,0.0,0.0,25.965673504460916,44.99406439968207,0.0,0.0,64.76585368328328,-71.38123129190728,0.0,0.0,-92.81388693072924,-501.0861869576113,False,1.0,2.9027076792510464,4.459240949860228,0.0,19.384494178895697,64.45721039961155,0.0,25.965673504460916,44.99406439968207,0.0,64.76585368328328,-71.38123129190728,0.0,-92.81388693072924,-501.0861869576113
AMD,2025-01-31,False,0.0,0.0,-4.576535102565154,-5.606155396127659,0.0,1.0,25.230946180730715,99.1574298394199,0.0,0.0,19.796436346758494,50.67250951725453,0.0,0.0,13.112552271120043,-112.89840457506213,0.0,0.0,-113.18846971832876,-512.4530629274219,False,0.0,-4.576535102565154,-5.606155396127659,0.0,25.230946180730715,99.1574298394199,0.0,19.796436346758494,50.67250951725453,0.0,13.112552271120043,-112.89840457506213,0.0,-113.18846971832876,-512.4530629274219
KGS,2025-01-31,False,0.0,0.0,-6.42862882704358,-19.937772691511483,0.0,1.0,19.795102874742,76.59205213572133,0.0,0.0,15.429024059556854,24.904139534383685,0.0,0.0,7.3029550218631964,-143.53053621661476,0.0,0.0,-131.66346173563818,-567.5766783669302,False,0.0,-6.42862882704358,-19.937772691511483,0.0,19.795102874742,76.59205213572133,0.0,15.429024059556854,24.904139534383685,0.0,7.3029550218631964,-143.53053621661476,0.0,-131.66346173563818,-567.5766783669302
KZT,2025-01-31,False,0.0,0.0,-17.380463091607623,-67.10625510994953,0.0,0.0,-4.039740190438979,22.572888329975257,0.0,0.0,-21.129561977163647,-17.581563026310757,0.0,0.0,-34.664665476905824,-88.89004758147442,0.0,0.0,-115.73006354646519,-368.9121834253352,False,0.0,-17.380463091607623,-67.10625510994953,0.0,-4.039740190438979,22.572888329975257,0.0,-21.129561977163647,-17.581563026310757,0.0,-34.664665476905824,-88.89004758147442,0.0,-115.73006354646519,-368.9121834253352
TJS,2025-01-31,False,0.0,0.0,-17.560234651702146,-37.080140011035574,0.0,1.0,-3.4443387855438505,54.17748789989384,0.0,0.0,-12.462076454999446,-2.174777786456622,0.0,0.0,-24.403100854254014,-174.70418533970894,0.0,0.0,-173.53698484486395,-602.7161055330536,False,0.0,-17.560234651702146,-37.080140011035574,0.0,-3.4443387855438505,54.17748789989384,0.0,-12.462076454999446,-2.174777786456622,0.0,-24.403100854254014,-174.70418533970894,0.0,-173.53698484486395,-602.7161055330536
UZS,2025-01-31,False,0.0,0.0,-5.229440026267447,-11.23348426120078,0.0,1.0,18.204508634874568,73.48121813409226,0.0,0.0,8.801262728208302,15.74526855868671,0.0,0.0,2.8762240960286833,-150.17472906887656,0.0,0.0,-132.73167839418835,-560.7186052150017,False,0.0,-5.229440026267447,-11.23348426120078,0.0,18.204508634874568,73.48121813409226,0.0,8.801262728208302,15.74526855868671,0.0,2.8762240960286833,-150.17472906887656,0.0,-132.73167839418835,-560.7186052150017
AMD,2025-02-04,False,0.0,0.0,-120.20828420127285,-135.92240827451778,0.0,0.0,-185.6897460558202,-208.39612835731015,0.0,0.0,-221.70226917794338,-240.83054891824727,0.0,0.0,-318.6299528784752,-507.29053282492526,0.0,0.0,-392.21269160311533,-853.8645333130987,False,0.0,-120.20828420127285,-135.92240827451778,0.0,-185.6897460558202,-208.39612835731015,0.0,-221.70226917794338,-240.83054891824727,0.0,-318.6299528784752,-507.29053282492526,0.0,-392.21269160311533,-853.8645333130987
KGS,2025-02-04,False,0.0,0.0,-119.53672876673575,-143.06761098389967,0.0,0.0,-179.39872986869847,-215.66056850008903,0.0,0.0,-213.17631078246336,-249.36908885130222,0.0,0.0,-305.50596043210794,-518.2942261940382,0.0,0.0,-392.19869732847656,-895.3645174683242,False,0.0,-119.53672876673575,-143.06761098389967,0.0,-179.39872986869847,-215.66056850008903,0.0,-213.17631078246336,-249.36908885130222,0.0,-305.50596043210794,-518.2942261940382,0.0,-392.19869732847656,-895.3645174683242
KZT,2025-02-04,False,0.0,0.0,-149.32833818290916,-210.8456057510092,0.0,0.0,-182.9306460869707,-238.28775351690354,0.0,0.0,-194.9102783279367,-224.13818692210972,0.0,0.0,-260.9004694916562,-346.64026129304466,0.0,0.0,-329.0169340286508,-624.4784537720702,False,0.0,-149.32833818290916,-210.8456057510092,0.0,-182.9306460869707,-238.28775351690354,0.0,-194.9102783279367,-224.13818692210972,0.0,-260.9004694916562,-346.64026129304466,0.0,-329.0169340286508,-624.4784537720702
TJS,2025-02-04,False,0.0,0.0,-124.20316373509797,-158.01173928396202,0.0,0.0,-183.2098433248863,-231.62938403785768,0.0,0.0,-222.36493945517202,-265.11445966862874,0.0,0.0,-319.0154318051575,-535.1191367337327,0.0,0.0,-413.38834849726663,-911.6211480022728,False,0.0,-124.20316373509797,-158.01173928396202,0.0,-183.2098433248863,-231.62938403785768,0.0,-222.36493945517202,-265.11445966862874,0.0,-319.0154318051575,-535.1191367337327,0.0,-413.38834849726663,-911.6211480022728
UZS,2025-02-04,False,0.0,0.0,-117.48763674017188,-150.85144684025087,0.0,0.0,-181.56223091680818,-227.26126038407128,0.0,0.0,-211.63986729814005,-252.7075523960598,0.0,0.0,-307.71483633843025,-524.9199159835182,0.0,0.0,-384.6994501019419,-875.9015150691515,False,0.0,-117.48763674017188,-150.85144684025087,0.0,-181.56223091680818,-227.26126038407128,0.0,-211.63986729814005,-252.7075523960598,0.0,-307.71483633843025,-524.9199159835182,0.0,-384.6994501019419,-875.9015150691515
AMD,2025-02-05,False,0.0,0.0,30.13180658377118,-45.45950908583572,0.0,0.0,-54.446387512550636,-115.26661598609978,0.0,0.0,-92.9521220102816,-159.54914257572642,0.0,0.0,-230.66034118304552,-444.21896373157307,0.0,0.0,-277.5593612677029,-758.8437850119843,False,0.0,30.13180658377118,-45.45950908583572,0.0,-54.446387512550636,-115.26661598609978,0.0,-92.9521220102816,-159.54914257572642,0.0,-230.66034118304552,-444.21896373157307,0.0,-277.5593612677029,-758.8437850119843
KGS,2025-02-05,False,0.0,0.0,31.43726702212963,-48.69434931506867,0.0,0.0,-46.58236748482135,-114.90744564339121,0.0,0.0,-81.56917355493061,-161.72321989018891,0.0,0.0,-213.41012028680416,-449.04151739884065,0.0,0.0,-272.95993873095057,-796.3291675949183,False,0.0,31.43726702212963,-48.69434931506867,0.0,-46.58236748482135,-114.90744564339121,0.0,-81.56917355493061,-161.72321989018891,0.0,-213.41012028680416,-449.04151739884065,0.0,-272.95993873095057,-796.3291675949183
KZT,2025-02-05,False,0.0,0.0,62.21657963125973,-23.08047391906399,0.0,0.0,18.855107031791892,-29.253271747499337,0.0,0.0,16.071601024547153,-26.176565498734654,0.0,0.0,-72.47718092330602,-164.4446214093306,0.0,0.0,-134.125136618383,-434.10922933653484,False,0.0,62.21657963125973,-23.08047391906399,0.0,18.855107031791892,-29.253271747499337,0.0,16.071601024547153,-26.176565498734654,0.0,-72.47718092330602,-164.4446214093306,0.0,-134.125136618383,-434.10922933653484
TJS,2025-02-05,False,0.0,0.0,36.51718542557944,-48.29074419964463,0.0,0.0,-38.02338281197816,-116.1237660001096,0.0,0.0,-75.46253668240162,-163.0299115379019,0.0,0.0,-211.90478118950594,-450.7318051355797,0.0,0.0,-277.76705336979774,-796.6440183542677,False,0.0,36.51718542557944,-48.29074419964463,0.0,-38.02338281197816,-116.1237660001096,0.0,-75.46253668240162,-163.0299115379019,0.0,-211.90478118950594,-450.7318051355797,0.0,-277.76705336979774,-796.6440183542677
UZS,2025-02-05,False,0.0,0.0,30.471622589816626,-59.50921140020931,0.0,0.0,-40.450765181038506,-114.69953520362647,0.0,0.0,-72.52942899229544,-155.19464303733162,0.0,0.0,-208.3018501448715,-447.3035714703659,0.0,0.0,-255.85758616315687,-765.0850374275328,False,0.0,30.471622589816626,-59.50921140020931,0.0,-40.450765181038506,-114.69953520362647,0.0,-72.52942899229544,-155.19464303733162,0.0,-208.3018501448715,-447.3035714703659,0.0,-255.85758616315687,-765.0850374275328
AMD,2025-02-06,False,0.0,0.0,-25.92448918078423,-124.56441356040543,0.0,0.0,-21.40614704407606,-112.14219401172112,0.0,0.0,-79.9044408116004,-197.76621105511032,0.0,0.0,-228.57074190490462,-479.53960942413863,0.0,0.0,-257.79852895001744,-755.6719440233344,False,0.0,-25.92448918078423,-124.56441356040543,0.0,-21.40614704407606,-112.14219401172112,0.0,-79.9044408116004,-197.76621105511032,0.0,-228.57074190490462,-479.53960942413863,0.0,-257.79852895001744,-755.6719440233344
KGS,2025-02-06,False,0.0,0.0,-22.763840057207826,-118.21184284141667,0.0,0.0,-15.75936533781979,-109.97069652115282,0.0,0.0,-69.40940774230938,-196.77313161920011,0.0,0.0,-211.80927797495767,-483.22028431322116,0.0,0.0,-252.53734938146866,-792.9021421592936,False,0.0,-22.763840057207826,-118.21184284141667,0.0,-15.75936533781979,-109.97069652115282,0.0,-69.40940774230938,-196.77313161920011,0.0,-211.80927797495767,-483.22028431322116,0.0,-252.53734938146866,-792.9021421592936
KZT,2025-02-06,False,0.0,0.0,-3.786277045784223,-34.553992610024956,0.0,1.0,39.65123223074216,9.04713522109891,0.0,0.0,20.534819901541244,-32.50285850557205,0.0,0.0,-66.98877848301277,-178.55995230192278,0.0,0.0,-131.2512594721802,-435.44944395688947,False,0.0,-3.786277045784223,-34.553992610024956,0.0,39.65123223074216,9.04713522109891,0.0,20.534819901541244,-32.50285850557205,0.0,-66.98877848301277,-178.55995230192278,0.0,-131.2512594721802,-435.44944395688947
TJS,2025-02-06,False,0.0,0.0,-24.065535803960472,-121.77919826529849,0.0,0.0,-12.22948664403565,-111.57765287913514,0.0,0.0,-63.44534109449935,-199.46030049463246,0.0,0.0,-210.89424027597,-486.32389549596166,0.0,0.0,-256.6218323790776,-793.4941185056614,False,0.0,-24.065535803960472,-121.77919826529849,0.0,-12.22948664403565,-111.57765287913514,0.0,-63.44534109449935,-199.46030049463246,0.0,-210.89424027597,-486.32389549596166,0.0,-256.6218323790776,-793.4941185056614
UZS,2025-02-06,False,0.0,0.0,-15.671816842001828,-107.59647169328345,0.0,0.0,2.3420950788355754,-87.98301054619222,0.0,0.0,-50.7265897496894,-176.20990860341936,0.0,0.0,-195.56847306898757,-467.86116269849686,0.0,0.0,-222.88824612767095,-745.9829367631411,False,0.0,-15.671816842001828,-107.59647169328345,0.0,2.3420950788355754,-87.98301054619222,0.0,-50.7265897496894,-176.20990860341936,0.0,-195.56847306898757,-467.86116269849686,0.0,-222.88824612767095,-745.9829367631411
AMD,2025-02-07,True,1.0,1.0,54.39563423110391,39.359480536431846,0.0,0.0,75.67436395218078,-23.463644348612444,0.0,0.0,-17.0074876200694,-194.89660285611092,0.0,0.0,-147.85777096737763,-440.48124944956754,0.0,0.0,-161.87611842382782,-663.2439864763658,True,1.0,54.39563423110391,39.359480536431846,0.0,75.67436395218078,-23.463644348612444,0.0,-17.0074876200694,-194.89660285611092,0.0,-147.85777096737763,-440.48124944956754,0.0,-161.87611842382782,-663.2439864763658
KGS,2025-02-07,True,1.0,1.0,51.70835053952823,37.577762594844046,0.0,0.0,72.15587101530214,-30.04905598899197,0.0,0.0,-17.051202089202615,-202.39441132171362,0.0,0.0,-141.64533103816314,-454.6367934006828,0.0,0.0,-165.48788116624883,-710.0126218452615,True,1.0,51.70835053952823,37.577762594844046,0.0,72.15587101530214,-30.04905598899197,0.0,-17.051202089202615,-202.39441132171362,0.0,-141.64533103816314,-454.6367934006828,0.0,-165.48788116624883,-710.0126218452615
KZT,2025-02-07,True,1.0,1.0,28.29762947625378,50.32526010213413,0.0,0.0,68.77620652954485,40.74086512034072,0.0,0.0,14.94827548709827,-64.76490970101699,0.0,0.0,-59.27282715394837,-210.06459637188263,0.0,0.0,-115.63348174373505,-421.12677580196055,True,1.0,28.29762947625378,50.32526010213413,0.0,68.77620652954485,40.74086512034072,0.0,14.94827548709827,-64.76490970101699,0.0,-59.27282715394837,-210.06459637188263,0.0,-115.63348174373505,-421.12677580196055
TJS,2025-02-07,True,1.0,1.0,53.619202564136245,39.786634750369345,0.0,0.0,76.48944277581118,-28.16258038698951,0.0,0.0,-9.098615364203846,-200.95344303995913,0.0,0.0,-137.3340425002996,-454.6387304837794,0.0,0.0,-164.73785218425792,-706.5153877856926,True,1.0,53.619202564136245,39.786634750369345,0.0,76.48944277581118,-28.16258038698951,0.0,-9.098615364203846,-200.95344303995913,0.0,-137.3340425002996,-454.6387304837794,0.0,-164.73785218425792,-706.5153877856926
UZS,2025-02-07,True,1.0,1.0,52.17129352550668,49.492079533984956,0.0,0.0,78.05333312061774,-15.2896238564654,0.0,0.0,-9.89603915788181,-192.94992649344542,0.0,0.0,-134.9359164008047,-447.52154019913485,0.0,0.0,-145.12509036126488,-671.0898679502563,True,1.0,52.17129352550668,49.492079533984956,0.0,78.05333312061774,-15.2896238564654,0.0,-9.89603915788181,-192.94992649344542,0.0,-134.9359164008047,-447.52154019913485,0.0,-145.12509036126488,-671.0898679502563
AMD,2025-02-11,False,0.0,0.0,-20.795766419762074,-105.5481051010777,0.0,0.0,-117.48923735596696,-339.4740185491053,0.0,0.0,-143.02402391173956,-462.01602473729815,0.0,0.0,-240.92325718288586,-627.8430979919302,0.0,0.0,-226.3782081603132,-753.1442396182424,False,0.0,-20.795766419762074,-105.5481051010777,0.0,-117.48923735596696,-339.4740185491053,0.0,-143.02402391173956,-462.01602473729815,0.0,-240.92325718288586,-627.8430979919302,0.0,-226.3782081603132,-753.1442396182424
KGS,2025-02-11,False,0.0,0.0,-16.744202885432607,-102.23548849394436,0.0,0.0,-112.95695808595909,-336.933475720055,0.0,0.0,-137.8212254680304,-460.04105720410377,0.0,0.0,-235.24733184948707,-643.8166975709972,0.0,0.0,-224.56354457887798,-794.4273674836779,False,0.0,-16.744202885432607,-102.23548849394436,0.0,-112.95695808595909,-336.933475720055,0.0,-137.8212254680304,-460.04105720410377,0.0,-235.24733184948707,-643.8166975709972,0.0,-224.56354457887798,-794.4273674836779
KZT,2025-02-11,False,0.0,0.0,-39.27384047609371,-88.61393524735159,0.0,0.0,-121.86869921182911,-234.77198520985064,0.0,0.0,-123.8846251815607,-278.9465397707841,0.0,0.0,-208.739980496342,-440.4336509617078,0.0,0.0,-237.0935334075007,-562.7465562325333,False,0.0,-39.27384047609371,-88.61393524735159,0.0,-121.86869921182911,-234.77198520985064,0.0,-123.8846251815607,-278.9465397707841,0.0,-208.739980496342,-440.4336509617078,0.0,-237.0935334075007,-562.7465562325333
TJS,2025-02-11,False,0.0,0.0,-18.456683044504,-106.05324940164522,0.0,0.0,-115.05364558158577,-340.24944768495567,0.0,0.0,-138.02945917607207,-462.54586983977117,0.0,0.0,-234.39340452384732,-648.5122323947382,0.0,0.0,-224.51782253921095,-794.6219085437448,False,0.0,-18.456683044504,-106.05324940164522,0.0,-115.05364558158577,-340.24944768495567,0.0,-138.02945917607207,-462.54586983977117,0.0,-234.39340452384732,-648.5122323947382,0.0,-224.51782253921095,-794.6219085437448
UZS,2025-02-11,False,0.0,0.0,-23.8917147505495,-113.90101498098946,0.0,0.0,-129.9882864461817,-355.4318506458855,0.0,0.0,-157.7371382313667,-484.57845551267627,0.0,0.0,-246.4539425203611,-653.6034221699362,0.0,0.0,-222.46380164068623,-774.8298320271731,False,0.0,-23.8917147505495,-113.90101498098946,0.0,-129.9882864461817,-355.4318506458855,0.0,-157.7371382313667,-484.57845551267627,0.0,-246.4539425203611,-653.6034221699362,0.0,-222.46380164068623,-774.8298320271731
AMD,2025-02-12,False,0.0,0.0,-26.07542090709185,-187.00376537457652,0.0,0.0,-128.68894432183285,-435.27087808614397,0.0,0.0,-118.21789099282275,-451.9414716196538,0.0,0.0,-182.16454053064493,-616.0439377914131,0.0,0.0,-159.91963503441414,-692.4114929393937,False,0.0,-26.07542090709185,-187.00376537457652,0.0,-128.68894432183285,-435.27087808614397,0.0,-118.21789099282275,-451.9414716196538,0.0,-182.16454053064493,-616.0439377914131,0.0,-159.91963503441414,-692.4114929393937
KGS,2025-02-12,False,0.0,0.0,-27.031397303572632,-186.5265702729087,0.0,0.0,-127.7229108831889,-436.4104029722791,0.0,0.0,-118.1199217795566,-455.0356450951008,0.0,0.0,-185.52084679997148,-643.4388243455141,0.0,0.0,-163.40312220477927,-740.4994507247912,False,0.0,-27.031397303572632,-186.5265702729087,0.0,-127.7229108831889,-436.4104029722791,0.0,-118.1199217795566,-455.0356450951008,0.0,-185.52084679997148,-643.4388243455141,0.0,-163.40312220477927,-740.4994507247912
KZT,2025-02-12,False,0.0,0.0,-5.260277088649722,-105.48761772450383,0.0,0.0,-87.5235548784518,-260.9694086771098,0.0,0.0,-82.75845900467176,-239.03521693869945,0.0,0.0,-158.98793380645344,-437.3651309203344,0.0,0.0,-174.04084352746526,-507.2767039933617,False,0.0,-5.260277088649722,-105.48761772450383,0.0,-87.5235548784518,-260.9694086771098,0.0,-82.75845900467176,-239.03521693869945,0.0,-158.98793380645344,-437.3651309203344,0.0,-174.04084352746526,-507.2767039933617
TJS,2025-02-12,False,0.0,0.0,-26.100479208767126,-187.60562200010185,0.0,0.0,-126.13700385117438,-434.8225188663242,0.0,0.0,-116.25142272615189,-453.6318373498649,0.0,0.0,-180.38410127650567,-643.5718208087562,0.0,0.0,-159.54958166636357,-736.8198840092505,False,0.0,-26.100479208767126,-187.60562200010185,0.0,-126.13700385117438,-434.8225188663242,0.0,-116.25142272615189,-453.6318373498649,0.0,-180.38410127650567,-643.5718208087562,0.0,-159.54958166636357,-736.8198840092505
UZS,2025-02-12,False,0.0,0.0,-25.153288456499254,-192.8191397597172,0.0,0.0,-133.41863846579218,-451.59245163396236,0.0,0.0,-126.77705460339851,-469.0946411054601,0.0,0.0,-182.53145279457894,-635.2054654659238,0.0,0.0,-149.24802827740803,-707.2003971257105,False,0.0,-25.153288456499254,-192.8191397597172,0.0,-133.41863846579218,-451.59245163396236,0.0,-126.77705460339851,-469.0946411054601,0.0,-182.53145279457894,-635.2054654659238,0.0,-149.24802827740803,-707.2003971257105
