date,currency,rank,probability,outcome,train_prior
2026-03-27,AMD,0.032,0.060101882793292594,0.0,0.2804081632653061
2026-03-28,AMD,0.748,0.4182025371526832,0.0,0.2804081632653061
2026-03-31,AMD,0.712,0.38893025214217264,0.0,0.2804081632653061
2026-04-01,AMD,0.14,0.07642036642049611,0.0,0.2823529411764706
2026-04-02,AMD,0.14,0.07642036642049611,0.0,0.2823529411764706
2026-04-03,AMD,0.2,0.09283814245382266,0.0,0.2823529411764706
2026-04-04,AMD,0.524,0.24384323943753047,0.0,0.2823529411764706
2026-04-07,AMD,0.696,0.3722844297207863,0.0,0.2823529411764706
2026-04-08,AMD,0.324,0.13702708083176574,0.0,0.2823529411764706
2026-04-09,AMD,0.088,0.06439164955331483,0.0,0.2823529411764706
2026-04-10,AMD,0.052,0.05712242458752299,0.0,0.2823529411764706
2026-04-11,AMD,0.472,0.21149650527863692,0.0,0.2823529411764706
2026-04-14,AMD,0.212,0.09648070548891588,0.0,0.2823529411764706
2026-04-15,AMD,0.16,0.0815733347466655,0.0,0.2823529411764706
2026-04-16,AMD,0.944,0.5880931613797309,0.0,0.2823529411764706
2026-04-17,AMD,0.304,0.12886261138216276,0.0,0.2823529411764706
2026-04-18,AMD,0.556,0.26534578673786113,0.0,0.2823529411764706
2026-04-21,AMD,0.068,0.06025283963084569,0.0,0.2823529411764706
2026-04-22,AMD,0.808,0.4686214652776663,1.0,0.2823529411764706
2026-04-23,AMD,0.188,0.08931950678929602,0.0,0.2823529411764706
2026-04-24,AMD,0.88,0.5322984782649072,0.0,0.2823529411764706
2026-04-25,AMD,0.244,0.10682434947263522,0.0,0.2823529411764706
2026-04-28,AMD,0.36,0.15281668300582724,0.0,0.2823529411764706
2026-04-29,AMD,0.648,0.33348504142945706,1.0,0.2823529411764706
2026-04-30,AMD,0.608,0.30276599175051333,1.0,0.2823529411764706
2026-05-01,AMD,0.684,0.36240569955554736,0.0,0.2823529411764706
2026-05-05,AMD,0.332,0.14041281781893142,0.0,0.2823529411764706
2026-05-06,AMD,0.28,0.1196160928822869,0.0,0.2823529411764706
2026-05-07,AMD,0.292,0.1241655006332864,0.0,0.2823529411764706
2026-05-08,AMD,0.192,0.09047881317000693,0.0,0.2823529411764706
2026-05-09,AMD,0.396,0.17006715989960405,0.0,0.2823529411764706
2026-05-13,AMD,0.148,0.07844472473861896,0.0,0.2823529411764706
2026-05-14,AMD,0.352,0.14918376301081124,0.0,0.2823529411764706
2026-05-15,AMD,0.16,0.0815733347466655,0.0,0.2823529411764706
2026-05-16,AMD,0.376,0.16029974461582747,0.0,0.2823529411764706
2026-05-19,AMD,0.012,0.0499526626783679,0.0,0.2823529411764706
2026-05-20,AMD,0.292,0.1241655006332864,0.0,0.2823529411764706
2026-05-21,AMD,0.304,0.12886261138216276,0.0,0.2823529411764706
2026-05-22,AMD,0.896,0.5463794369670409,1.0,0.2823529411764706
2026-05-23,AMD,0.688,0.36568618623230426,0.0,0.2823529411764706
2026-05-26,AMD,0.72,0.3923580004947218,0.0,0.2823529411764706
2026-05-27,AMD,0.076,0.06187761713996689,0.0,0.2823529411764706
2026-05-28,AMD,0.36,0.15281668300582724,1.0,0.2823529411764706
2026-05-29,AMD,0.812,0.4721514320308379,0.0,0.2823529411764706
2026-05-30,AMD,0.496,0.22602209374604612,1.0,0.2823529411764706
2026-06-02,AMD,0.968,0.6085225270492882,1.0,0.2823529411764706
2026-06-03,AMD,0.928,0.574298192701484,0.0,0.2823529411764706
2026-06-04,AMD,0.952,0.5949405004243975,0.0,0.2823529411764706
2026-06-05,AMD,0.056,0.05789039971034435,0.0,0.2823529411764706
2026-06-06,AMD,0.528,0.24646536225250865,0.0,0.2823529411764706
2026-06-09,AMD,0.012,0.0499526626783679,0.0,0.2823529411764706
2026-06-10,AMD,0.672,0.3526418412327418,1.0,0.2823529411764706
2026-06-11,AMD,0.736,0.40595019672757054,1.0,0.2823529411764706
2026-06-12,AMD,0.608,0.30276599175051333,1.0,0.2823529411764706
2026-06-16,AMD,0.204,0.09403840242060299,0.0,0.2823529411764706
2026-06-17,AMD,0.908,0.5568929110100355,1.0,0.2823529411764706
2026-06-18,AMD,0.864,0.5181658848054618,1.0,0.2823529411764706
2026-06-19,AMD,0.292,0.1241655006332864,1.0,0.2823529411764706
2026-06-20,AMD,0.576,0.2793842579005488,1.0,0.2823529411764706
2026-06-23,AMD,0.92,0.5673556626376464,1.0,0.2823529411764706
2026-06-24,AMD,0.268,0.11521144767889108,1.0,0.2823529411764706
2026-06-25,AMD,0.868,0.5217026471927274,1.0,0.2823529411764706
2026-06-26,AMD,1.0,0.6351704226922942,1.0,0.2823529411764706
2026-06-27,AMD,0.748,0.41624100633300937,1.0,0.2823529411764706
2026-06-30,AMD,0.788,0.45102566065327654,0.0,0.2823529411764706
2026-07-01,AMD,0.288,0.12097225070168927,0.0,0.2778877887788779
2026-07-02,AMD,0.312,0.1303924461210686,0.0,0.2778877887788779
2026-07-03,AMD,0.1,0.06567798068029129,0.0,0.2778877887788779
2026-07-04,AMD,0.656,0.3388914272434972,0.0,0.2778877887788779
2026-07-07,AMD,0.008,0.048162588860987926,0.0,0.2778877887788779
2026-07-08,AMD,0.712,0.3850596486689546,0.0,0.2778877887788779
2026-07-09,AMD,0.152,0.0780429144748781,0.0,0.2778877887788779
2026-07-10,AMD,0.952,0.5961605833807052,1.0,0.2778877887788779
2026-07-11,AMD,0.692,0.36828172298329553,1.0,0.2778877887788779
2026-07-14,AMD,0.864,0.5187492466401392,1.0,0.2778877887788779
2026-07-15,AMD,0.944,0.5892595942300788,1.0,0.2778877887788779
2026-07-16,AMD,0.644,0.3293515657106547,1.0,0.2778877887788779
2026-07-17,AMD,0.804,0.46521309883875717,1.0,0.2778877887788779
2026-07-18,AMD,0.892,0.5436604719652732,0.0,0.2778877887788779
2026-07-21,AMD,0.756,0.4228958727643459,0.0,0.2778877887788779
2026-07-22,AMD,0.252,0.10794574204463127,0.0,0.2778877887788779
2026-07-23,AMD,0.6,0.29559783630935926,0.0,0.2778877887788779
2026-07-24,AMD,0.124,0.07114084614011189,0.0,0.2778877887788779
2026-07-25,AMD,0.308,0.12878022889772836,0.0,0.2778877887788779
2026-07-28,AMD,0.84,0.49731757354655814,1.0,0.2778877887788779
2026-07-29,AMD,0.932,0.5788427168727506,1.0,0.2778877887788779
2026-07-30,AMD,0.884,0.5365597556723603,1.0,0.2778877887788779
2026-07-31,AMD,0.188,0.08781609265889867,0.0,0.2778877887788779
2026-08-01,AMD,0.676,0.3550830174852963,1.0,0.2778877887788779
2026-08-04,AMD,0.944,0.5892595942300788,1.0,0.2778877887788779
2026-08-05,AMD,0.688,0.3649626036386149,0.0,0.2778877887788779
2026-08-06,AMD,0.864,0.5187492466401392,1.0,0.2778877887788779
2026-08-07,AMD,0.896,0.5472043685980078,1.0,0.2778877887788779
2026-08-08,AMD,0.956,0.5995970457412547,1.0,0.2778877887788779
2026-08-11,AMD,0.16,0.08012480727319359,0.0,0.2778877887788779
2026-08-12,AMD,0.876,0.529444182298055,1.0,0.2778877887788779
2026-08-13,AMD,0.956,0.5995970457412547,1.0,0.2778877887788779
2026-08-14,AMD,0.808,0.4687709258709458,0.0,0.2778877887788779
2026-08-15,AMD,0.664,0.3453254415645245,0.0,0.2778877887788779
2026-08-18,AMD,0.604,0.29858272929946705,0.0,0.2778877887788779
2026-08-19,AMD,0.644,0.3293515657106547,0.0,0.2778877887788779
2026-08-20,AMD,0.016,0.049490174086194536,0.0,0.2778877887788779
2026-08-21,AMD,0.144,0.07601064588156202,0.0,0.2778877887788779
2026-08-22,AMD,0.64,0.32620212985547875,1.0,0.2778877887788779
2026-08-25,AMD,0.964,0.6064403527407755,1.0,0.2778877887788779
2026-08-26,AMD,0.24,0.1038854655328431,0.0,0.2778877887788779
2025-01-10,KZT,0.284,0.12887876315226332,0.0,0.3333333333333333
2025-01-11,KZT,0.40160642570281124,0.17533057767530175,0.0,0.3333333333333333
2025-01-14,KZT,0.932,0.5217312310214619,0.0,0.3333333333333333
2025-01-15,KZT,0.26,0.12079694343639953,0.0,0.3333333333333333
2025-01-16,KZT,0.332,0.14642534998828716,0.0,0.3333333333333333
2025-01-17,KZT,0.648,0.31246115250209877,0.0,0.3333333333333333
2025-01-18,KZT,0.432,0.18929446262011523,0.0,0.3333333333333333
2025-01-21,KZT,0.06,0.06903955275682923,0.0,0.3333333333333333
2025-01-22,KZT,0.028,0.0629616501951969,0.0,0.3333333333333333
2025-01-23,KZT,0.692,0.3423185245881478,1.0,0.3333333333333333
2025-01-24,KZT,0.12,0.08191953715894343,0.0,0.3333333333333333
2025-01-25,KZT,0.128,0.08379381511820194,0.0,0.3333333333333333
2025-01-28,KZT,0.772,0.3997933697694399,1.0,0.3333333333333333
2025-01-29,KZT,0.124,0.082851855050129,0.0,0.3333333333333333
2025-01-30,KZT,0.312,0.1388851574254163,0.0,0.3333333333333333
2025-01-31,KZT,0.08,0.07310971193314873,0.0,0.3333333333333333
2025-02-01,KZT,0.44,0.19310868700859668,0.0,0.3333333333333333
2025-02-04,KZT,0.06,0.06903955275682923,0.0,0.3333333333333333
2025-02-05,KZT,0.08,0.07310971193314873,0.0,0.3333333333333333
2025-02-06,KZT,0.028,0.0629616501951969,0.0,0.3333333333333333
2025-02-07,KZT,0.968,0.5493323639616805,0.0,0.3333333333333333
2025-02-08,KZT,0.648,0.31246115250209877,0.0,0.3333333333333333
2025-02-11,KZT,0.024,0.06223796483872508,0.0,0.3333333333333333
2025-02-12,KZT,0.02,0.06152205143832826,0.0,0.3333333333333333
2025-02-13,KZT,0.008,0.05942023517592237,0.0,0.3333333333333333
2025-02-14,KZT,0.672,0.3285738731816811,0.0,0.3333333333333333
2025-02-15,KZT,0.884,0.4847517201064671,0.0,0.3333333333333333
2025-02-18,KZT,0.136,0.0857069723384273,0.0,0.3333333333333333
2025-02-19,KZT,0.176,0.09587776446818934,0.0,0.3333333333333333
2025-02-20,KZT,0.032,0.06369317882204881,0.0,0.3333333333333333
2025-02-21,KZT,0.216,0.10711411633491146,0.0,0.3333333333333333
2025-02-22,KZT,0.528,0.2389185688606947,0.0,0.3333333333333333
2025-02-25,KZT,0.02,0.06152205143832826,0.0,0.3333333333333333
2025-02-26,KZT,0.168,0.09376085636876612,1.0,0.3333333333333333
2025-02-27,KZT,0.984,0.5615128431704586,1.0,0.3333333333333333
2025-02-28,KZT,0.944,0.530954775832334,1.0,0.3333333333333333
2025-03-01,KZT,0.812,0.4297185193868344,1.0,0.3333333333333333
2025-03-04,KZT,0.668,0.3258589042385203,0.0,0.3333333333333333
2025-03-05,KZT,0.916,0.5094111717161323,0.0,0.3333333333333333
2025-03-06,KZT,0.604,0.28408310041394846,0.0,0.3333333333333333
2025-03-07,KZT,0.2,0.10248672852487405,0.0,0.3333333333333333
2025-03-08,KZT,0.336,0.14797347640679281,0.0,0.3333333333333333
2025-03-11,KZT,0.036,0.06443262238191326,0.0,0.3333333333333333
2025-03-12,KZT,0.868,0.47244229881694255,0.0,0.3333333333333333
2025-03-13,KZT,0.208,0.10477786906114668,0.0,0.3333333333333333
2025-03-14,KZT,0.168,0.09376085636876612,0.0,0.3333333333333333
2025-03-15,KZT,0.66,0.32046400487882476,0.0,0.3333333333333333
2025-03-18,KZT,0.016,0.0608138390338418,0.0,0.3333333333333333
2025-03-19,KZT,0.984,0.5615128431704586,1.0,0.3333333333333333
2025-03-20,KZT,0.956,0.5401572204474986,0.0,0.3333333333333333
2025-03-21,KZT,0.244,0.11565501566264681,0.0,0.3333333333333333
2025-03-22,KZT,0.288,0.13026968587994645,0.0,0.3333333333333333
2025-03-25,KZT,0.9,0.49707967003152853,1.0,0.3333333333333333
2025-03-26,KZT,0.232,0.11192438094762427,0.0,0.3333333333333333
2025-03-27,KZT,0.244,0.11565501566264681,0.0,0.3333333333333333
2025-03-28,KZT,0.208,0.10477786906114668,1.0,0.3333333333333333
2025-03-29,KZT,0.92,0.5124928443117542,0.0,0.3333333333333333
2025-04-01,KZT,0.092,0.06715138736676786,0.0,0.30266666666666664
2025-04-02,KZT,0.136,0.07653355127934933,0.0,0.30266666666666664
2025-04-03,KZT,0.228,0.10012638978661574,0.0,0.30266666666666664
2025-04-04,KZT,0.94,0.5209888070305395,0.0,0.30266666666666664
2025-04-05,KZT,0.892,0.4825841692627316,0.0,0.30266666666666664
2025-04-08,KZT,0.06,0.06101055143611895,0.0,0.30266666666666664
2025-04-09,KZT,0.816,0.4223719830224486,0.0,0.30266666666666664
2025-04-10,KZT,0.116,0.07212841381386428,0.0,0.30266666666666664
2025-04-11,KZT,0.132,0.07563322574782275,0.0,0.30266666666666664
2025-04-12,KZT,0.288,0.1188148988182718,0.0,0.30266666666666664
2025-04-15,KZT,0.176,0.08609107665944105,0.0,0.30266666666666664
2025-04-16,KZT,0.94,0.5209888070305395,0.0,0.30266666666666664
2025-04-17,KZT,0.128,0.07474263424300114,0.0,0.30266666666666664
2025-04-18,KZT,0.128,0.07474263424300114,0.0,0.30266666666666664
2025-04-19,KZT,0.528,0.22526904887499258,0.0,0.30266666666666664
2025-04-22,KZT,0.78,0.3945285811898297,1.0,0.30266666666666664
2025-04-23,KZT,0.984,0.5559874005623333,1.0,0.30266666666666664
2025-04-24,KZT,0.78,0.3945285811898297,0.0,0.30266666666666664
2025-04-25,KZT,0.216,0.09671714446712332,0.0,0.30266666666666664
2025-04-26,KZT,0.644,0.2965485145332278,0.0,0.30266666666666664
2025-04-29,KZT,0.156,0.08118418663839538,0.0,0.30266666666666664
2025-04-30,KZT,0.256,0.10849906114317223,0.0,0.30266666666666664
2025-05-01,KZT,0.388,0.15663247888977042,0.0,0.30266666666666664
2025-05-06,KZT,0.132,0.07563322574782275,0.0,0.30266666666666664
2025-05-07,KZT,0.256,0.10849906114317223,1.0,0.30266666666666664
2025-05-08,KZT,0.948,0.5273777426152533,0.0,0.30266666666666664
2025-05-13,KZT,0.316,0.12852711772765293,1.0,0.30266666666666664
2025-05-14,KZT,0.24,0.10364202104643189,1.0,0.30266666666666664
2025-05-15,KZT,0.4,0.16177546629198059,0.0,0.30266666666666664
2025-05-16,KZT,0.744,0.3673533512289048,0.0,0.30266666666666664
2025-05-17,KZT,0.764,0.38235890922864324,0.0,0.30266666666666664
2025-05-20,KZT,0.768,0.38538817895257205,0.0,0.30266666666666664
2025-05-21,KZT,0.148,0.07929378724801335,0.0,0.30266666666666664
2025-05-22,KZT,0.176,0.08609107665944105,0.0,0.30266666666666664
2025-05-23,KZT,0.808,0.4161350866064498,0.0,0.30266666666666664
2025-05-24,KZT,0.716,0.3467753533876227,0.0,0.30266666666666664
2025-05-27,KZT,0.684,0.32394339983236803,0.0,0.30266666666666664
2025-05-28,KZT,0.2,0.09233290490052587,0.0,0.30266666666666664
2025-05-29,KZT,0.06,0.06101055143611895,0.0,0.30266666666666664
2025-05-30,KZT,0.352,0.14200052278044892,1.0,0.30266666666666664
2025-05-31,KZT,0.86,0.4570670858001433,0.0,0.30266666666666664
2025-06-03,KZT,0.264,0.11100178432177339,0.0,0.30266666666666664
2025-06-04,KZT,0.248,0.10604603494710557,0.0,0.30266666666666664
2025-06-05,KZT,0.948,0.5273777426152533,1.0,0.30266666666666664
2025-06-06,KZT,0.356,0.143568170821313,0.0,0.30266666666666664
2025-06-07,KZT,0.836,0.4380687513588231,0.0,0.30266666666666664
2025-06-10,KZT,0.172,0.08508867791298705,0.0,0.30266666666666664
2025-06-11,KZT,0.716,0.3467753533876227,0.0,0.30266666666666664
2025-06-12,KZT,0.852,0.4507176277127328,0.0,0.30266666666666664
2025-06-17,KZT,0.688,0.3267547068909442,0.0,0.30266666666666664
2025-06-18,KZT,0.224,0.09897827001493992,0.0,0.30266666666666664
2025-06-19,KZT,0.38,0.1532783206182817,0.0,0.30266666666666664
2025-06-20,KZT,0.74,0.36438179668601905,0.0,0.30266666666666664
2025-06-21,KZT,0.72,0.349682317079891,0.0,0.30266666666666664
2025-06-24,KZT,0.892,0.4825841692627316,0.0,0.30266666666666664
2025-06-25,KZT,0.192,0.09020839148972598,1.0,0.30266666666666664
2025-06-26,KZT,0.696,0.33241468269931457,1.0,0.30266666666666664
2025-06-27,KZT,0.628,0.28597366485121023,1.0,0.30266666666666664
2025-06-28,KZT,0.864,0.4602471851305231,0.0,0.30266666666666664
2025-07-01,KZT,0.62,0.2629953310835067,1.0,0.2785515320334262
2025-07-02,KZT,0.636,0.2725876375456287,0.0,0.2785515320334262
2025-07-03,KZT,0.74,0.33994854236991645,0.0,0.2785515320334262
2025-07-04,KZT,0.632,0.2701691586581875,0.0,0.2785515320334262
2025-07-05,KZT,0.432,0.16723912573002012,0.0,0.2785515320334262
2025-07-08,KZT,0.076,0.06333462368189485,0.0,0.2785515320334262
2025-07-09,KZT,0.372,0.14322125227576685,0.0,0.2785515320334262
2025-07-10,KZT,0.28,0.1120365482805325,0.0,0.2785515320334262
2025-07-11,KZT,0.732,0.334481284652329,0.0,0.2785515320334262
2025-07-12,KZT,0.852,0.4204195296265693,0.0,0.2785515320334262
2025-07-15,KZT,0.196,0.08891466063155612,0.0,0.2785515320334262
2025-07-16,KZT,0.628,0.2677642386333325,0.0,0.2785515320334262
2025-07-17,KZT,0.74,0.33994854236991645,0.0,0.2785515320334262
2025-07-18,KZT,0.656,0.2848809568980113,0.0,0.2785515320334262
2025-07-19,KZT,0.732,0.334481284652329,0.0,0.2785515320334262
2025-07-22,KZT,0.392,0.15089055364688134,0.0,0.2785515320334262
2025-07-23,KZT,0.872,0.4353893507885613,0.0,0.2785515320334262
2025-07-24,KZT,0.916,0.46870270395013197,0.0,0.2785515320334262
2025-07-25,KZT,0.624,0.26537294213835,0.0,0.2785515320334262
2025-07-26,KZT,0.592,0.24673987480804993,0.0,0.2785515320334262
2025-07-29,KZT,0.992,0.5267341604660812,1.0,0.2785515320334262
2025-07-30,KZT,0.18,0.08503023537905376,0.0,0.2785515320334262
2025-07-31,KZT,0.016,0.05328409642827504,0.0,0.2785515320334262
2025-08-01,KZT,0.4,0.15405156367292505,0.0,0.2785515320334262
2025-08-02,KZT,0.496,0.19629344637861715,0.0,0.2785515320334262
2025-08-05,KZT,0.748,0.34545877730694763,1.0,0.2785515320334262
2025-08-06,KZT,0.644,0.27746499937123736,0.0,0.2785515320334262
2025-08-07,KZT,0.104,0.06860769234223045,0.0,0.2785515320334262
2025-08-08,KZT,0.78,0.36790566943826314,0.0,0.2785515320334262
2025-08-09,KZT,0.668,0.29241490765800615,0.0,0.2785515320334262
2025-08-12,KZT,0.632,0.2701691586581875,0.0,0.2785515320334262
2025-08-13,KZT,0.62,0.2629953310835067,0.0,0.2785515320334262
2025-08-14,KZT,0.716,0.32368011898592464,1.0,0.2785515320334262
2025-08-15,KZT,0.608,0.25594518862636545,1.0,0.2785515320334262
2025-08-16,KZT,0.74,0.33994854236991645,0.0,0.2785515320334262
2025-08-19,KZT,0.648,0.27992373906893664,1.0,0.2785515320334262
2025-08-20,KZT,0.32,0.1247941023532713,0.0,0.2785515320334262
2025-08-21,KZT,0.636,0.2725876375456287,1.0,0.2785515320334262
2025-08-22,KZT,0.764,0.3566034997016908,1.0,0.2785515320334262
2025-08-23,KZT,0.912,0.46565810129952284,0.0,0.2785515320334262
2025-08-26,KZT,0.152,0.0786014779360627,0.0,0.2785515320334262
2025-08-27,KZT,0.688,0.30522720413482585,0.0,0.2785515320334262
2025-08-28,KZT,0.744,0.3426983591150072,0.0,0.2785515320334262
2025-08-29,KZT,0.736,0.337209470609842,0.0,0.2785515320334262
2025-08-30,KZT,0.84,0.41150558040953655,0.0,0.2785515320334262
2025-09-02,KZT,0.36,0.13877731570246363,1.0,0.2785515320334262
2025-09-03,KZT,0.772,0.3622355411675455,1.0,0.2785515320334262
2025-09-04,KZT,0.828,0.4026493274932705,1.0,0.2785515320334262
2025-09-05,KZT,0.768,0.3594146782917595,1.0,0.2785515320334262
2025-09-06,KZT,0.916,0.46870270395013197,1.0,0.2785515320334262
2025-09-09,KZT,0.988,0.523684156210324,1.0,0.2785515320334262
2025-09-10,KZT,0.98,0.5175790719182609,0.0,0.2785515320334262
2025-09-11,KZT,0.74,0.33994854236991645,0.0,0.2785515320334262
2025-09-12,KZT,0.104,0.06860769234223045,0.0,0.2785515320334262
2025-09-13,KZT,0.228,0.09716665756203724,0.0,0.2785515320334262
2025-09-16,KZT,0.652,0.282395751125263,0.0,0.2785515320334262
2025-09-17,KZT,0.82,0.3967798572781334,1.0,0.2785515320334262
2025-09-18,KZT,0.6,0.25131453323211456,0.0,0.2785515320334262
2025-09-19,KZT,0.768,0.3594146782917595,0.0,0.2785515320334262
2025-09-20,KZT,0.868,0.43238503505503834,0.0,0.2785515320334262
2025-09-23,KZT,0.32,0.1247941023532713,0.0,0.2785515320334262
2025-09-24,KZT,0.66,0.28737927491906606,0.0,0.2785515320334262
2025-09-25,KZT,0.336,0.1302364912688519,0.0,0.2785515320334262
2025-09-26,KZT,0.288,0.11449335772380383,0.0,0.2785515320334262
2025-09-27,KZT,0.388,0.14933014975245767,0.0,0.2785515320334262
2025-09-30,KZT,0.232,0.09824493794721244,0.0,0.2785515320334262
2025-10-01,KZT,0.052,0.05551889880615632,0.0,0.2936470588235294
2025-10-02,KZT,0.22,0.0907465047860171,0.0,0.2936470588235294
2025-10-03,KZT,0.908,0.46587662645637956,1.0,0.2936470588235294
2025-10-04,KZT,0.788,0.3740645164427296,1.0,0.2936470588235294
2025-10-07,KZT,0.04,0.05356920421088141,0.0,0.2936470588235294
2025-10-08,KZT,0.316,0.11898643209350931,0.0,0.2936470588235294
2025-10-09,KZT,0.68,0.2983597711113589,0.0,0.2936470588235294
2025-10-10,KZT,0.396,0.14804868504980476,0.0,0.2936470588235294
2025-10-11,KZT,0.372,0.13876198083031857,0.0,0.2936470588235294
2025-10-14,KZT,0.056,0.056183511339344204,0.0,0.2936470588235294
2025-10-15,KZT,0.104,0.06476313927090162,0.0,0.2936470588235294
2025-10-16,KZT,0.8,0.3829589579969539,1.0,0.2936470588235294
2025-10-17,KZT,0.992,0.5319496864414717,1.0,0.2936470588235294
2025-10-18,KZT,0.828,0.4040107014056654,0.0,0.2936470588235294
2025-10-21,KZT,0.652,0.2802247390243933,0.0,0.2936470588235294
2025-10-22,KZT,0.9,0.4596098169228956,0.0,0.2936470588235294
2025-10-23,KZT,0.144,0.07282888106479883,0.0,0.2936470588235294
2025-10-24,KZT,0.24,0.096082132085942,0.0,0.2936470588235294
2025-10-25,KZT,0.312,0.11767152789399887,0.0,0.2936470588235294
2025-10-28,KZT,0.944,0.4941822389510369,1.0,0.2936470588235294
2025-10-29,KZT,0.34,0.12714503645329625,0.0,0.2936470588235294
2025-10-30,KZT,0.94,0.49103199642134576,1.0,0.2936470588235294
2025-10-31,KZT,0.816,0.39494026881881583,1.0,0.2936470588235294
2025-11-01,KZT,0.12,0.06788455381029694,0.0,0.2936470588235294
2025-11-02,KZT,0.652,0.2802247390243933,1.0,0.2936470588235294
2025-11-06,KZT,0.732,0.3337502236966412,0.0,0.2936470588235294
2025-11-07,KZT,0.368,0.13726258776202205,0.0,0.2936470588235294
2025-11-08,KZT,0.364,0.13577684214302355,0.0,0.2936470588235294
2025-11-11,KZT,0.856,0.42542182069174334,0.0,0.2936470588235294
2025-11-12,KZT,0.288,0.11004417733942527,0.0,0.2936470588235294
2025-11-13,KZT,0.208,0.0876745375206181,0.0,0.2936470588235294
2025-11-14,KZT,0.868,0.43468937271262487,1.0,0.2936470588235294
2025-11-15,KZT,0.796,0.37998509649870427,0.0,0.2936470588235294
2025-11-18,KZT,0.34,0.12714503645329625,0.0,0.2936470588235294
2025-11-19,KZT,0.276,0.10639538327337175,0.0,0.2936470588235294
2025-11-20,KZT,0.188,0.08276305164296437,0.0,0.2936470588235294
2025-11-21,KZT,0.032,0.05230548180408995,0.0,0.2936470588235294
2025-11-22,KZT,0.516,0.2023170498427008,0.0,0.2936470588235294
2025-11-25,KZT,0.82,0.39795604937962636,0.0,0.2936470588235294
2025-11-26,KZT,0.32,0.12031402594592473,0.0,0.2936470588235294
2025-11-27,KZT,0.208,0.0876745375206181,0.0,0.2936470588235294
2025-11-28,KZT,0.404,0.15125640672808705,1.0,0.2936470588235294
2025-11-29,KZT,0.544,0.2169297535935506,0.0,0.2936470588235294
2025-12-02,KZT,0.312,0.11767152789399887,0.0,0.2936470588235294
2025-12-03,KZT,0.844,0.41620638260977055,1.0,0.2936470588235294
2025-12-04,KZT,0.08,0.06033076150436228,0.0,0.2936470588235294
2025-12-05,KZT,0.108,0.0655307358609799,0.0,0.2936470588235294
2025-12-06,KZT,0.872,0.4377890639459064,0.0,0.2936470588235294
2025-12-09,KZT,0.656,0.28277393170328413,0.0,0.2936470588235294
2025-12-10,KZT,0.948,0.4973329434960064,1.0,0.2936470588235294
2025-12-11,KZT,0.992,0.5319496864414717,1.0,0.2936470588235294
2025-12-12,KZT,0.892,0.4533557546764458,0.0,0.2936470588235294
2025-12-13,KZT,0.864,0.43159478029804255,0.0,0.2936470588235294
2025-12-16,KZT,0.808,0.3889328420829477,1.0,0.2936470588235294
2025-12-17,KZT,0.94,0.49103199642134576,0.0,0.2936470588235294
2025-12-18,KZT,0.276,0.10639538327337175,0.0,0.2936470588235294
2025-12-19,KZT,0.924,0.4784406434409991,0.0,0.2936470588235294
2025-12-20,KZT,0.548,0.21907840853613084,0.0,0.2936470588235294
2025-12-23,KZT,0.152,0.0745494515568447,0.0,0.2936470588235294
2025-12-24,KZT,0.752,0.3479067875840555,0.0,0.2936470588235294
2025-12-25,KZT,0.084,0.061049253181826676,0.0,0.2936470588235294
2025-12-26,KZT,0.336,0.1257528416235419,0.0,0.2936470588235294
2025-12-27,KZT,0.56,0.22561594464089074,1.0,0.2936470588235294
2025-12-30,KZT,0.932,0.4847338973521256,1.0,0.2936470588235294
2025-12-31,KZT,0.952,0.5004838598669035,0.0,0.2936470588235294
2026-01-13,KZT,0.388,0.13425435120584325,0.0,0.2804081632653061
2026-01-14,KZT,0.296,0.10204097693587114,0.0,0.2804081632653061
2026-01-15,KZT,0.424,0.1490336501543011,0.0,0.2804081632653061
2026-01-16,KZT,0.112,0.05751144093903699,0.0,0.2804081632653061
2026-01-17,KZT,0.724,0.3255431751853353,0.0,0.2804081632653061
2026-01-20,KZT,0.684,0.29659102971493906,0.0,0.2804081632653061
2026-01-21,KZT,0.192,0.07404199571517897,0.0,0.2804081632653061
2026-01-22,KZT,0.012,0.0417076162032616,0.0,0.2804081632653061
2026-01-23,KZT,0.664,0.2826873773529003,1.0,0.2804081632653061
2026-01-24,KZT,0.668,0.28543635807115764,1.0,0.2804081632653061
2026-01-27,KZT,0.8,0.3842408564768298,0.0,0.2804081632653061
2026-01-28,KZT,0.316,0.10840245528000075,0.0,0.2804081632653061
2026-01-29,KZT,0.268,0.0936916794439722,0.0,0.2804081632653061
2026-01-30,KZT,0.344,0.11789217069470878,0.0,0.2804081632653061
2026-01-31,KZT,0.732,0.3315067288055461,1.0,0.2804081632653061
2026-02-03,KZT,0.672,0.28820133062958136,0.0,0.2804081632653061
2026-02-04,KZT,0.428,0.15075607843504443,1.0,0.2804081632653061
2026-02-05,KZT,0.236,0.0849040173324129,1.0,0.2804081632653061
2026-02-06,KZT,0.912,0.4767404287958023,1.0,0.2804081632653061
2026-02-07,KZT,0.932,0.4936204400241111,1.0,0.2804081632653061
2026-02-10,KZT,0.364,0.12510417355676356,0.0,0.2804081632653061
2026-02-11,KZT,0.708,0.3137853652673174,0.0,0.2804081632653061
2026-02-12,KZT,0.388,0.13425435120584325,0.0,0.2804081632653061
2026-02-13,KZT,0.4,0.13903795143911438,0.0,0.2804081632653061
2026-02-14,KZT,0.716,0.3196356062371564,0.0,0.2804081632653061
