clock,ticker,date,bars,last_bar_begin,last_bar_end,max_nominal_delayed,max_actual_delayed,decision
1810,KZTRUB_TOM,2022-09-09,46,2022-09-09T17:40:00,2022-09-09T17:49:59,2022-09-09T18:10:00,2022-09-09T18:09:59,2022-09-09T18:10:00
1810,KZTRUB_TOM,2022-09-12,47,2022-09-12T17:40:00,2022-09-12T17:49:59,2022-09-12T18:10:00,2022-09-12T18:09:59,2022-09-12T18:10:00
1810,KZTRUB_TOM,2022-09-13,46,2022-09-13T17:40:00,2022-09-13T17:49:59,2022-09-13T18:10:00,2022-09-13T18:09:59,2022-09-13T18:10:00
1810,KZTRUB_TOM,2022-09-14,45,2022-09-14T17:30:00,2022-09-14T17:39:59,2022-09-14T18:00:00,2022-09-14T17:59:59,2022-09-14T18:10:00
1810,KZTRUB_TOM,2022-09-15,47,2022-09-15T17:40:00,2022-09-15T17:49:59,2022-09-15T18:10:00,2022-09-15T18:09:59,2022-09-15T18:10:00
1810,KZTRUB_TOM,2022-09-16,47,2022-09-16T17:40:00,2022-09-16T17:47:36,2022-09-16T18:10:00,2022-09-16T18:07:36,2022-09-16T18:10:00
1810,KZTRUB_TOM,2022-09-19,46,2022-09-19T17:40:00,2022-09-19T17:49:59,2022-09-19T18:10:00,2022-09-19T18:09:59,2022-09-19T18:10:00
1810,KZTRUB_TOM,2022-09-20,46,2022-09-20T17:40:00,2022-09-20T17:49:59,2022-09-20T18:10:00,2022-09-20T18:09:59,2022-09-20T18:10:00
1810,KZTRUB_TOM,2022-09-21,47,2022-09-21T17:40:00,2022-09-21T17:49:59,2022-09-21T18:10:00,2022-09-21T18:09:59,2022-09-21T18:10:00
1810,KZTRUB_TOM,2022-09-22,47,2022-09-22T17:40:00,2022-09-22T17:48:39,2022-09-22T18:10:00,2022-09-22T18:08:39,2022-09-22T18:10:00
1810,KZTRUB_TOM,2022-09-23,47,2022-09-23T17:40:00,2022-09-23T17:49:59,2022-09-23T18:10:00,2022-09-23T18:09:59,2022-09-23T18:10:00
1810,KZTRUB_TOM,2022-09-26,47,2022-09-26T17:40:00,2022-09-26T17:49:59,2022-09-26T18:10:00,2022-09-26T18:09:59,2022-09-26T18:10:00
1810,KZTRUB_TOM,2022-09-27,46,2022-09-27T17:30:00,2022-09-27T17:39:59,2022-09-27T18:00:00,2022-09-27T17:59:59,2022-09-27T18:10:00
1810,KZTRUB_TOM,2022-09-28,47,2022-09-28T17:40:00,2022-09-28T17:49:59,2022-09-28T18:10:00,2022-09-28T18:09:59,2022-09-28T18:10:00
1810,KZTRUB_TOM,2022-09-29,47,2022-09-29T17:40:00,2022-09-29T17:49:59,2022-09-29T18:10:00,2022-09-29T18:09:59,2022-09-29T18:10:00
1810,KZTRUB_TOM,2022-09-30,47,2022-09-30T17:40:00,2022-09-30T17:49:59,2022-09-30T18:10:00,2022-09-30T18:09:59,2022-09-30T18:10:00
1810,KZTRUB_TOM,2022-10-03,47,2022-10-03T17:40:00,2022-10-03T17:49:59,2022-10-03T18:10:00,2022-10-03T18:09:59,2022-10-03T18:10:00
1810,KZTRUB_TOM,2022-10-04,45,2022-10-04T17:40:00,2022-10-04T17:49:59,2022-10-04T18:10:00,2022-10-04T18:09:59,2022-10-04T18:10:00
1810,KZTRUB_TOM,2022-10-05,47,2022-10-05T17:40:00,2022-10-05T17:49:59,2022-10-05T18:10:00,2022-10-05T18:09:59,2022-10-05T18:10:00
1810,KZTRUB_TOM,2022-10-06,46,2022-10-06T17:40:00,2022-10-06T17:49:59,2022-10-06T18:10:00,2022-10-06T18:09:59,2022-10-06T18:10:00
1810,KZTRUB_TOM,2022-10-07,47,2022-10-07T17:40:00,2022-10-07T17:49:59,2022-10-07T18:10:00,2022-10-07T18:09:59,2022-10-07T18:10:00
1810,KZTRUB_TOM,2022-10-10,47,2022-10-10T17:40:00,2022-10-10T17:49:59,2022-10-10T18:10:00,2022-10-10T18:09:59,2022-10-10T18:10:00
1810,KZTRUB_TOM,2022-10-11,47,2022-10-11T17:40:00,2022-10-11T17:49:59,2022-10-11T18:10:00,2022-10-11T18:09:59,2022-10-11T18:10:00
1810,KZTRUB_TOM,2022-10-12,47,2022-10-12T17:40:00,2022-10-12T17:49:59,2022-10-12T18:10:00,2022-10-12T18:09:59,2022-10-12T18:10:00
1810,KZTRUB_TOM,2022-10-13,47,2022-10-13T17:40:00,2022-10-13T17:49:59,2022-10-13T18:10:00,2022-10-13T18:09:59,2022-10-13T18:10:00
1810,KZTRUB_TOM,2022-10-14,47,2022-10-14T17:40:00,2022-10-14T17:49:59,2022-10-14T18:10:00,2022-10-14T18:09:59,2022-10-14T18:10:00
1810,KZTRUB_TOM,2022-10-17,47,2022-10-17T17:40:00,2022-10-17T17:49:59,2022-10-17T18:10:00,2022-10-17T18:09:59,2022-10-17T18:10:00
1810,KZTRUB_TOM,2022-10-18,47,2022-10-18T17:40:00,2022-10-18T17:49:59,2022-10-18T18:10:00,2022-10-18T18:09:59,2022-10-18T18:10:00
1810,KZTRUB_TOM,2022-10-19,47,2022-10-19T17:40:00,2022-10-19T17:49:59,2022-10-19T18:10:00,2022-10-19T18:09:59,2022-10-19T18:10:00
1810,KZTRUB_TOM,2022-10-20,46,2022-10-20T17:40:00,2022-10-20T17:49:59,2022-10-20T18:10:00,2022-10-20T18:09:59,2022-10-20T18:10:00
1810,KZTRUB_TOM,2022-10-21,46,2022-10-21T17:40:00,2022-10-21T17:49:59,2022-10-21T18:10:00,2022-10-21T18:09:59,2022-10-21T18:10:00
1810,KZTRUB_TOM,2022-10-24,47,2022-10-24T17:40:00,2022-10-24T17:46:05,2022-10-24T18:10:00,2022-10-24T18:06:05,2022-10-24T18:10:00
1810,KZTRUB_TOM,2022-10-25,45,2022-10-25T17:40:00,2022-10-25T17:49:59,2022-10-25T18:10:00,2022-10-25T18:09:59,2022-10-25T18:10:00
1810,KZTRUB_TOM,2022-10-26,46,2022-10-26T17:40:00,2022-10-26T17:49:59,2022-10-26T18:10:00,2022-10-26T18:09:59,2022-10-26T18:10:00
1810,KZTRUB_TOM,2022-10-27,47,2022-10-27T17:40:00,2022-10-27T17:49:59,2022-10-27T18:10:00,2022-10-27T18:09:59,2022-10-27T18:10:00
1810,KZTRUB_TOM,2022-10-28,47,2022-10-28T17:40:00,2022-10-28T17:49:59,2022-10-28T18:10:00,2022-10-28T18:09:59,2022-10-28T18:10:00
1810,KZTRUB_TOM,2022-10-31,45,2022-10-31T17:40:00,2022-10-31T17:49:59,2022-10-31T18:10:00,2022-10-31T18:09:59,2022-10-31T18:10:00
1810,KZTRUB_TOM,2022-11-01,47,2022-11-01T17:40:00,2022-11-01T17:49:59,2022-11-01T18:10:00,2022-11-01T18:09:59,2022-11-01T18:10:00
1810,KZTRUB_TOM,2022-11-02,47,2022-11-02T17:40:00,2022-11-02T17:49:59,2022-11-02T18:10:00,2022-11-02T18:09:59,2022-11-02T18:10:00
1810,KZTRUB_TOM,2022-11-03,46,2022-11-03T17:40:00,2022-11-03T17:49:59,2022-11-03T18:10:00,2022-11-03T18:09:59,2022-11-03T18:10:00
1810,KZTRUB_TOM,2022-11-07,47,2022-11-07T17:40:00,2022-11-07T17:49:59,2022-11-07T18:10:00,2022-11-07T18:09:59,2022-11-07T18:10:00
1810,KZTRUB_TOM,2022-11-08,47,2022-11-08T17:40:00,2022-11-08T17:49:59,2022-11-08T18:10:00,2022-11-08T18:09:59,2022-11-08T18:10:00
1810,KZTRUB_TOM,2022-11-09,47,2022-11-09T17:40:00,2022-11-09T17:49:59,2022-11-09T18:10:00,2022-11-09T18:09:59,2022-11-09T18:10:00
1810,KZTRUB_TOM,2022-11-10,47,2022-11-10T17:40:00,2022-11-10T17:49:59,2022-11-10T18:10:00,2022-11-10T18:09:59,2022-11-10T18:10:00
1810,KZTRUB_TOM,2022-11-11,47,2022-11-11T17:40:00,2022-11-11T17:49:59,2022-11-11T18:10:00,2022-11-11T18:09:59,2022-11-11T18:10:00
1810,KZTRUB_TOM,2022-11-14,46,2022-11-14T17:40:00,2022-11-14T17:49:59,2022-11-14T18:10:00,2022-11-14T18:09:59,2022-11-14T18:10:00
1810,KZTRUB_TOM,2022-11-15,47,2022-11-15T17:40:00,2022-11-15T17:49:59,2022-11-15T18:10:00,2022-11-15T18:09:59,2022-11-15T18:10:00
1810,KZTRUB_TOM,2022-11-16,46,2022-11-16T17:40:00,2022-11-16T17:49:59,2022-11-16T18:10:00,2022-11-16T18:09:59,2022-11-16T18:10:00
1810,KZTRUB_TOM,2022-11-17,47,2022-11-17T17:40:00,2022-11-17T17:49:59,2022-11-17T18:10:00,2022-11-17T18:09:59,2022-11-17T18:10:00
1810,KZTRUB_TOM,2022-11-18,47,2022-11-18T17:40:00,2022-11-18T17:49:59,2022-11-18T18:10:00,2022-11-18T18:09:59,2022-11-18T18:10:00
1810,KZTRUB_TOM,2022-11-21,47,2022-11-21T17:40:00,2022-11-21T17:49:59,2022-11-21T18:10:00,2022-11-21T18:09:59,2022-11-21T18:10:00
1810,KZTRUB_TOM,2022-11-22,47,2022-11-22T17:40:00,2022-11-22T17:49:59,2022-11-22T18:10:00,2022-11-22T18:09:59,2022-11-22T18:10:00
1810,KZTRUB_TOM,2022-11-23,47,2022-11-23T17:40:00,2022-11-23T17:49:59,2022-11-23T18:10:00,2022-11-23T18:09:59,2022-11-23T18:10:00
1810,KZTRUB_TOM,2022-11-24,47,2022-11-24T17:40:00,2022-11-24T17:49:59,2022-11-24T18:10:00,2022-11-24T18:09:59,2022-11-24T18:10:00
1810,KZTRUB_TOM,2022-11-25,47,2022-11-25T17:40:00,2022-11-25T17:49:59,2022-11-25T18:10:00,2022-11-25T18:09:59,2022-11-25T18:10:00
1810,KZTRUB_TOM,2022-11-28,47,2022-11-28T17:40:00,2022-11-28T17:49:59,2022-11-28T18:10:00,2022-11-28T18:09:59,2022-11-28T18:10:00
1810,KZTRUB_TOM,2022-11-29,47,2022-11-29T17:40:00,2022-11-29T17:49:59,2022-11-29T18:10:00,2022-11-29T18:09:59,2022-11-29T18:10:00
1810,KZTRUB_TOM,2022-11-30,47,2022-11-30T17:40:00,2022-11-30T17:49:59,2022-11-30T18:10:00,2022-11-30T18:09:59,2022-11-30T18:10:00
1810,KZTRUB_TOM,2022-12-01,47,2022-12-01T17:40:00,2022-12-01T17:49:59,2022-12-01T18:10:00,2022-12-01T18:09:59,2022-12-01T18:10:00
1810,KZTRUB_TOM,2022-12-02,47,2022-12-02T17:40:00,2022-12-02T17:49:59,2022-12-02T18:10:00,2022-12-02T18:09:59,2022-12-02T18:10:00
1810,KZTRUB_TOM,2022-12-05,47,2022-12-05T17:40:00,2022-12-05T17:49:59,2022-12-05T18:10:00,2022-12-05T18:09:59,2022-12-05T18:10:00
1810,KZTRUB_TOM,2022-12-06,47,2022-12-06T17:40:00,2022-12-06T17:49:59,2022-12-06T18:10:00,2022-12-06T18:09:59,2022-12-06T18:10:00
1810,KZTRUB_TOM,2022-12-07,47,2022-12-07T17:40:00,2022-12-07T17:49:59,2022-12-07T18:10:00,2022-12-07T18:09:59,2022-12-07T18:10:00
1810,KZTRUB_TOM,2022-12-08,47,2022-12-08T17:40:00,2022-12-08T17:49:59,2022-12-08T18:10:00,2022-12-08T18:09:59,2022-12-08T18:10:00
1810,KZTRUB_TOM,2022-12-09,47,2022-12-09T17:40:00,2022-12-09T17:49:59,2022-12-09T18:10:00,2022-12-09T18:09:59,2022-12-09T18:10:00
1810,KZTRUB_TOM,2022-12-12,47,2022-12-12T17:40:00,2022-12-12T17:49:59,2022-12-12T18:10:00,2022-12-12T18:09:59,2022-12-12T18:10:00
1810,KZTRUB_TOM,2022-12-13,47,2022-12-13T17:40:00,2022-12-13T17:49:59,2022-12-13T18:10:00,2022-12-13T18:09:59,2022-12-13T18:10:00
1810,KZTRUB_TOM,2022-12-14,47,2022-12-14T17:40:00,2022-12-14T17:49:59,2022-12-14T18:10:00,2022-12-14T18:09:59,2022-12-14T18:10:00
1810,KZTRUB_TOM,2022-12-15,47,2022-12-15T17:40:00,2022-12-15T17:49:59,2022-12-15T18:10:00,2022-12-15T18:09:59,2022-12-15T18:10:00
1810,KZTRUB_TOM,2022-12-16,47,2022-12-16T17:40:00,2022-12-16T17:49:59,2022-12-16T18:10:00,2022-12-16T18:09:59,2022-12-16T18:10:00
1810,KZTRUB_TOM,2022-12-19,47,2022-12-19T17:40:00,2022-12-19T17:49:59,2022-12-19T18:10:00,2022-12-19T18:09:59,2022-12-19T18:10:00
1810,KZTRUB_TOM,2022-12-20,47,2022-12-20T17:40:00,2022-12-20T17:49:59,2022-12-20T18:10:00,2022-12-20T18:09:59,2022-12-20T18:10:00
1810,KZTRUB_TOM,2022-12-21,47,2022-12-21T17:40:00,2022-12-21T17:49:59,2022-12-21T18:10:00,2022-12-21T18:09:59,2022-12-21T18:10:00
1810,KZTRUB_TOM,2022-12-22,47,2022-12-22T17:40:00,2022-12-22T17:49:59,2022-12-22T18:10:00,2022-12-22T18:09:59,2022-12-22T18:10:00
1810,KZTRUB_TOM,2022-12-23,47,2022-12-23T17:40:00,2022-12-23T17:49:59,2022-12-23T18:10:00,2022-12-23T18:09:59,2022-12-23T18:10:00
1810,KZTRUB_TOM,2022-12-26,47,2022-12-26T17:40:00,2022-12-26T17:49:59,2022-12-26T18:10:00,2022-12-26T18:09:59,2022-12-26T18:10:00
1810,KZTRUB_TOM,2022-12-27,47,2022-12-27T17:40:00,2022-12-27T17:49:59,2022-12-27T18:10:00,2022-12-27T18:09:59,2022-12-27T18:10:00
1810,KZTRUB_TOM,2022-12-28,47,2022-12-28T17:40:00,2022-12-28T17:49:59,2022-12-28T18:10:00,2022-12-28T18:09:59,2022-12-28T18:10:00
1810,KZTRUB_TOM,2022-12-29,47,2022-12-29T17:40:00,2022-12-29T17:49:59,2022-12-29T18:10:00,2022-12-29T18:09:59,2022-12-29T18:10:00
1810,KZTRUB_TOM,2022-12-30,47,2022-12-30T17:40:00,2022-12-30T17:49:59,2022-12-30T18:10:00,2022-12-30T18:09:59,2022-12-30T18:10:00
1810,KZTRUB_TOM,2023-01-09,47,2023-01-09T17:40:00,2023-01-09T17:49:59,2023-01-09T18:10:00,2023-01-09T18:09:59,2023-01-09T18:10:00
1810,KZTRUB_TOM,2023-01-10,47,2023-01-10T17:40:00,2023-01-10T17:49:59,2023-01-10T18:10:00,2023-01-10T18:09:59,2023-01-10T18:10:00
1810,KZTRUB_TOM,2023-01-11,47,2023-01-11T17:40:00,2023-01-11T17:49:59,2023-01-11T18:10:00,2023-01-11T18:09:59,2023-01-11T18:10:00
1810,KZTRUB_TOM,2023-01-12,47,2023-01-12T17:40:00,2023-01-12T17:49:59,2023-01-12T18:10:00,2023-01-12T18:09:59,2023-01-12T18:10:00
1810,KZTRUB_TOM,2023-01-13,47,2023-01-13T17:40:00,2023-01-13T17:49:59,2023-01-13T18:10:00,2023-01-13T18:09:59,2023-01-13T18:10:00
1810,KZTRUB_TOM,2023-01-16,47,2023-01-16T17:40:00,2023-01-16T17:49:59,2023-01-16T18:10:00,2023-01-16T18:09:59,2023-01-16T18:10:00
1810,KZTRUB_TOM,2023-01-17,47,2023-01-17T17:40:00,2023-01-17T17:49:59,2023-01-17T18:10:00,2023-01-17T18:09:59,2023-01-17T18:10:00
1810,KZTRUB_TOM,2023-01-18,47,2023-01-18T17:40:00,2023-01-18T17:49:59,2023-01-18T18:10:00,2023-01-18T18:09:59,2023-01-18T18:10:00
1810,KZTRUB_TOM,2023-01-19,47,2023-01-19T17:40:00,2023-01-19T17:49:59,2023-01-19T18:10:00,2023-01-19T18:09:59,2023-01-19T18:10:00
1810,KZTRUB_TOM,2023-01-20,47,2023-01-20T17:40:00,2023-01-20T17:49:59,2023-01-20T18:10:00,2023-01-20T18:09:59,2023-01-20T18:10:00
1810,KZTRUB_TOM,2023-01-23,47,2023-01-23T17:40:00,2023-01-23T17:49:59,2023-01-23T18:10:00,2023-01-23T18:09:59,2023-01-23T18:10:00
1810,KZTRUB_TOM,2023-01-24,47,2023-01-24T17:40:00,2023-01-24T17:49:59,2023-01-24T18:10:00,2023-01-24T18:09:59,2023-01-24T18:10:00
1810,KZTRUB_TOM,2023-01-25,47,2023-01-25T17:40:00,2023-01-25T17:49:59,2023-01-25T18:10:00,2023-01-25T18:09:59,2023-01-25T18:10:00
1810,KZTRUB_TOM,2023-01-26,47,2023-01-26T17:40:00,2023-01-26T17:49:59,2023-01-26T18:10:00,2023-01-26T18:09:59,2023-01-26T18:10:00
1810,KZTRUB_TOM,2023-01-27,47,2023-01-27T17:40:00,2023-01-27T17:49:59,2023-01-27T18:10:00,2023-01-27T18:09:59,2023-01-27T18:10:00
1810,KZTRUB_TOM,2023-01-30,47,2023-01-30T17:40:00,2023-01-30T17:49:59,2023-01-30T18:10:00,2023-01-30T18:09:59,2023-01-30T18:10:00
1810,KZTRUB_TOM,2023-01-31,47,2023-01-31T17:40:00,2023-01-31T17:49:59,2023-01-31T18:10:00,2023-01-31T18:09:59,2023-01-31T18:10:00
1810,KZTRUB_TOM,2023-02-01,47,2023-02-01T17:40:00,2023-02-01T17:49:59,2023-02-01T18:10:00,2023-02-01T18:09:59,2023-02-01T18:10:00
1810,KZTRUB_TOM,2023-02-02,47,2023-02-02T17:40:00,2023-02-02T17:49:59,2023-02-02T18:10:00,2023-02-02T18:09:59,2023-02-02T18:10:00
1810,KZTRUB_TOM,2023-02-03,47,2023-02-03T17:40:00,2023-02-03T17:49:59,2023-02-03T18:10:00,2023-02-03T18:09:59,2023-02-03T18:10:00
1810,KZTRUB_TOM,2023-02-06,47,2023-02-06T17:40:00,2023-02-06T17:49:59,2023-02-06T18:10:00,2023-02-06T18:09:59,2023-02-06T18:10:00
1810,KZTRUB_TOM,2023-02-07,47,2023-02-07T17:40:00,2023-02-07T17:49:59,2023-02-07T18:10:00,2023-02-07T18:09:59,2023-02-07T18:10:00
1810,KZTRUB_TOM,2023-02-08,47,2023-02-08T17:40:00,2023-02-08T17:49:59,2023-02-08T18:10:00,2023-02-08T18:09:59,2023-02-08T18:10:00
1810,KZTRUB_TOM,2023-02-09,47,2023-02-09T17:40:00,2023-02-09T17:49:59,2023-02-09T18:10:00,2023-02-09T18:09:59,2023-02-09T18:10:00
1810,KZTRUB_TOM,2023-02-10,47,2023-02-10T17:40:00,2023-02-10T17:49:59,2023-02-10T18:10:00,2023-02-10T18:09:59,2023-02-10T18:10:00
1810,KZTRUB_TOM,2023-02-13,47,2023-02-13T17:40:00,2023-02-13T17:49:59,2023-02-13T18:10:00,2023-02-13T18:09:59,2023-02-13T18:10:00
1810,KZTRUB_TOM,2023-02-14,47,2023-02-14T17:40:00,2023-02-14T17:49:59,2023-02-14T18:10:00,2023-02-14T18:09:59,2023-02-14T18:10:00
1810,KZTRUB_TOM,2023-02-15,47,2023-02-15T17:40:00,2023-02-15T17:49:59,2023-02-15T18:10:00,2023-02-15T18:09:59,2023-02-15T18:10:00
1810,KZTRUB_TOM,2023-02-16,47,2023-02-16T17:40:00,2023-02-16T17:49:59,2023-02-16T18:10:00,2023-02-16T18:09:59,2023-02-16T18:10:00
1810,KZTRUB_TOM,2023-02-17,47,2023-02-17T17:40:00,2023-02-17T17:49:59,2023-02-17T18:10:00,2023-02-17T18:09:59,2023-02-17T18:10:00
1810,KZTRUB_TOM,2023-02-20,47,2023-02-20T17:40:00,2023-02-20T17:49:59,2023-02-20T18:10:00,2023-02-20T18:09:59,2023-02-20T18:10:00
1810,KZTRUB_TOM,2023-02-21,47,2023-02-21T17:40:00,2023-02-21T17:49:59,2023-02-21T18:10:00,2023-02-21T18:09:59,2023-02-21T18:10:00
1810,KZTRUB_TOM,2023-02-22,46,2023-02-22T17:30:00,2023-02-22T17:39:59,2023-02-22T18:00:00,2023-02-22T17:59:59,2023-02-22T18:10:00
1810,KZTRUB_TOM,2023-02-27,47,2023-02-27T17:40:00,2023-02-27T17:49:59,2023-02-27T18:10:00,2023-02-27T18:09:59,2023-02-27T18:10:00
1810,KZTRUB_TOM,2023-02-28,47,2023-02-28T17:40:00,2023-02-28T17:49:59,2023-02-28T18:10:00,2023-02-28T18:09:59,2023-02-28T18:10:00
1810,KZTRUB_TOM,2023-03-01,47,2023-03-01T17:40:00,2023-03-01T17:49:59,2023-03-01T18:10:00,2023-03-01T18:09:59,2023-03-01T18:10:00
1810,KZTRUB_TOM,2023-03-02,47,2023-03-02T17:40:00,2023-03-02T17:49:59,2023-03-02T18:10:00,2023-03-02T18:09:59,2023-03-02T18:10:00
1810,KZTRUB_TOM,2023-03-03,47,2023-03-03T17:40:00,2023-03-03T17:49:59,2023-03-03T18:10:00,2023-03-03T18:09:59,2023-03-03T18:10:00
1810,KZTRUB_TOM,2023-03-06,47,2023-03-06T17:40:00,2023-03-06T17:49:59,2023-03-06T18:10:00,2023-03-06T18:09:59,2023-03-06T18:10:00
1810,KZTRUB_TOM,2023-03-07,47,2023-03-07T17:40:00,2023-03-07T17:49:59,2023-03-07T18:10:00,2023-03-07T18:09:59,2023-03-07T18:10:00
1810,KZTRUB_TOM,2023-03-09,47,2023-03-09T17:40:00,2023-03-09T17:49:59,2023-03-09T18:10:00,2023-03-09T18:09:59,2023-03-09T18:10:00
1810,KZTRUB_TOM,2023-03-10,47,2023-03-10T17:40:00,2023-03-10T17:49:59,2023-03-10T18:10:00,2023-03-10T18:09:59,2023-03-10T18:10:00
1810,KZTRUB_TOM,2023-03-13,47,2023-03-13T17:40:00,2023-03-13T17:49:59,2023-03-13T18:10:00,2023-03-13T18:09:59,2023-03-13T18:10:00
1810,KZTRUB_TOM,2023-03-14,47,2023-03-14T17:40:00,2023-03-14T17:49:59,2023-03-14T18:10:00,2023-03-14T18:09:59,2023-03-14T18:10:00
1810,KZTRUB_TOM,2023-03-15,47,2023-03-15T17:40:00,2023-03-15T17:49:59,2023-03-15T18:10:00,2023-03-15T18:09:59,2023-03-15T18:10:00
1810,KZTRUB_TOM,2023-03-16,47,2023-03-16T17:40:00,2023-03-16T17:49:59,2023-03-16T18:10:00,2023-03-16T18:09:59,2023-03-16T18:10:00
1810,KZTRUB_TOM,2023-03-17,47,2023-03-17T17:40:00,2023-03-17T17:49:59,2023-03-17T18:10:00,2023-03-17T18:09:59,2023-03-17T18:10:00
1810,KZTRUB_TOM,2023-03-20,47,2023-03-20T17:40:00,2023-03-20T17:49:59,2023-03-20T18:10:00,2023-03-20T18:09:59,2023-03-20T18:10:00
1810,KZTRUB_TOM,2023-03-21,47,2023-03-21T17:40:00,2023-03-21T17:49:59,2023-03-21T18:10:00,2023-03-21T18:09:59,2023-03-21T18:10:00
1810,KZTRUB_TOM,2023-03-22,47,2023-03-22T17:40:00,2023-03-22T17:49:59,2023-03-22T18:10:00,2023-03-22T18:09:59,2023-03-22T18:10:00
1810,KZTRUB_TOM,2023-03-23,47,2023-03-23T17:40:00,2023-03-23T17:49:59,2023-03-23T18:10:00,2023-03-23T18:09:59,2023-03-23T18:10:00
1810,KZTRUB_TOM,2023-03-24,47,2023-03-24T17:40:00,2023-03-24T17:49:59,2023-03-24T18:10:00,2023-03-24T18:09:59,2023-03-24T18:10:00
1810,KZTRUB_TOM,2023-03-27,47,2023-03-27T17:40:00,2023-03-27T17:49:59,2023-03-27T18:10:00,2023-03-27T18:09:59,2023-03-27T18:10:00
1810,KZTRUB_TOM,2023-03-28,47,2023-03-28T17:40:00,2023-03-28T17:49:59,2023-03-28T18:10:00,2023-03-28T18:09:59,2023-03-28T18:10:00
1810,KZTRUB_TOM,2023-03-29,47,2023-03-29T17:40:00,2023-03-29T17:49:59,2023-03-29T18:10:00,2023-03-29T18:09:59,2023-03-29T18:10:00
1810,KZTRUB_TOM,2023-03-30,47,2023-03-30T17:40:00,2023-03-30T17:49:59,2023-03-30T18:10:00,2023-03-30T18:09:59,2023-03-30T18:10:00
1810,KZTRUB_TOM,2023-03-31,47,2023-03-31T17:40:00,2023-03-31T17:49:59,2023-03-31T18:10:00,2023-03-31T18:09:59,2023-03-31T18:10:00
1810,KZTRUB_TOM,2023-04-03,47,2023-04-03T17:40:00,2023-04-03T17:49:59,2023-04-03T18:10:00,2023-04-03T18:09:59,2023-04-03T18:10:00
1810,KZTRUB_TOM,2023-04-04,47,2023-04-04T17:40:00,2023-04-04T17:49:59,2023-04-04T18:10:00,2023-04-04T18:09:59,2023-04-04T18:10:00
1810,KZTRUB_TOM,2023-04-05,47,2023-04-05T17:40:00,2023-04-05T17:49:59,2023-04-05T18:10:00,2023-04-05T18:09:59,2023-04-05T18:10:00
1810,KZTRUB_TOM,2023-04-06,46,2023-04-06T17:40:00,2023-04-06T17:49:59,2023-04-06T18:10:00,2023-04-06T18:09:59,2023-04-06T18:10:00
1810,KZTRUB_TOM,2023-04-07,47,2023-04-07T17:40:00,2023-04-07T17:49:59,2023-04-07T18:10:00,2023-04-07T18:09:59,2023-04-07T18:10:00
1810,KZTRUB_TOM,2023-04-10,47,2023-04-10T17:40:00,2023-04-10T17:49:59,2023-04-10T18:10:00,2023-04-10T18:09:59,2023-04-10T18:10:00
1810,KZTRUB_TOM,2023-04-11,47,2023-04-11T17:40:00,2023-04-11T17:49:59,2023-04-11T18:10:00,2023-04-11T18:09:59,2023-04-11T18:10:00
1810,KZTRUB_TOM,2023-04-12,47,2023-04-12T17:40:00,2023-04-12T17:49:59,2023-04-12T18:10:00,2023-04-12T18:09:59,2023-04-12T18:10:00
1810,KZTRUB_TOM,2023-04-13,47,2023-04-13T17:40:00,2023-04-13T17:49:59,2023-04-13T18:10:00,2023-04-13T18:09:59,2023-04-13T18:10:00
1810,KZTRUB_TOM,2023-04-14,47,2023-04-14T17:40:00,2023-04-14T17:49:59,2023-04-14T18:10:00,2023-04-14T18:09:59,2023-04-14T18:10:00
1810,KZTRUB_TOM,2023-04-17,47,2023-04-17T17:40:00,2023-04-17T17:49:59,2023-04-17T18:10:00,2023-04-17T18:09:59,2023-04-17T18:10:00
1810,KZTRUB_TOM,2023-04-18,46,2023-04-18T17:40:00,2023-04-18T17:49:59,2023-04-18T18:10:00,2023-04-18T18:09:59,2023-04-18T18:10:00
1810,KZTRUB_TOM,2023-04-19,47,2023-04-19T17:40:00,2023-04-19T17:49:59,2023-04-19T18:10:00,2023-04-19T18:09:59,2023-04-19T18:10:00
1810,KZTRUB_TOM,2023-04-20,45,2023-04-20T17:40:00,2023-04-20T17:49:59,2023-04-20T18:10:00,2023-04-20T18:09:59,2023-04-20T18:10:00
1810,KZTRUB_TOM,2023-04-21,46,2023-04-21T17:40:00,2023-04-21T17:49:59,2023-04-21T18:10:00,2023-04-21T18:09:59,2023-04-21T18:10:00
1810,KZTRUB_TOM,2023-04-24,47,2023-04-24T17:40:00,2023-04-24T17:49:59,2023-04-24T18:10:00,2023-04-24T18:09:59,2023-04-24T18:10:00
1810,KZTRUB_TOM,2023-04-25,47,2023-04-25T17:40:00,2023-04-25T17:49:59,2023-04-25T18:10:00,2023-04-25T18:09:59,2023-04-25T18:10:00
1810,KZTRUB_TOM,2023-04-26,47,2023-04-26T17:40:00,2023-04-26T17:49:59,2023-04-26T18:10:00,2023-04-26T18:09:59,2023-04-26T18:10:00
1810,KZTRUB_TOM,2023-04-27,47,2023-04-27T17:40:00,2023-04-27T17:49:59,2023-04-27T18:10:00,2023-04-27T18:09:59,2023-04-27T18:10:00
1810,KZTRUB_TOM,2023-04-28,47,2023-04-28T17:40:00,2023-04-28T17:49:59,2023-04-28T18:10:00,2023-04-28T18:09:59,2023-04-28T18:10:00
1810,KZTRUB_TOM,2023-05-02,47,2023-05-02T17:40:00,2023-05-02T17:49:59,2023-05-02T18:10:00,2023-05-02T18:09:59,2023-05-02T18:10:00
