currency,date,decision_at,current_index,announced_index,effective_date,announced_effective_date,current_price,announced_price,source_max_received_at,availability_evidence
UZS,2011-03-01,2011-03-01T18:00:00+03:00,282,283,2011-03-01,2011-03-02,0.017364,0.0172486,2011-03-01T18:00:00+03:00,calendar_assumed
AMD,2011-03-02,2011-03-02T18:00:00+03:00,283,284,2011-03-02,2011-03-03,0.0784636,0.0780578,2011-03-02T18:00:00+03:00,calendar_assumed
KGS,2011-03-02,2011-03-02T18:00:00+03:00,283,284,2011-03-02,2011-03-03,0.605785,0.60424,2011-03-02T18:00:00+03:00,calendar_assumed
KZT,2011-03-02,2011-03-02T18:00:00+03:00,284,285,2011-03-02,2011-03-03,0.197154,0.196322,2011-03-02T18:00:00+03:00,calendar_assumed
TJS,2011-03-02,2011-03-02T18:00:00+03:00,283,284,2011-03-02,2011-03-03,6.511830000000001,6.4762699999999995,2011-03-02T18:00:00+03:00,calendar_assumed
UZS,2011-03-02,2011-03-02T18:00:00+03:00,283,284,2011-03-02,2011-03-03,0.0172486,0.017171099999999998,2011-03-02T18:00:00+03:00,calendar_assumed
AMD,2011-03-03,2011-03-03T18:00:00+03:00,284,285,2011-03-03,2011-03-04,0.0780578,0.0772264,2011-03-03T18:00:00+03:00,calendar_assumed
KGS,2011-03-03,2011-03-03T18:00:00+03:00,284,285,2011-03-03,2011-03-04,0.60424,0.597805,2011-03-03T18:00:00+03:00,calendar_assumed
KZT,2011-03-03,2011-03-03T18:00:00+03:00,285,286,2011-03-03,2011-03-04,0.196322,0.194311,2011-03-03T18:00:00+03:00,calendar_assumed
TJS,2011-03-03,2011-03-03T18:00:00+03:00,284,285,2011-03-03,2011-03-04,6.4762699999999995,6.4013599999999995,2011-03-03T18:00:00+03:00,calendar_assumed
UZS,2011-03-03,2011-03-03T18:00:00+03:00,284,285,2011-03-03,2011-03-04,0.017171099999999998,0.0169882,2011-03-03T18:00:00+03:00,calendar_assumed
AMD,2011-03-04,2011-03-04T18:00:00+03:00,285,286,2011-03-04,2011-03-05,0.0772264,0.07685890000000001,2011-03-04T18:00:00+03:00,calendar_assumed
KGS,2011-03-04,2011-03-04T18:00:00+03:00,285,286,2011-03-04,2011-03-05,0.597805,0.594913,2011-03-04T18:00:00+03:00,calendar_assumed
KZT,2011-03-04,2011-03-04T18:00:00+03:00,286,287,2011-03-04,2011-03-05,0.194311,0.193532,2011-03-04T18:00:00+03:00,calendar_assumed
TJS,2011-03-04,2011-03-04T18:00:00+03:00,285,286,2011-03-04,2011-03-05,6.4013599999999995,6.36614,2011-03-04T18:00:00+03:00,calendar_assumed
UZS,2011-03-04,2011-03-04T18:00:00+03:00,285,286,2011-03-04,2011-03-05,0.0169882,0.0169074,2011-03-04T18:00:00+03:00,calendar_assumed
AMD,2011-03-05,2011-03-05T18:00:00+03:00,286,287,2011-03-05,2011-03-06,0.07685890000000001,0.0770772,2011-03-05T18:00:00+03:00,calendar_assumed
KGS,2011-03-05,2011-03-05T18:00:00+03:00,286,287,2011-03-05,2011-03-06,0.594913,0.593682,2011-03-05T18:00:00+03:00,calendar_assumed
KZT,2011-03-05,2011-03-05T18:00:00+03:00,287,288,2011-03-05,2011-03-06,0.193532,0.19348700000000002,2011-03-05T18:00:00+03:00,calendar_assumed
TJS,2011-03-05,2011-03-05T18:00:00+03:00,286,287,2011-03-05,2011-03-06,6.36614,6.3551400000000005,2011-03-05T18:00:00+03:00,calendar_assumed
UZS,2011-03-05,2011-03-05T18:00:00+03:00,286,287,2011-03-05,2011-03-06,0.0169074,0.016897600000000002,2011-03-05T18:00:00+03:00,calendar_assumed
AMD,2011-03-09,2011-03-09T18:00:00+03:00,287,288,2011-03-06,2011-03-10,0.0770772,0.07714929999999999,2011-03-09T18:00:00+03:00,calendar_assumed
KGS,2011-03-09,2011-03-09T18:00:00+03:00,287,288,2011-03-06,2011-03-10,0.593682,0.5962700000000001,2011-03-09T18:00:00+03:00,calendar_assumed
KZT,2011-03-09,2011-03-09T18:00:00+03:00,288,289,2011-03-06,2011-03-10,0.19348700000000002,0.19436399999999998,2011-03-09T18:00:00+03:00,calendar_assumed
TJS,2011-03-09,2011-03-09T18:00:00+03:00,287,288,2011-03-06,2011-03-10,6.3551400000000005,6.37063,2011-03-09T18:00:00+03:00,calendar_assumed
UZS,2011-03-09,2011-03-09T18:00:00+03:00,287,288,2011-03-06,2011-03-10,0.016897600000000002,0.016971299999999998,2011-03-09T18:00:00+03:00,calendar_assumed
AMD,2011-03-10,2011-03-10T18:00:00+03:00,288,289,2011-03-10,2011-03-11,0.07714929999999999,0.077534,2011-03-10T18:00:00+03:00,calendar_assumed
KGS,2011-03-10,2011-03-10T18:00:00+03:00,288,289,2011-03-10,2011-03-11,0.5962700000000001,0.599086,2011-03-10T18:00:00+03:00,calendar_assumed
KZT,2011-03-10,2011-03-10T18:00:00+03:00,289,290,2011-03-10,2011-03-11,0.19436399999999998,0.19531300000000001,2011-03-10T18:00:00+03:00,calendar_assumed
TJS,2011-03-10,2011-03-10T18:00:00+03:00,288,289,2011-03-10,2011-03-11,6.37063,6.39405,2011-03-10T18:00:00+03:00,calendar_assumed
UZS,2011-03-10,2011-03-10T18:00:00+03:00,288,289,2011-03-10,2011-03-11,0.016971299999999998,0.0170258,2011-03-10T18:00:00+03:00,calendar_assumed
AMD,2011-03-11,2011-03-11T18:00:00+03:00,289,290,2011-03-11,2011-03-12,0.077534,0.0780687,2011-03-11T18:00:00+03:00,calendar_assumed
KGS,2011-03-11,2011-03-11T18:00:00+03:00,289,290,2011-03-11,2011-03-12,0.599086,0.603217,2011-03-11T18:00:00+03:00,calendar_assumed
KZT,2011-03-11,2011-03-11T18:00:00+03:00,290,291,2011-03-11,2011-03-12,0.19531300000000001,0.196383,2011-03-11T18:00:00+03:00,calendar_assumed
TJS,2011-03-11,2011-03-11T18:00:00+03:00,289,290,2011-03-11,2011-03-12,6.39405,6.43814,2011-03-11T18:00:00+03:00,calendar_assumed
UZS,2011-03-11,2011-03-11T18:00:00+03:00,289,290,2011-03-11,2011-03-12,0.0170258,0.0171432,2011-03-11T18:00:00+03:00,calendar_assumed
AMD,2011-03-14,2011-03-14T18:00:00+03:00,290,291,2011-03-12,2011-03-15,0.0780687,0.0781568,2011-03-14T18:00:00+03:00,calendar_assumed
KGS,2011-03-14,2011-03-14T18:00:00+03:00,290,291,2011-03-12,2011-03-15,0.603217,0.603898,2011-03-14T18:00:00+03:00,calendar_assumed
KZT,2011-03-14,2011-03-14T18:00:00+03:00,291,292,2011-03-12,2011-03-15,0.196383,0.196342,2011-03-14T18:00:00+03:00,calendar_assumed
TJS,2011-03-14,2011-03-14T18:00:00+03:00,290,291,2011-03-12,2011-03-15,6.43814,6.445399999999999,2011-03-14T18:00:00+03:00,calendar_assumed
UZS,2011-03-14,2011-03-14T18:00:00+03:00,290,291,2011-03-12,2011-03-15,0.0171432,0.0171625,2011-03-14T18:00:00+03:00,calendar_assumed
AMD,2011-03-15,2011-03-15T18:00:00+03:00,291,292,2011-03-15,2011-03-16,0.0781568,0.0783267,2011-03-15T18:00:00+03:00,calendar_assumed
KGS,2011-03-15,2011-03-15T18:00:00+03:00,291,292,2011-03-15,2011-03-16,0.603898,0.60521,2011-03-15T18:00:00+03:00,calendar_assumed
KZT,2011-03-15,2011-03-15T18:00:00+03:00,292,293,2011-03-15,2011-03-16,0.196342,0.196796,2011-03-15T18:00:00+03:00,calendar_assumed
TJS,2011-03-15,2011-03-15T18:00:00+03:00,291,292,2011-03-15,2011-03-16,6.445399999999999,6.444629999999999,2011-03-15T18:00:00+03:00,calendar_assumed
UZS,2011-03-15,2011-03-15T18:00:00+03:00,291,292,2011-03-15,2011-03-16,0.0171625,0.0171998,2011-03-15T18:00:00+03:00,calendar_assumed
AMD,2011-03-16,2011-03-16T18:00:00+03:00,292,293,2011-03-16,2011-03-17,0.0783267,0.0776645,2011-03-16T18:00:00+03:00,calendar_assumed
KGS,2011-03-16,2011-03-16T18:00:00+03:00,292,293,2011-03-16,2011-03-17,0.60521,0.603775,2011-03-16T18:00:00+03:00,calendar_assumed
KZT,2011-03-16,2011-03-16T18:00:00+03:00,293,294,2011-03-16,2011-03-17,0.196796,0.19668,2011-03-16T18:00:00+03:00,calendar_assumed
TJS,2011-03-16,2011-03-16T18:00:00+03:00,292,293,2011-03-16,2011-03-17,6.444629999999999,6.429640000000001,2011-03-16T18:00:00+03:00,calendar_assumed
UZS,2011-03-16,2011-03-16T18:00:00+03:00,292,293,2011-03-16,2011-03-17,0.0171998,0.0171178,2011-03-16T18:00:00+03:00,calendar_assumed
AMD,2011-03-17,2011-03-17T18:00:00+03:00,293,294,2011-03-17,2011-03-18,0.0776645,0.0778921,2011-03-17T18:00:00+03:00,calendar_assumed
KGS,2011-03-17,2011-03-17T18:00:00+03:00,293,294,2011-03-17,2011-03-18,0.603775,0.605545,2011-03-17T18:00:00+03:00,calendar_assumed
KZT,2011-03-17,2011-03-17T18:00:00+03:00,294,295,2011-03-17,2011-03-18,0.19668,0.19714099999999998,2011-03-17T18:00:00+03:00,calendar_assumed
TJS,2011-03-17,2011-03-17T18:00:00+03:00,293,294,2011-03-17,2011-03-18,6.429640000000001,6.44849,2011-03-17T18:00:00+03:00,calendar_assumed
UZS,2011-03-17,2011-03-17T18:00:00+03:00,293,294,2011-03-17,2011-03-18,0.0171178,0.0171679,2011-03-17T18:00:00+03:00,calendar_assumed
AMD,2011-03-18,2011-03-18T18:00:00+03:00,294,295,2011-03-18,2011-03-19,0.0778921,0.07717149999999999,2011-03-18T18:00:00+03:00,calendar_assumed
KGS,2011-03-18,2011-03-18T18:00:00+03:00,294,295,2011-03-18,2011-03-19,0.605545,0.599754,2011-03-18T18:00:00+03:00,calendar_assumed
KZT,2011-03-18,2011-03-18T18:00:00+03:00,295,296,2011-03-18,2011-03-19,0.19714099999999998,0.19523,2011-03-18T18:00:00+03:00,calendar_assumed
TJS,2011-03-18,2011-03-18T18:00:00+03:00,294,295,2011-03-18,2011-03-19,6.44849,6.3841,2011-03-18T18:00:00+03:00,calendar_assumed
UZS,2011-03-18,2011-03-18T18:00:00+03:00,294,295,2011-03-18,2011-03-19,0.0171679,0.0170091,2011-03-18T18:00:00+03:00,calendar_assumed
AMD,2011-03-21,2011-03-21T18:00:00+03:00,295,296,2011-03-19,2011-03-22,0.07717149999999999,0.0768767,2011-03-21T18:00:00+03:00,calendar_assumed
KGS,2011-03-21,2011-03-21T18:00:00+03:00,295,296,2011-03-19,2011-03-22,0.599754,0.597515,2011-03-21T18:00:00+03:00,calendar_assumed
KZT,2011-03-21,2011-03-21T18:00:00+03:00,296,297,2011-03-19,2011-03-22,0.19523,0.194404,2011-03-21T18:00:00+03:00,calendar_assumed
TJS,2011-03-21,2011-03-21T18:00:00+03:00,295,296,2011-03-19,2011-03-22,6.3841,6.3601399999999995,2011-03-21T18:00:00+03:00,calendar_assumed
UZS,2011-03-21,2011-03-21T18:00:00+03:00,295,296,2011-03-19,2011-03-22,0.0170091,0.0169441,2011-03-21T18:00:00+03:00,calendar_assumed
AMD,2011-03-22,2011-03-22T18:00:00+03:00,296,297,2011-03-22,2011-03-23,0.0768767,0.07630379999999999,2011-03-22T18:00:00+03:00,calendar_assumed
KGS,2011-03-22,2011-03-22T18:00:00+03:00,296,297,2011-03-22,2011-03-23,0.597515,0.593062,2011-03-22T18:00:00+03:00,calendar_assumed
KZT,2011-03-22,2011-03-22T18:00:00+03:00,297,298,2011-03-22,2011-03-23,0.194404,0.19295600000000002,2011-03-22T18:00:00+03:00,calendar_assumed
TJS,2011-03-22,2011-03-22T18:00:00+03:00,296,297,2011-03-22,2011-03-23,6.3601399999999995,6.31274,2011-03-22T18:00:00+03:00,calendar_assumed
UZS,2011-03-22,2011-03-22T18:00:00+03:00,296,297,2011-03-22,2011-03-23,0.0169441,0.016817799999999997,2011-03-22T18:00:00+03:00,calendar_assumed
AMD,2011-03-23,2011-03-23T18:00:00+03:00,297,298,2011-03-23,2011-03-24,0.07630379999999999,0.0766125,2011-03-23T18:00:00+03:00,calendar_assumed
KGS,2011-03-23,2011-03-23T18:00:00+03:00,297,298,2011-03-23,2011-03-24,0.593062,0.595611,2011-03-23T18:00:00+03:00,calendar_assumed
KZT,2011-03-23,2011-03-23T18:00:00+03:00,298,299,2011-03-23,2011-03-24,0.19295600000000002,0.193736,2011-03-23T18:00:00+03:00,calendar_assumed
TJS,2011-03-23,2011-03-23T18:00:00+03:00,297,298,2011-03-23,2011-03-24,6.31274,6.33828,2011-03-23T18:00:00+03:00,calendar_assumed
UZS,2011-03-23,2011-03-23T18:00:00+03:00,297,298,2011-03-23,2011-03-24,0.016817799999999997,0.0168501,2011-03-23T18:00:00+03:00,calendar_assumed
AMD,2011-03-24,2011-03-24T18:00:00+03:00,298,299,2011-03-24,2011-03-25,0.0766125,0.077178,2011-03-24T18:00:00+03:00,calendar_assumed
KGS,2011-03-24,2011-03-24T18:00:00+03:00,298,299,2011-03-24,2011-03-25,0.595611,0.598665,2011-03-24T18:00:00+03:00,calendar_assumed
KZT,2011-03-24,2011-03-24T18:00:00+03:00,299,300,2011-03-24,2011-03-25,0.193736,0.194604,2011-03-24T18:00:00+03:00,calendar_assumed
TJS,2011-03-24,2011-03-24T18:00:00+03:00,298,299,2011-03-24,2011-03-25,6.33828,6.36776,2011-03-24T18:00:00+03:00,calendar_assumed
UZS,2011-03-24,2011-03-24T18:00:00+03:00,298,299,2011-03-24,2011-03-25,0.0168501,0.0169285,2011-03-24T18:00:00+03:00,calendar_assumed
AMD,2011-03-25,2011-03-25T18:00:00+03:00,299,300,2011-03-25,2011-03-26,0.077178,0.0766428,2011-03-25T18:00:00+03:00,calendar_assumed
KGS,2011-03-25,2011-03-25T18:00:00+03:00,299,300,2011-03-25,2011-03-26,0.598665,0.594917,2011-03-25T18:00:00+03:00,calendar_assumed
KZT,2011-03-25,2011-03-25T18:00:00+03:00,300,301,2011-03-25,2011-03-26,0.194604,0.194011,2011-03-25T18:00:00+03:00,calendar_assumed
TJS,2011-03-25,2011-03-25T18:00:00+03:00,299,300,2011-03-25,2011-03-26,6.36776,6.3279000000000005,2011-03-25T18:00:00+03:00,calendar_assumed
UZS,2011-03-25,2011-03-25T18:00:00+03:00,299,300,2011-03-25,2011-03-26,0.0169285,0.0168226,2011-03-25T18:00:00+03:00,calendar_assumed
AMD,2011-03-28,2011-03-28T18:00:00+04:00,300,301,2011-03-26,2011-03-29,0.0766428,0.0771514,2011-03-28T18:00:00+04:00,calendar_assumed
KGS,2011-03-28,2011-03-28T18:00:00+04:00,300,301,2011-03-26,2011-03-29,0.594917,0.5998060000000001,2011-03-28T18:00:00+04:00,calendar_assumed
KZT,2011-03-28,2011-03-28T18:00:00+04:00,301,302,2011-03-26,2011-03-29,0.194011,0.195151,2011-03-28T18:00:00+04:00,calendar_assumed
TJS,2011-03-28,2011-03-28T18:00:00+04:00,300,301,2011-03-26,2011-03-29,6.3279000000000005,6.368180000000001,2011-03-28T18:00:00+04:00,calendar_assumed
UZS,2011-03-28,2011-03-28T18:00:00+04:00,300,301,2011-03-26,2011-03-29,0.0168226,0.0169342,2011-03-28T18:00:00+04:00,calendar_assumed
AMD,2011-03-29,2011-03-29T18:00:00+04:00,301,302,2011-03-29,2011-03-30,0.0771514,0.0769684,2011-03-29T18:00:00+04:00,calendar_assumed
KGS,2011-03-29,2011-03-29T18:00:00+04:00,301,302,2011-03-29,2011-03-30,0.5998060000000001,0.598383,2011-03-29T18:00:00+04:00,calendar_assumed
KZT,2011-03-29,2011-03-29T18:00:00+04:00,302,303,2011-03-29,2011-03-30,0.195151,0.194554,2011-03-29T18:00:00+04:00,calendar_assumed
TJS,2011-03-29,2011-03-29T18:00:00+04:00,301,302,2011-03-29,2011-03-30,6.368180000000001,6.3498,2011-03-29T18:00:00+04:00,calendar_assumed
UZS,2011-03-29,2011-03-29T18:00:00+04:00,301,302,2011-03-29,2011-03-30,0.0169342,0.016894,2011-03-29T18:00:00+04:00,calendar_assumed
AMD,2011-03-30,2011-03-30T18:00:00+04:00,302,303,2011-03-30,2011-03-31,0.0769684,0.0772003,2011-03-30T18:00:00+04:00,calendar_assumed
KGS,2011-03-30,2011-03-30T18:00:00+04:00,302,303,2011-03-30,2011-03-31,0.598383,0.6017990000000001,2011-03-30T18:00:00+04:00,calendar_assumed
KZT,2011-03-30,2011-03-30T18:00:00+04:00,303,304,2011-03-30,2011-03-31,0.194554,0.195073,2011-03-30T18:00:00+04:00,calendar_assumed
TJS,2011-03-30,2011-03-30T18:00:00+04:00,302,303,2011-03-30,2011-03-31,6.3498,6.368930000000001,2011-03-30T18:00:00+04:00,calendar_assumed
UZS,2011-03-30,2011-03-30T18:00:00+04:00,302,303,2011-03-30,2011-03-31,0.016894,0.0169449,2011-03-30T18:00:00+04:00,calendar_assumed
AMD,2011-03-31,2011-03-31T18:00:00+04:00,303,304,2011-03-31,2011-04-01,0.0772003,0.0774371,2011-03-31T18:00:00+04:00,calendar_assumed
KGS,2011-03-31,2011-03-31T18:00:00+04:00,303,304,2011-03-31,2011-04-01,0.6017990000000001,0.603584,2011-03-31T18:00:00+04:00,calendar_assumed
KZT,2011-03-31,2011-03-31T18:00:00+04:00,304,305,2011-03-31,2011-04-01,0.195073,0.19567199999999998,2011-03-31T18:00:00+04:00,calendar_assumed
TJS,2011-03-31,2011-03-31T18:00:00+04:00,303,304,2011-03-31,2011-04-01,6.368930000000001,6.3863199999999996,2011-03-31T18:00:00+04:00,calendar_assumed
UZS,2011-03-31,2011-03-31T18:00:00+04:00,303,304,2011-03-31,2011-04-01,0.0169449,0.0169969,2011-03-31T18:00:00+04:00,calendar_assumed
AMD,2011-04-01,2011-04-01T18:00:00+04:00,304,305,2011-04-01,2011-04-02,0.0774371,0.07703570000000001,2011-04-01T18:00:00+04:00,calendar_assumed
KGS,2011-04-01,2011-04-01T18:00:00+04:00,304,305,2011-04-01,2011-04-02,0.603584,0.6002879999999999,2011-04-01T18:00:00+04:00,calendar_assumed
KZT,2011-04-01,2011-04-01T18:00:00+04:00,305,306,2011-04-01,2011-04-02,0.19567199999999998,0.19471800000000003,2011-04-01T18:00:00+04:00,calendar_assumed
TJS,2011-04-01,2011-04-01T18:00:00+04:00,304,305,2011-04-01,2011-04-02,6.3863199999999996,6.35322,2011-04-01T18:00:00+04:00,calendar_assumed
UZS,2011-04-01,2011-04-01T18:00:00+04:00,304,305,2011-04-01,2011-04-02,0.0169969,0.016908799999999998,2011-04-01T18:00:00+04:00,calendar_assumed
AMD,2011-04-04,2011-04-04T18:00:00+04:00,305,306,2011-04-02,2011-04-05,0.07703570000000001,0.0766536,2011-04-04T18:00:00+04:00,calendar_assumed
KGS,2011-04-04,2011-04-04T18:00:00+04:00,305,306,2011-04-02,2011-04-05,0.6002879999999999,0.595015,2011-04-04T18:00:00+04:00,calendar_assumed
KZT,2011-04-04,2011-04-04T18:00:00+04:00,306,307,2011-04-02,2011-04-05,0.19471800000000003,0.19365200000000002,2011-04-04T18:00:00+04:00,calendar_assumed
TJS,2011-04-04,2011-04-04T18:00:00+04:00,305,306,2011-04-02,2011-04-05,6.35322,6.32072,2011-04-04T18:00:00+04:00,calendar_assumed
UZS,2011-04-04,2011-04-04T18:00:00+04:00,305,306,2011-04-02,2011-04-05,0.016908799999999998,0.0167922,2011-04-04T18:00:00+04:00,calendar_assumed
AMD,2011-04-05,2011-04-05T18:00:00+04:00,306,307,2011-04-05,2011-04-06,0.0766536,0.07688070000000001,2011-04-05T18:00:00+04:00,calendar_assumed
KGS,2011-04-05,2011-04-05T18:00:00+04:00,306,307,2011-04-05,2011-04-06,0.595015,0.5968979999999999,2011-04-05T18:00:00+04:00,calendar_assumed
KZT,2011-04-05,2011-04-05T18:00:00+04:00,307,308,2011-04-05,2011-04-06,0.19365200000000002,0.19436599999999998,2011-04-05T18:00:00+04:00,calendar_assumed
TJS,2011-04-05,2011-04-05T18:00:00+04:00,306,307,2011-04-05,2011-04-06,6.32072,6.3295200000000005,2011-04-05T18:00:00+04:00,calendar_assumed
UZS,2011-04-05,2011-04-05T18:00:00+04:00,306,307,2011-04-05,2011-04-06,0.0167922,0.0168117,2011-04-05T18:00:00+04:00,calendar_assumed
AMD,2011-04-06,2011-04-06T18:00:00+04:00,307,308,2011-04-06,2011-04-07,0.07688070000000001,0.07662290000000001,2011-04-06T18:00:00+04:00,calendar_assumed
KGS,2011-04-06,2011-04-06T18:00:00+04:00,307,308,2011-04-06,2011-04-07,0.5968979999999999,0.596491,2011-04-06T18:00:00+04:00,calendar_assumed
KZT,2011-04-06,2011-04-06T18:00:00+04:00,308,309,2011-04-06,2011-04-07,0.19436599999999998,0.19406700000000002,2011-04-06T18:00:00+04:00,calendar_assumed
TJS,2011-04-06,2011-04-06T18:00:00+04:00,307,308,2011-04-06,2011-04-07,6.3295200000000005,6.30633,2011-04-06T18:00:00+04:00,calendar_assumed
UZS,2011-04-06,2011-04-06T18:00:00+04:00,307,308,2011-04-06,2011-04-07,0.0168117,0.0167554,2011-04-06T18:00:00+04:00,calendar_assumed
AMD,2011-04-07,2011-04-07T18:00:00+04:00,308,309,2011-04-07,2011-04-08,0.07662290000000001,0.07665609999999999,2011-04-07T18:00:00+04:00,calendar_assumed
KGS,2011-04-07,2011-04-07T18:00:00+04:00,308,309,2011-04-07,2011-04-08,0.596491,0.596925,2011-04-07T18:00:00+04:00,calendar_assumed
KZT,2011-04-07,2011-04-07T18:00:00+04:00,309,310,2011-04-07,2011-04-08,0.19406700000000002,0.19411799999999999,2011-04-07T18:00:00+04:00,calendar_assumed
TJS,2011-04-07,2011-04-07T18:00:00+04:00,308,309,2011-04-07,2011-04-08,6.30633,6.30708,2011-04-07T18:00:00+04:00,calendar_assumed
UZS,2011-04-07,2011-04-07T18:00:00+04:00,308,309,2011-04-07,2011-04-08,0.0167554,0.0167626,2011-04-07T18:00:00+04:00,calendar_assumed
AMD,2011-04-08,2011-04-08T18:00:00+04:00,309,310,2011-04-08,2011-04-09,0.07665609999999999,0.0753917,2011-04-08T18:00:00+04:00,calendar_assumed
KGS,2011-04-08,2011-04-08T18:00:00+04:00,309,310,2011-04-08,2011-04-09,0.596925,0.5946520000000001,2011-04-08T18:00:00+04:00,calendar_assumed
KZT,2011-04-08,2011-04-08T18:00:00+04:00,310,311,2011-04-08,2011-04-09,0.19411799999999999,0.19337800000000002,2011-04-08T18:00:00+04:00,calendar_assumed
TJS,2011-04-08,2011-04-08T18:00:00+04:00,309,310,2011-04-08,2011-04-09,6.30708,6.2819400000000005,2011-04-08T18:00:00+04:00,calendar_assumed
UZS,2011-04-08,2011-04-08T18:00:00+04:00,309,310,2011-04-08,2011-04-09,0.0167626,0.0166988,2011-04-08T18:00:00+04:00,calendar_assumed
AMD,2011-04-11,2011-04-11T18:00:00+04:00,310,311,2011-04-09,2011-04-12,0.0753917,0.0759696,2011-04-11T18:00:00+04:00,calendar_assumed
KGS,2011-04-11,2011-04-11T18:00:00+04:00,310,311,2011-04-09,2011-04-12,0.5946520000000001,0.592932,2011-04-11T18:00:00+04:00,calendar_assumed
KZT,2011-04-11,2011-04-11T18:00:00+04:00,311,312,2011-04-09,2011-04-12,0.19337800000000002,0.19234600000000002,2011-04-11T18:00:00+04:00,calendar_assumed
TJS,2011-04-11,2011-04-11T18:00:00+04:00,310,311,2011-04-09,2011-04-12,6.2819400000000005,6.24864,2011-04-11T18:00:00+04:00,calendar_assumed
UZS,2011-04-11,2011-04-11T18:00:00+04:00,310,311,2011-04-09,2011-04-12,0.0166988,0.016612500000000002,2011-04-11T18:00:00+04:00,calendar_assumed
AMD,2011-04-12,2011-04-12T18:00:00+04:00,311,312,2011-04-12,2011-04-13,0.0759696,0.0764307,2011-04-12T18:00:00+04:00,calendar_assumed
KGS,2011-04-12,2011-04-12T18:00:00+04:00,311,312,2011-04-12,2011-04-13,0.592932,0.596531,2011-04-12T18:00:00+04:00,calendar_assumed
KZT,2011-04-12,2011-04-12T18:00:00+04:00,312,313,2011-04-12,2011-04-13,0.19234600000000002,0.193574,2011-04-12T18:00:00+04:00,calendar_assumed
TJS,2011-04-12,2011-04-12T18:00:00+04:00,311,312,2011-04-12,2011-04-13,6.24864,6.28559,2011-04-12T18:00:00+04:00,calendar_assumed
UZS,2011-04-12,2011-04-12T18:00:00+04:00,311,312,2011-04-12,2011-04-13,0.016612500000000002,0.0166919,2011-04-12T18:00:00+04:00,calendar_assumed
AMD,2011-04-13,2011-04-13T18:00:00+04:00,312,313,2011-04-13,2011-04-14,0.0764307,0.0763462,2011-04-13T18:00:00+04:00,calendar_assumed
KGS,2011-04-13,2011-04-13T18:00:00+04:00,312,313,2011-04-13,2011-04-14,0.596531,0.5958720000000001,2011-04-13T18:00:00+04:00,calendar_assumed
KZT,2011-04-13,2011-04-13T18:00:00+04:00,313,314,2011-04-13,2011-04-14,0.193574,0.193386,2011-04-13T18:00:00+04:00,calendar_assumed
TJS,2011-04-13,2011-04-13T18:00:00+04:00,312,313,2011-04-13,2011-04-14,6.28559,6.27864,2011-04-13T18:00:00+04:00,calendar_assumed
UZS,2011-04-13,2011-04-13T18:00:00+04:00,312,313,2011-04-13,2011-04-14,0.0166919,0.0166735,2011-04-13T18:00:00+04:00,calendar_assumed
AMD,2011-04-14,2011-04-14T18:00:00+04:00,313,314,2011-04-14,2011-04-15,0.0763462,0.0765475,2011-04-14T18:00:00+04:00,calendar_assumed
KGS,2011-04-14,2011-04-14T18:00:00+04:00,313,314,2011-04-14,2011-04-15,0.5958720000000001,0.5974430000000001,2011-04-14T18:00:00+04:00,calendar_assumed
KZT,2011-04-14,2011-04-14T18:00:00+04:00,314,315,2011-04-14,2011-04-15,0.193386,0.193996,2011-04-14T18:00:00+04:00,calendar_assumed
TJS,2011-04-14,2011-04-14T18:00:00+04:00,313,314,2011-04-14,2011-04-15,6.27864,6.29519,2011-04-14T18:00:00+04:00,calendar_assumed
UZS,2011-04-14,2011-04-14T18:00:00+04:00,313,314,2011-04-14,2011-04-15,0.0166735,0.0167174,2011-04-14T18:00:00+04:00,calendar_assumed
AMD,2011-04-15,2011-04-15T18:00:00+04:00,314,315,2011-04-15,2011-04-16,0.0765475,0.076636,2011-04-15T18:00:00+04:00,calendar_assumed
KGS,2011-04-15,2011-04-15T18:00:00+04:00,314,315,2011-04-15,2011-04-16,0.5974430000000001,0.598134,2011-04-15T18:00:00+04:00,calendar_assumed
KZT,2011-04-15,2011-04-15T18:00:00+04:00,315,316,2011-04-15,2011-04-16,0.193996,0.19423400000000002,2011-04-15T18:00:00+04:00,calendar_assumed
