rate_target,n,frequency,rolling_window,cooldown_days,hit_rate,base_rate,lift,auc,forward_benefit_bps,year_lift_min,year_lift_median,year_lift_positive,years,corridor_freq_min,corridor_freq_max,corridor_lift_min,cluster_share_7d,macro_year_lift,year_frequency_min,year_frequency_max,quarter_frequency_min,quarter_frequency_max,quarters,candidate,policy_type,rate,rolling,cooldown,history,strong,late,late_weekday,weekly_cap
,219,0.8661016949152542,,,0.2922374429223744,0.3379032258064516,0.8648554396748074,0.5466265890307821,11.077495671933075,0.8648554396748074,,,,0.8502824858757062,0.8898305084745763,0.7685950413223139,0.5233644859813084,0.8648554396748074,0.8661016949152542,0.8661016949152542,0.8337078651685393,0.9625,,resolved_hist_compact,weekly,0.0,0,0,10,0.75,0.5,4,1
,329,1.301129943502825,,,0.2765957446808511,0.3379032258064516,0.8185649723251918,0.5466265890307821,2.8602027422829472,0.8185649723251918,,,,1.265536723163842,1.344632768361582,0.6605113636363636,0.7623456790123457,0.8185649723251918,1.301129943502825,1.301129943502825,1.195505617977528,1.4875,,resolved_hist_compact,weekly,0.0,0,0,10,0.75,0.5,4,2
,177,0.7,,,0.2937853107344633,0.3379032258064516,0.8694362417917291,0.5466265890307821,6.269032548696641,0.8694362417917291,,,,0.672316384180791,0.731638418079096,0.8288770053475936,0.47674418604651164,0.8694362417917291,0.7,0.7,0.6204545454545455,0.875,,resolved_hist_compact,weekly,0.0,0,0,10,0.75,0.65,3,1
,282,1.1152542372881356,,,0.2801418439716312,0.3379032258064516,0.8290593950473096,0.5466265890307821,0.2910690489869549,0.8290593950473096,,,,1.0875706214689267,1.1468926553672316,0.6661157024793388,0.7581227436823105,0.8290593950473096,1.1152542372881356,1.1152542372881356,1.006741573033708,1.365,,resolved_hist_compact,weekly,0.0,0,0,10,0.75,0.65,3,2
,175,0.692090395480226,,,0.2914285714285714,0.3379032258064516,0.8624616433685647,0.5466265890307821,6.379138591875281,0.8624616433685647,,,,0.672316384180791,0.711864406779661,0.8051948051948051,0.47058823529411764,0.8624616433685647,0.692090395480226,0.692090395480226,0.6134831460674157,0.875,,resolved_hist_compact,weekly,0.0,0,0,10,0.75,0.65,4,1
,279,1.1033898305084746,,,0.27956989247311825,0.3379032258064516,0.8273667462211615,0.5466265890307821,0.3199213655898478,0.8273667462211615,,,,1.0875706214689267,1.1271186440677967,0.6661157024793388,0.7554744525547445,0.8273667462211615,1.1033898305084746,1.1033898305084746,0.9752808988764046,1.365,,resolved_hist_compact,weekly,0.0,0,0,10,0.75,0.65,4,2
,255,1.0084745762711864,,,0.3411764705882353,0.3379032258064516,1.0096869296644673,0.5466265890307821,15.132008872649584,1.0096869296644673,,,,1.0084745762711864,1.0084745762711864,0.9393939393939393,0.704,1.0096869296644673,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,resolved_hist_compact,weekly,0.0,0,0,10,0.8,0.0,3,1
,379,1.498870056497175,,,0.3007915567282322,0.3379032258064516,0.8901707168090882,0.5466265890307821,5.879547360498655,0.8901707168090882,,,,1.4830508474576272,1.5225988700564972,0.7787081339712919,0.893048128342246,0.8901707168090882,1.498870056497175,1.498870056497175,1.4000000000000001,1.6275000000000002,,resolved_hist_compact,weekly,0.0,0,0,10,0.8,0.0,3,2
,255,1.0084745762711864,,,0.2901960784313726,0.3379032258064516,0.858814170059432,0.5466265890307821,8.533550761946392,0.858814170059432,,,,1.0084745762711864,1.0084745762711864,0.8288770053475936,0.696,0.858814170059432,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,resolved_hist_compact,weekly,0.0,0,0,10,0.8,0.0,4,1
,372,1.4711864406779662,,,0.27419354838709675,0.3379032258064516,0.8114558472553699,0.5466265890307821,1.4755629680825442,0.8114558472553699,,,,1.4435028248587571,1.4830508474576272,0.713939393939394,0.8610354223433242,0.8114558472553699,1.4711864406779662,1.4711864406779662,1.4000000000000001,1.6099999999999999,,resolved_hist_compact,weekly,0.0,0,0,10,0.8,0.0,4,2
,236,0.9333333333333335,,,0.3135593220338983,0.3379032258064516,0.9279559888354031,0.5466265890307821,8.534926923696755,0.9279559888354031,,,,0.9096045197740114,0.9491525423728814,0.8806818181818181,0.5757575757575758,0.9279559888354031,0.9333333333333335,0.9333333333333335,0.9227272727272727,1.0181818181818183,,resolved_hist_compact,weekly,0.0,0,0,10,0.8,0.3,3,1
,355,1.4039548022598871,,,0.28450704225352114,0.3379032258064516,0.841977881609466,0.5466265890307821,0.660624101512343,0.841977881609466,,,,1.4039548022598871,1.4039548022598871,0.7541613316261202,0.8257142857142857,0.841977881609466,1.4039548022598871,1.4039548022598871,1.30561797752809,1.54,,resolved_hist_compact,weekly,0.0,0,0,10,0.8,0.3,3,2
,232,0.9175141242937853,,,0.3275862068965517,0.3379032258064516,0.9694675335363344,0.5466265890307821,19.43926407692251,0.9694675335363344,,,,0.9096045197740114,0.9293785310734464,0.9189723320158102,0.5682819383259912,0.9694675335363344,0.9175141242937853,0.9175141242937853,0.8966292134831462,0.9863636363636364,,resolved_hist_compact,weekly,0.0,0,0,10,0.8,0.3,4,1
,343,1.356497175141243,,,0.30029154518950435,0.3379032258064516,0.8886909690572444,0.5466265890307821,8.65085397268764,0.8886909690572444,,,,1.3248587570621468,1.384180790960452,0.757123473541384,0.7810650887573964,0.8886909690572444,1.356497175141243,1.356497175141243,1.2741573033707865,1.4875,,resolved_hist_compact,weekly,0.0,0,0,10,0.8,0.3,4,2
,225,0.8898305084745763,,,0.28,0.3379032258064516,0.8286396181384249,0.5466265890307821,5.019441430501492,0.8286396181384249,,,,0.8502824858757062,0.9293785310734464,0.7685950413223139,0.5454545454545454,0.8286396181384249,0.8898305084745763,0.8898305084745763,0.8808988764044944,0.9625,,resolved_hist_compact,weekly,0.0,0,0,10,0.8,0.5,3,1
,340,1.344632768361582,,,0.2676470588235294,0.3379032258064516,0.7920819879264355,0.5466265890307821,-1.1697531593067017,0.7920819879264355,,,,1.3248587570621468,1.364406779661017,0.6729986431478968,0.7970149253731343,0.7920819879264355,1.344632768361582,1.344632768361582,1.2426966292134833,1.54,,resolved_hist_compact,weekly,0.0,0,0,10,0.8,0.5,3,2
,219,0.8661016949152542,,,0.2968036529680365,0.3379032258064516,0.8783688059197262,0.5466265890307821,11.279253625969478,0.8783688059197262,,,,0.8502824858757062,0.8898305084745763,0.7685950413223139,0.5280373831775701,0.8783688059197262,0.8661016949152542,0.8661016949152542,0.8337078651685393,0.9625,,resolved_hist_compact,weekly,0.0,0,0,10,0.8,0.5,4,1
,329,1.301129943502825,,,0.2796352583586626,0.3379032258064516,0.8275601918012927,0.5466265890307821,3.0073189696606253,0.8275601918012927,,,,1.265536723163842,1.344632768361582,0.6605113636363636,0.7623456790123457,0.8275601918012927,1.301129943502825,1.301129943502825,1.195505617977528,1.4875,,resolved_hist_compact,weekly,0.0,0,0,10,0.8,0.5,4,2
,177,0.7,,,0.2994350282485876,0.3379032258064516,0.8861561695184931,0.5466265890307821,6.518665271487443,0.8861561695184931,,,,0.672316384180791,0.731638418079096,0.8288770053475936,0.48255813953488375,0.8861561695184931,0.7,0.7,0.6204545454545455,0.875,,resolved_hist_compact,weekly,0.0,0,0,10,0.8,0.65,3,1
,282,1.1152542372881356,,,0.28368794326241137,0.3379032258064516,0.8395538177694275,0.5466265890307821,0.46270464759424645,0.8395538177694275,,,,1.0875706214689267,1.1468926553672316,0.6661157024793388,0.7581227436823105,0.8395538177694275,1.1152542372881356,1.1152542372881356,1.006741573033708,1.365,,resolved_hist_compact,weekly,0.0,0,0,10,0.8,0.65,3,2
,175,0.692090395480226,,,0.29714285714285715,0.3379032258064516,0.8793726559836346,0.5466265890307821,6.631624260069407,0.8793726559836346,,,,0.672316384180791,0.711864406779661,0.8051948051948051,0.4764705882352941,0.8793726559836346,0.692090395480226,0.692090395480226,0.6134831460674157,0.875,,resolved_hist_compact,weekly,0.0,0,0,10,0.8,0.65,4,1
,279,1.1033898305084746,,,0.2831541218637993,0.3379032258064516,0.8379740121983559,0.5466265890307821,0.4934025082681855,0.8379740121983559,,,,1.0875706214689267,1.1271186440677967,0.6661157024793388,0.7554744525547445,0.8379740121983559,1.1033898305084746,1.1033898305084746,0.9752808988764046,1.365,,resolved_hist_compact,weekly,0.0,0,0,10,0.8,0.65,4,2
,255,1.0084745762711864,,,0.3333333333333333,0.3379032258064516,0.9864757358790771,0.5466265890307821,14.114615905269941,0.9864757358790771,,,,1.0084745762711864,1.0084745762711864,0.8288770053475936,0.712,0.9864757358790771,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,resolved_hist_compact,weekly,0.0,0,0,10,0.85,0.0,3,1
,354,1.4,,,0.3135593220338983,0.3379032258064516,0.9279559888354031,0.5466265890307821,8.613928021596507,0.9279559888354031,,,,1.364406779661017,1.4435028248587571,0.7246753246753246,0.8739255014326648,0.9279559888354031,1.4,1.4,1.3370786516853934,1.5575,,resolved_hist_compact,weekly,0.0,0,0,10,0.85,0.0,3,2
,255,1.0084745762711864,,,0.2980392156862745,0.3379032258064516,0.882025363844822,0.5466265890307821,9.0684847420192,0.882025363844822,,,,1.0084745762711864,1.0084745762711864,0.7183600713012477,0.712,0.882025363844822,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,resolved_hist_compact,weekly,0.0,0,0,10,0.85,0.0,4,1
,346,1.368361581920904,,,0.28901734104046245,0.3379032258064516,0.8553257825541133,0.5466265890307821,6.525818814101992,0.8553257825541133,,,,1.3248587570621468,1.4435028248587571,0.6631016042780749,0.8240469208211144,0.8553257825541133,1.368361581920904,1.368361581920904,1.3213483146067417,1.54,,resolved_hist_compact,weekly,0.0,0,0,10,0.85,0.0,4,2
,236,0.9333333333333335,,,0.3050847457627119,0.3379032258064516,0.9028760972452572,0.5466265890307821,5.713592470026872,0.9028760972452572,,,,0.9096045197740114,0.9491525423728814,0.7632575757575757,0.5844155844155844,0.9028760972452572,0.9333333333333335,0.9333333333333335,0.9227272727272727,1.0181818181818183,,resolved_hist_compact,weekly,0.0,0,0,10,0.85,0.3,3,1
,331,1.309039548022599,,,0.29607250755287007,0.3379032258064516,0.8762050342853435,0.5466265890307821,2.70359313081638,0.8762050342853435,,,,1.265536723163842,1.364406779661017,0.6937062937062937,0.7914110429447853,0.8762050342853435,1.309039548022599,1.309039548022599,1.225,1.47,,resolved_hist_compact,weekly,0.0,0,0,10,0.85,0.3,3,2
,229,0.9056497175141243,,,0.33624454148471616,0.3379032258064516,0.9950912444893748,0.5466265890307821,20.507560248380436,0.9950912444893748,,,,0.8898305084745763,0.9096045197740114,0.814141414141414,0.5446428571428571,0.9950912444893748,0.9056497175141243,0.9056497175141243,0.8808988764044944,0.9625,,resolved_hist_compact,weekly,0.0,0,0,10,0.85,0.3,4,1
,314,1.2418079096045198,,,0.3184713375796178,0.3379032258064516,0.9424927412857425,0.5466265890307821,14.916421197342014,0.9424927412857425,,,,1.1864406779661016,1.3248587570621468,0.7045454545454545,0.7119741100323624,0.9424927412857425,1.2418079096045198,1.2418079096045198,1.1797752808988764,1.4175,,resolved_hist_compact,weekly,0.0,0,0,10,0.85,0.3,4,2
,220,0.8700564971751413,,,0.2863636363636364,0.3379032258064516,0.84747233673248,0.5466265890307821,7.3031667174779145,0.84747233673248,,,,0.8502824858757062,0.9096045197740114,0.640495867768595,0.5302325581395348,0.84747233673248,0.8700564971751413,0.8700564971751413,0.8431818181818181,0.9625,,resolved_hist_compact,weekly,0.0,0,0,10,0.85,0.5,3,1
,311,1.2299435028248589,,,0.2861736334405145,0.3379032258064516,0.8469100369122625,0.5466265890307821,3.9819735619897005,0.8469100369122625,,,,1.2062146892655368,1.265536723163842,0.600596125186289,0.738562091503268,0.8469100369122625,1.2299435028248589,1.2299435028248589,1.1454545454545455,1.4349999999999998,,resolved_hist_compact,weekly,0.0,0,0,10,0.85,0.5,3,2
,210,0.8305084745762712,,,0.3047619047619048,0.3379032258064516,0.9019206728037278,0.5466265890307821,15.436053572263855,0.9019206728037278,,,,0.7909604519774012,0.8502824858757062,0.6186252771618626,0.4878048780487805,0.9019206728037278,0.8305084745762712,0.8305084745762712,0.8113636363636363,0.9450000000000001,,resolved_hist_compact,weekly,0.0,0,0,10,0.85,0.5,4,1
,293,1.1587570621468928,,,0.29692832764505117,0.3379032258064516,0.8787377715509868,0.5466265890307821,11.26394714463916,0.8787377715509868,,,,1.1073446327683616,1.2062146892655368,0.5535714285714285,0.6770833333333334,0.8787377715509868,1.1587570621468928,1.1587570621468928,1.101123595505618,1.3825,,resolved_hist_compact,weekly,0.0,0,0,10,0.85,0.5,4,2
,168,0.664406779661017,,,0.32142857142857145,0.3379032258064516,0.9512444595976817,0.5466265890307821,13.657880494685596,0.9512444595976817,,,,0.652542372881356,0.692090395480226,0.6831955922865014,0.44171779141104295,0.9512444595976817,0.664406779661017,0.664406779661017,0.6045454545454545,0.84,,resolved_hist_compact,weekly,0.0,0,0,10,0.85,0.65,3,1
,250,0.9887005649717514,,,0.312,0.3379032258064516,0.9233412887828163,0.5466265890307821,8.398607017805292,0.9233412887828163,,,,0.9491525423728814,1.0480225988700564,0.5871212121212122,0.6816326530612244,0.9233412887828163,0.9887005649717514,0.9887005649717514,0.9227272727272727,1.2425,,resolved_hist_compact,weekly,0.0,0,0,10,0.85,0.65,3,2
,162,0.6406779661016949,,,0.3148148148148148,0.3379032258064516,0.9316715283302396,0.5466265890307821,14.283267535483443,0.9316715283302396,,,,0.612994350282486,0.652542372881356,0.6363636363636364,0.4267515923566879,0.9316715283302396,0.6406779661016949,0.6406779661016949,0.5727272727272728,0.8225,,resolved_hist_compact,weekly,0.0,0,0,10,0.85,0.65,4,1
,241,0.9531073446327685,,,0.3070539419087137,0.3379032258064516,0.9087037898969094,0.5466265890307821,11.337181023101921,0.9087037898969094,,,,0.9096045197740114,1.0282485875706215,0.5513833992094862,0.6694915254237288,0.9087037898969094,0.9531073446327685,0.9531073446327685,0.8808988764044944,1.2249999999999999,,resolved_hist_compact,weekly,0.0,0,0,10,0.85,0.65,4,2
,255,1.0084745762711864,,,0.3333333333333333,0.3379032258064516,0.9864757358790771,0.5466265890307821,14.109762720339333,0.9864757358790771,,,,1.0084745762711864,1.0084745762711864,0.8288770053475936,0.712,0.9864757358790771,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,resolved_hist_compact,weekly,0.0,0,0,10,0.9,0.0,3,1
,352,1.3920903954802262,,,0.3153409090909091,0.3379032258064516,0.9332284660446952,0.5466265890307821,8.411018520411941,0.9332284660446952,,,,1.364406779661017,1.423728813559322,0.7246753246753246,0.8731988472622478,0.9332284660446952,1.3920903954802262,1.3920903954802262,1.3370786516853934,1.5575,,resolved_hist_compact,weekly,0.0,0,0,10,0.9,0.0,3,2
,255,1.0084745762711864,,,0.2980392156862745,0.3379032258064516,0.882025363844822,0.5466265890307821,8.833120561614182,0.882025363844822,,,,1.0084745762711864,1.0084745762711864,0.7183600713012477,0.712,0.882025363844822,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,resolved_hist_compact,weekly,0.0,0,0,10,0.9,0.0,4,1
,344,1.3604519774011299,,,0.29069767441860467,0.3379032258064516,0.8602986068712883,0.5466265890307821,6.109696199041891,0.8602986068712883,,,,1.3248587570621468,1.423728813559322,0.6729986431478968,0.8230088495575221,0.8602986068712883,1.3604519774011299,1.3604519774011299,1.3213483146067417,1.54,,resolved_hist_compact,weekly,0.0,0,0,10,0.9,0.0,4,2
,236,0.9333333333333335,,,0.3050847457627119,0.3379032258064516,0.9028760972452572,0.5466265890307821,5.708348562580662,0.9028760972452572,,,,0.9096045197740114,0.9491525423728814,0.7632575757575757,0.5844155844155844,0.9028760972452572,0.9333333333333335,0.9333333333333335,0.9227272727272727,1.0181818181818183,,resolved_hist_compact,weekly,0.0,0,0,10,0.9,0.3,3,1
,329,1.301129943502825,,,0.2978723404255319,0.3379032258064516,0.8815315086578988,0.5466265890307821,2.450569379453076,0.8815315086578988,,,,1.265536723163842,1.344632768361582,0.6937062937062937,0.7901234567901234,0.8815315086578988,1.301129943502825,1.301129943502825,1.225,1.47,,resolved_hist_compact,weekly,0.0,0,0,10,0.9,0.3,3,2
,228,0.9016949152542374,,,0.3333333333333333,0.3379032258064516,0.9864757358790771,0.5466265890307821,19.960213545242137,0.9864757358790771,,,,0.8898305084745763,0.9096045197740114,0.814141414141414,0.5381165919282511,0.9864757358790771,0.9016949152542374,0.9016949152542374,0.8808988764044944,0.9625,,resolved_hist_compact,weekly,0.0,0,0,10,0.9,0.3,4,1
,311,1.2299435028248589,,,0.3183279742765273,0.3379032258064516,0.9420684680259998,0.5466265890307821,14.283838251433698,0.9420684680259998,,,,1.1666666666666667,1.305084745762712,0.7164869029275808,0.7058823529411765,0.9420684680259998,1.2299435028248589,1.2299435028248589,1.1797752808988764,1.4175,,resolved_hist_compact,weekly,0.0,0,0,10,0.9,0.3,4,2
,220,0.8700564971751413,,,0.2863636363636364,0.3379032258064516,0.84747233673248,0.5466265890307821,7.2975414349447085,0.84747233673248,,,,0.8502824858757062,0.9096045197740114,0.640495867768595,0.5302325581395348,0.84747233673248,0.8700564971751413,0.8700564971751413,0.8431818181818181,0.9625,,resolved_hist_compact,weekly,0.0,0,0,10,0.9,0.5,3,1
,309,1.2220338983050847,,,0.28802588996763756,0.3379032258064516,0.8523916552741542,0.5466265890307821,3.7208471757884696,0.8523916552741542,,,,1.2062146892655368,1.2457627118644068,0.600596125186289,0.7368421052631579,0.8523916552741542,1.2220338983050847,1.2220338983050847,1.1454545454545455,1.4349999999999998,,resolved_hist_compact,weekly,0.0,0,0,10,0.9,0.5,3,2
,209,0.8265536723163841,,,0.3014354066985646,0.3379032258064516,0.8920761439289263,0.5466265890307821,14.814682495748787,0.8920761439289263,,,,0.7909604519774012,0.8502824858757062,0.6186252771618626,0.4803921568627451,0.8920761439289263,0.8265536723163841,0.8265536723163841,0.7954545454545455,0.9450000000000001,,resolved_hist_compact,weekly,0.0,0,0,10,0.9,0.5,4,1
,290,1.1468926553672316,,,0.296551724137931,0.3379032258064516,0.8776232408855238,0.5466265890307821,10.54777225382676,0.8776232408855238,,,,1.0875706214689267,1.1864406779661016,0.5636363636363636,0.6701754385964912,0.8776232408855238,1.1468926553672316,1.1468926553672316,1.0977272727272729,1.3825,,resolved_hist_compact,weekly,0.0,0,0,10,0.9,0.5,4,2
,168,0.664406779661017,,,0.32142857142857145,0.3379032258064516,0.9512444595976817,0.5466265890307821,13.650514053273062,0.9512444595976817,,,,0.652542372881356,0.692090395480226,0.6831955922865014,0.44171779141104295,0.9512444595976817,0.664406779661017,0.664406779661017,0.6045454545454545,0.84,,resolved_hist_compact,weekly,0.0,0,0,10,0.9,0.65,3,1
,248,0.9807909604519774,,,0.31451612903225806,0.3379032258064516,0.9307875894988067,0.5466265890307821,8.108869975770816,0.9307875894988067,,,,0.9491525423728814,1.0282485875706215,0.5871212121212122,0.6790123456790124,0.9307875894988067,0.9807909604519774,0.9807909604519774,0.9227272727272727,1.2425,,resolved_hist_compact,weekly,0.0,0,0,10,0.9,0.65,3,2
,161,0.6367231638418079,,,0.3105590062111801,0.3379032258064516,0.9190767725581463,0.5466265890307821,13.469482808598785,0.9190767725581463,,,,0.612994350282486,0.652542372881356,0.6363636363636364,0.4230769230769231,0.9190767725581463,0.6367231638418079,0.6367231638418079,0.5568181818181819,0.8225,,resolved_hist_compact,weekly,0.0,0,0,10,0.9,0.65,4,1
,238,0.9412429378531074,,,0.3067226890756303,0.3379032258064516,0.9077234712500754,0.5466265890307821,10.465454062176683,0.9077234712500754,,,,0.8898305084745763,1.0084745762711864,0.5636363636363636,0.6652360515021459,0.9077234712500754,0.9412429378531074,0.9412429378531074,0.8590909090909091,1.2249999999999999,,resolved_hist_compact,weekly,0.0,0,0,10,0.9,0.65,4,2
